Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 19:27:18
Sample Rate: 32
Length: 9456
Unit: 

Data:
19:29:46,812; 571
19:29:46,844; 562
19:29:46,875; 553
19:29:46,906; 545
19:29:46,938; 537
19:29:46,969; 529
19:29:47,000; 521
19:29:47,031; 514
19:29:47,062; 507
19:29:47,094; 500
19:29:47,125; 493
19:29:47,156; 487
19:29:47,188; 480
19:29:47,219; 474
19:29:47,250; 467
19:29:47,281; 461
19:29:47,313; 453
19:29:47,344; 446
19:29:47,375; 438
19:29:47,406; 430
19:29:47,438; 420
19:29:47,469; 410
19:29:47,500; 400
19:29:47,531; 388
19:29:47,562; 375
19:29:47,594; 360
19:29:47,625; 345
19:29:47,656; 329
19:29:47,688; 311
19:29:47,719; 291
19:29:47,750; 271
19:29:47,781; 249
19:29:47,812; 226
19:29:47,844; 201
19:29:47,875; 176
19:29:47,906; 149
19:29:47,938; 120
19:29:47,969; 91
19:29:48,000; 61
19:29:48,031; 29
19:29:48,062; -3
19:29:48,094; -36
19:29:48,125; -70
19:29:48,156; -105
19:29:48,188; -141
19:29:48,219; -177
19:29:48,250; -213
19:29:48,281; -250
19:29:48,312; -287
19:29:48,344; -324
19:29:48,375; -362
19:29:48,406; -399
19:29:48,438; -436
19:29:48,469; -473
19:29:48,500; -509
19:29:48,531; -545
19:29:48,562; -580
19:29:48,594; -614
19:29:48,625; -648
19:29:48,656; -680
19:29:48,687; -711
19:29:48,719; -741
19:29:48,750; -769
19:29:48,781; -796
19:29:48,813; -821
19:29:48,844; -844
19:29:48,875; -866
19:29:48,906; -886
19:29:48,938; -905
19:29:48,969; -922
19:29:49,000; -937
19:29:49,031; -950
19:29:49,062; -962
19:29:49,094; -973
19:29:49,125; -982
19:29:49,156; -989
19:29:49,188; -996
19:29:49,219; -1000
19:29:49,250; -1000
19:29:49,281; -1000
19:29:49,312; -1000
19:29:49,344; -1000
19:29:49,375; -1000
19:29:49,406; -1000
19:29:49,438; -1000
19:29:49,469; -1000
19:29:49,500; -1000
19:29:49,531; -1000
19:29:49,562; -1000
19:29:49,594; -1000
19:29:49,625; -999
19:29:49,656; -996
19:29:49,688; -993
19:29:49,719; -991
19:29:49,750; -989
19:29:49,781; -988
19:29:49,812; -986
19:29:49,844; -986
19:29:49,875; -986
19:29:49,906; -987
19:29:49,938; -989
19:29:49,969; -991
19:29:50,000; -995
19:29:50,031; -999
19:29:50,062; -1000
19:29:50,094; -1000
19:29:50,125; -1000
19:29:50,156; -1000
19:29:50,188; -1000
19:29:50,219; -1000
19:29:50,250; -1000
19:29:50,281; -1000
19:29:50,312; -1000
19:29:50,344; -1000
19:29:50,375; -1000
19:29:50,406; -1000
19:29:50,438; -1000
19:29:50,469; -1000
19:29:50,500; -1000
19:29:50,531; -995
19:29:50,563; -975
19:29:50,594; -951
19:29:50,625; -924
19:29:50,656; -892
19:29:50,688; -856
19:29:50,719; -817
19:29:50,750; -774
19:29:50,781; -728
19:29:50,812; -679
19:29:50,844; -628
19:29:50,875; -574
19:29:50,906; -518
19:29:50,938; -461
19:29:50,969; -403
19:29:51,000; -344
19:29:51,031; -285
19:29:51,062; -227
19:29:51,094; -168
19:29:51,125; -111
19:29:51,156; -55
19:29:51,188; 0
19:29:51,219; 53
19:29:51,250; 104
19:29:51,281; 154
19:29:51,312; 202
19:29:51,344; 248
19:29:51,375; 292
19:29:51,406; 334
19:29:51,438; 374
19:29:51,469; 413
19:29:51,500; 450
19:29:51,531; 485
19:29:51,562; 519
19:29:51,594; 551
19:29:51,625; 582
19:29:51,656; 612
19:29:51,688; 641
19:29:51,719; 668
19:29:51,750; 694
19:29:51,781; 719
19:29:51,812; 743
19:29:51,844; 765
19:29:51,875; 786
19:29:51,906; 807
19:29:51,938; 825
19:29:51,969; 843
19:29:52,000; 859
19:29:52,031; 874
19:29:52,063; 888
19:29:52,094; 901
19:29:52,125; 912
19:29:52,156; 923
19:29:52,188; 932
19:29:52,219; 940
19:29:52,250; 948
19:29:52,281; 954
19:29:52,312; 960
19:29:52,344; 965
19:29:52,375; 969
19:29:52,406; 973
19:29:52,438; 975
19:29:52,469; 978
19:29:52,500; 979
19:29:52,531; 980
19:29:52,562; 980
19:29:52,594; 980
19:29:52,625; 979
19:29:52,656; 978
19:29:52,688; 975
19:29:52,719; 972
19:29:52,750; 969
19:29:52,781; 965
19:29:52,812; 960
19:29:52,844; 954
19:29:52,875; 948
19:29:52,906; 941
19:29:52,938; 933
19:29:52,969; 925
19:29:53,000; 916
19:29:53,031; 907
19:29:53,062; 897
19:29:53,094; 887
19:29:53,125; 876
19:29:53,156; 866
19:29:53,188; 855
19:29:53,219; 844
19:29:53,250; 833
19:29:53,281; 822
19:29:53,312; 810
19:29:53,344; 799
19:29:53,375; 789
19:29:53,406; 778
19:29:53,438; 767
19:29:53,469; 757
19:29:53,500; 746
19:29:53,531; 736
19:29:53,563; 726
19:29:53,594; 716
19:29:53,625; 706
19:29:53,656; 696
19:29:53,688; 687
19:29:53,719; 677
19:29:53,750; 667
19:29:53,781; 656
19:29:53,812; 646
19:29:53,844; 636
19:29:53,875; 625
19:29:53,906; 614
19:29:53,938; 604
19:29:53,969; 593
19:29:54,000; 581
19:29:54,031; 570
19:29:54,062; 559
19:29:54,094; 548
19:29:54,125; 536
19:29:54,156; 525
19:29:54,188; 514
19:29:54,219; 503
19:29:54,250; 493
19:29:54,281; 483
19:29:54,312; 473
19:29:54,344; 463
19:29:54,375; 454
19:29:54,406; 446
19:29:54,438; 437
19:29:54,469; 430
19:29:54,500; 422
19:29:54,531; 415
19:29:54,562; 409
19:29:54,594; 402
19:29:54,625; 396
19:29:54,656; 391
19:29:54,688; 385
19:29:54,719; 380
19:29:54,750; 374
19:29:54,781; 369
19:29:54,812; 364
19:29:54,844; 359
19:29:54,875; 353
19:29:54,906; 348
19:29:54,938; 342
19:29:54,969; 337
19:29:55,000; 331
19:29:55,031; 325
19:29:55,062; 319
19:29:55,094; 313
19:29:55,125; 307
19:29:55,156; 301
19:29:55,188; 294
19:29:55,219; 288
19:29:55,250; 282
19:29:55,281; 276
19:29:55,313; 270
19:29:55,344; 264
19:29:55,375; 258
19:29:55,406; 252
19:29:55,438; 246
19:29:55,469; 239
19:29:55,500; 233
19:29:55,531; 226
19:29:55,562; 218
19:29:55,594; 210
19:29:55,625; 202
19:29:55,656; 192
19:29:55,688; 182
19:29:55,719; 171
19:29:55,750; 160
19:29:55,781; 146
19:29:55,812; 132
19:29:55,844; 117
19:29:55,875; 100
19:29:55,906; 83
19:29:55,938; 63
19:29:55,969; 43
19:29:56,000; 21
19:29:56,031; -2
19:29:56,062; -26
19:29:56,094; -51
19:29:56,125; -77
19:29:56,156; -104
19:29:56,188; -133
19:29:56,219; -162
19:29:56,250; -192
19:29:56,281; -222
19:29:56,312; -254
19:29:56,344; -285
19:29:56,375; -317
19:29:56,406; -350
19:29:56,438; -383
19:29:56,469; -416
19:29:56,500; -448
19:29:56,531; -481
19:29:56,562; -514
19:29:56,594; -546
19:29:56,625; -578
19:29:56,656; -610
19:29:56,687; -641
19:29:56,719; -671
19:29:56,750; -701
19:29:56,781; -729
19:29:56,813; -756
19:29:56,844; -783
19:29:56,875; -808
19:29:56,906; -832
19:29:56,938; -854
19:29:56,969; -875
19:29:57,000; -894
19:29:57,031; -912
19:29:57,062; -928
19:29:57,094; -942
19:29:57,125; -955
19:29:57,156; -967
19:29:57,188; -976
19:29:57,219; -985
19:29:57,250; -992
19:29:57,281; -998
19:29:57,312; -1000
19:29:57,344; -1000
19:29:57,375; -1000
19:29:57,406; -1000
19:29:57,438; -1000
19:29:57,469; -1000
19:29:57,500; -1000
19:29:57,531; -1000
19:29:57,562; -1000
19:29:57,594; -1000
19:29:57,625; -1000
19:29:57,656; -1000
19:29:57,688; -1000
19:29:57,719; -1000
19:29:57,750; -1000
19:29:57,781; -1000
19:29:57,812; -1000
19:29:57,844; -998
19:29:57,875; -996
19:29:57,906; -994
19:29:57,938; -992
19:29:57,969; -991
19:29:58,000; -989
19:29:58,031; -988
19:29:58,062; -987
19:29:58,094; -986
19:29:58,125; -986
19:29:58,156; -987
19:29:58,188; -988
19:29:58,219; -990
19:29:58,250; -993
19:29:58,281; -996
19:29:58,313; -1000
19:29:58,344; -1000
19:29:58,375; -1000
19:29:58,406; -1000
19:29:58,438; -1000
19:29:58,469; -1000
19:29:58,500; -1000
19:29:58,531; -1000
19:29:58,563; -1000
19:29:58,594; -1000
19:29:58,625; -1000
19:29:58,656; -1000
19:29:58,688; -1000
19:29:58,719; -1000
19:29:58,750; -1000
19:29:58,781; -1000
19:29:58,812; -997
19:29:58,844; -977
19:29:58,875; -954
19:29:58,906; -926
19:29:58,938; -894
19:29:58,969; -859
19:29:59,000; -819
19:29:59,031; -776
19:29:59,062; -730
19:29:59,094; -681
19:29:59,125; -629
19:29:59,156; -574
19:29:59,188; -518
19:29:59,219; -460
19:29:59,250; -402
19:29:59,281; -342
19:29:59,312; -283
19:29:59,344; -224
19:29:59,375; -165
19:29:59,406; -108
19:29:59,438; -51
19:29:59,469; 3
19:29:59,500; 57
19:29:59,531; 108
19:29:59,562; 158
19:29:59,594; 205
19:29:59,625; 251
19:29:59,656; 294
19:29:59,688; 336
19:29:59,719; 376
19:29:59,750; 414
19:29:59,781; 450
19:29:59,812; 484
19:29:59,844; 518
19:29:59,875; 549
19:29:59,906; 580
19:29:59,938; 609
19:29:59,969; 637
19:30:00,000; 663
19:30:00,031; 689
19:30:00,063; 713
19:30:00,094; 736
19:30:00,125; 758
19:30:00,156; 779
19:30:00,188; 798
19:30:00,219; 817
19:30:00,250; 834
19:30:00,281; 849
19:30:00,312; 864
19:30:00,344; 877
19:30:00,375; 890
19:30:00,406; 901
19:30:00,438; 910
19:30:00,469; 919
19:30:00,500; 927
19:30:00,531; 933
19:30:00,562; 939
19:30:00,594; 944
19:30:00,625; 948
19:30:00,656; 952
19:30:00,688; 955
19:30:00,719; 957
19:30:00,750; 959
19:30:00,781; 960
19:30:00,812; 960
19:30:00,844; 961
19:30:00,875; 961
19:30:00,906; 960
19:30:00,938; 960
19:30:00,969; 958
19:30:01,000; 957
19:30:01,031; 955
19:30:01,062; 953
19:30:01,094; 951
19:30:01,125; 948
19:30:01,156; 945
19:30:01,188; 942
19:30:01,219; 938
19:30:01,250; 935
19:30:01,281; 930
19:30:01,312; 926
19:30:01,344; 921
19:30:01,375; 916
19:30:01,406; 910
19:30:01,437; 904
19:30:01,469; 898
19:30:01,500; 892
19:30:01,531; 885
19:30:01,563; 877
19:30:01,594; 869
19:30:01,625; 861
19:30:01,656; 852
19:30:01,688; 842
19:30:01,719; 832
19:30:01,750; 822
19:30:01,781; 811
19:30:01,812; 800
19:30:01,844; 788
19:30:01,875; 776
19:30:01,906; 764
19:30:01,938; 751
19:30:01,969; 738
19:30:02,000; 725
19:30:02,031; 712
19:30:02,062; 698
19:30:02,094; 685
19:30:02,125; 672
19:30:02,156; 660
19:30:02,188; 647
19:30:02,219; 635
19:30:02,250; 624
19:30:02,281; 612
19:30:02,312; 602
19:30:02,344; 592
19:30:02,375; 582
19:30:02,406; 573
19:30:02,438; 564
19:30:02,469; 555
19:30:02,500; 547
19:30:02,531; 540
19:30:02,562; 532
19:30:02,594; 525
19:30:02,625; 518
19:30:02,656; 511
19:30:02,688; 504
19:30:02,719; 497
19:30:02,750; 490
19:30:02,781; 483
19:30:02,812; 476
19:30:02,844; 468
19:30:02,875; 460
19:30:02,906; 452
19:30:02,938; 444
19:30:02,969; 436
19:30:03,000; 427
19:30:03,031; 419
19:30:03,062; 410
19:30:03,094; 402
19:30:03,125; 393
19:30:03,156; 385
19:30:03,188; 376
19:30:03,219; 368
19:30:03,250; 360
19:30:03,281; 353
19:30:03,313; 346
19:30:03,344; 339
19:30:03,375; 332
19:30:03,406; 326
19:30:03,438; 320
19:30:03,469; 315
19:30:03,500; 310
19:30:03,531; 305
19:30:03,562; 300
19:30:03,594; 296
19:30:03,625; 292
19:30:03,656; 288
19:30:03,688; 284
19:30:03,719; 281
19:30:03,750; 277
19:30:03,781; 273
19:30:03,812; 269
19:30:03,844; 265
19:30:03,875; 261
19:30:03,906; 256
19:30:03,938; 252
19:30:03,969; 247
19:30:04,000; 242
19:30:04,031; 237
19:30:04,062; 231
19:30:04,094; 226
19:30:04,125; 220
19:30:04,156; 215
19:30:04,188; 209
19:30:04,219; 204
19:30:04,250; 198
19:30:04,281; 193
19:30:04,312; 188
19:30:04,344; 184
19:30:04,375; 180
19:30:04,406; 176
19:30:04,438; 172
19:30:04,469; 169
19:30:04,500; 166
19:30:04,531; 164
19:30:04,562; 162
19:30:04,594; 160
19:30:04,625; 159
19:30:04,656; 157
19:30:04,688; 155
19:30:04,719; 154
19:30:04,750; 152
19:30:04,781; 149
19:30:04,813; 146
19:30:04,844; 142
19:30:04,875; 137
19:30:04,906; 131
19:30:04,938; 124
19:30:04,969; 115
19:30:05,000; 105
19:30:05,031; 93
19:30:05,062; 79
19:30:05,094; 64
19:30:05,125; 47
19:30:05,156; 27
19:30:05,188; 6
19:30:05,219; -18
19:30:05,250; -43
19:30:05,281; -71
19:30:05,312; -100
19:30:05,344; -131
19:30:05,375; -164
19:30:05,406; -199
19:30:05,438; -235
19:30:05,469; -272
19:30:05,500; -310
19:30:05,531; -349
19:30:05,562; -389
19:30:05,594; -429
19:30:05,625; -469
19:30:05,656; -509
19:30:05,688; -548
19:30:05,719; -588
19:30:05,750; -626
19:30:05,781; -663
19:30:05,812; -699
19:30:05,844; -734
19:30:05,875; -767
19:30:05,906; -798
19:30:05,938; -827
19:30:05,969; -854
19:30:06,000; -879
19:30:06,031; -902
19:30:06,062; -922
19:30:06,094; -940
19:30:06,125; -956
19:30:06,156; -970
19:30:06,188; -981
19:30:06,219; -991
19:30:06,250; -999
19:30:06,281; -1000
19:30:06,313; -1000
19:30:06,344; -1000
19:30:06,375; -1000
19:30:06,406; -1000
19:30:06,438; -1000
19:30:06,469; -1000
19:30:06,500; -1000
19:30:06,531; -1000
19:30:06,562; -1000
19:30:06,594; -1000
19:30:06,625; -1000
19:30:06,656; -1000
19:30:06,688; -1000
19:30:06,719; -1000
19:30:06,750; -1000
19:30:06,781; -1000
19:30:06,812; -1000
19:30:06,844; -1000
19:30:06,875; -999
19:30:06,906; -997
19:30:06,938; -996
19:30:06,969; -994
19:30:07,000; -993
19:30:07,031; -991
19:30:07,062; -989
19:30:07,094; -987
19:30:07,125; -986
19:30:07,156; -985
19:30:07,188; -984
19:30:07,219; -983
19:30:07,250; -983
19:30:07,281; -984
19:30:07,312; -986
19:30:07,344; -988
19:30:07,375; -992
19:30:07,406; -997
19:30:07,438; -1000
19:30:07,469; -1000
19:30:07,500; -1000
19:30:07,531; -1000
19:30:07,562; -1000
19:30:07,594; -1000
19:30:07,625; -1000
19:30:07,656; -1000
19:30:07,688; -1000
19:30:07,719; -1000
19:30:07,750; -1000
19:30:07,781; -1000
19:30:07,812; -1000
19:30:07,844; -1000
19:30:07,875; -1000
19:30:07,906; -1000
19:30:07,938; -991
19:30:07,969; -963
19:30:08,000; -930
19:30:08,031; -892
19:30:08,063; -848
19:30:08,094; -800
19:30:08,125; -746
19:30:08,156; -689
19:30:08,188; -627
19:30:08,219; -562
19:30:08,250; -494
19:30:08,281; -423
19:30:08,312; -352
19:30:08,344; -279
19:30:08,375; -206
19:30:08,406; -133
19:30:08,438; -62
19:30:08,469; 8
19:30:08,500; 76
19:30:08,531; 141
19:30:08,562; 203
19:30:08,594; 262
19:30:08,625; 317
19:30:08,656; 369
19:30:08,688; 417
19:30:08,719; 462
19:30:08,750; 503
19:30:08,781; 540
19:30:08,812; 575
19:30:08,844; 606
19:30:08,875; 635
19:30:08,906; 661
19:30:08,938; 685
19:30:08,969; 707
19:30:09,000; 728
19:30:09,031; 747
19:30:09,062; 765
19:30:09,094; 782
19:30:09,125; 798
19:30:09,156; 814
19:30:09,188; 828
19:30:09,219; 843
19:30:09,250; 856
19:30:09,281; 869
19:30:09,312; 881
19:30:09,344; 893
19:30:09,375; 904
19:30:09,406; 914
19:30:09,437; 923
19:30:09,469; 932
19:30:09,500; 939
19:30:09,531; 946
19:30:09,563; 952
19:30:09,594; 956
19:30:09,625; 961
19:30:09,656; 964
19:30:09,688; 966
19:30:09,719; 968
19:30:09,750; 969
19:30:09,781; 970
19:30:09,812; 970
19:30:09,844; 969
19:30:09,875; 969
19:30:09,906; 967
19:30:09,938; 966
19:30:09,969; 964
19:30:10,000; 962
19:30:10,031; 959
19:30:10,062; 957
19:30:10,094; 954
19:30:10,125; 950
19:30:10,156; 947
19:30:10,188; 942
19:30:10,219; 938
19:30:10,250; 933
19:30:10,281; 927
19:30:10,312; 921
19:30:10,344; 915
19:30:10,375; 908
19:30:10,406; 900
19:30:10,438; 892
19:30:10,469; 883
19:30:10,500; 874
19:30:10,531; 865
19:30:10,562; 855
19:30:10,594; 845
19:30:10,625; 835
19:30:10,656; 825
19:30:10,688; 814
19:30:10,719; 804
19:30:10,750; 793
19:30:10,781; 783
19:30:10,812; 773
19:30:10,844; 763
19:30:10,875; 753
19:30:10,906; 743
19:30:10,938; 733
19:30:10,969; 724
19:30:11,000; 714
19:30:11,031; 705
19:30:11,063; 695
19:30:11,094; 686
19:30:11,125; 676
19:30:11,156; 666
19:30:11,188; 656
19:30:11,219; 646
19:30:11,250; 636
19:30:11,281; 625
19:30:11,313; 614
19:30:11,344; 603
19:30:11,375; 592
19:30:11,406; 581
19:30:11,438; 570
19:30:11,469; 558
19:30:11,500; 547
19:30:11,531; 536
19:30:11,562; 525
19:30:11,594; 514
19:30:11,625; 504
19:30:11,656; 495
19:30:11,688; 485
19:30:11,719; 477
19:30:11,750; 469
19:30:11,781; 461
19:30:11,812; 453
19:30:11,844; 447
19:30:11,875; 440
19:30:11,906; 433
19:30:11,938; 427
19:30:11,969; 420
19:30:12,000; 412
19:30:12,031; 405
19:30:12,062; 396
19:30:12,094; 387
19:30:12,125; 376
19:30:12,156; 364
19:30:12,188; 351
19:30:12,219; 337
19:30:12,250; 320
19:30:12,281; 303
19:30:12,312; 283
19:30:12,344; 262
19:30:12,375; 239
19:30:12,406; 214
19:30:12,438; 188
19:30:12,469; 160
19:30:12,500; 132
19:30:12,531; 102
19:30:12,562; 71
19:30:12,594; 39
19:30:12,625; 6
19:30:12,656; -27
19:30:12,688; -60
19:30:12,719; -94
19:30:12,750; -127
19:30:12,781; -161
19:30:12,813; -194
19:30:12,844; -227
19:30:12,875; -260
19:30:12,906; -293
19:30:12,938; -325
19:30:12,969; -357
19:30:13,000; -388
19:30:13,031; -419
19:30:13,062; -450
19:30:13,094; -481
19:30:13,125; -511
19:30:13,156; -540
19:30:13,188; -570
19:30:13,219; -599
19:30:13,250; -627
19:30:13,281; -655
19:30:13,312; -683
19:30:13,344; -710
19:30:13,375; -736
19:30:13,406; -762
19:30:13,438; -786
19:30:13,469; -810
19:30:13,500; -833
19:30:13,531; -854
19:30:13,562; -875
19:30:13,594; -894
19:30:13,625; -911
19:30:13,656; -928
19:30:13,688; -942
19:30:13,719; -955
19:30:13,750; -967
19:30:13,781; -977
19:30:13,812; -986
19:30:13,844; -993
19:30:13,875; -999
19:30:13,906; -1000
19:30:13,938; -1000
19:30:13,969; -1000
19:30:14,000; -1000
19:30:14,031; -1000
19:30:14,062; -1000
19:30:14,094; -1000
19:30:14,125; -1000
19:30:14,156; -1000
19:30:14,187; -1000
19:30:14,219; -1000
19:30:14,250; -1000
19:30:14,281; -1000
19:30:14,313; -1000
19:30:14,344; -1000
19:30:14,375; -1000
19:30:14,406; -1000
19:30:14,438; -1000
19:30:14,469; -1000
19:30:14,500; -1000
19:30:14,531; -1000
19:30:14,562; -1000
19:30:14,594; -999
19:30:14,625; -998
19:30:14,656; -997
19:30:14,688; -995
19:30:14,719; -994
19:30:14,750; -993
19:30:14,781; -991
19:30:14,812; -990
19:30:14,844; -989
19:30:14,875; -988
19:30:14,906; -988
19:30:14,938; -988
19:30:14,969; -989
19:30:15,000; -991
19:30:15,031; -993
19:30:15,062; -996
19:30:15,094; -1000
19:30:15,125; -1000
19:30:15,156; -1000
19:30:15,188; -1000
19:30:15,219; -1000
19:30:15,250; -1000
19:30:15,281; -1000
19:30:15,312; -1000
19:30:15,344; -1000
19:30:15,375; -1000
19:30:15,406; -1000
19:30:15,438; -1000
19:30:15,469; -1000
19:30:15,500; -1000
19:30:15,531; -1000
19:30:15,562; -1000
19:30:15,594; -1000
19:30:15,625; -981
19:30:15,656; -957
19:30:15,688; -929
19:30:15,719; -897
19:30:15,750; -861
19:30:15,781; -821
19:30:15,812; -777
19:30:15,844; -729
19:30:15,875; -678
19:30:15,906; -623
19:30:15,938; -567
19:30:15,969; -508
19:30:16,000; -447
19:30:16,031; -386
19:30:16,063; -323
19:30:16,094; -260
19:30:16,125; -198
19:30:16,156; -135
19:30:16,188; -74
19:30:16,219; -14
19:30:16,250; 44
19:30:16,281; 101
19:30:16,312; 156
19:30:16,344; 209
19:30:16,375; 260
19:30:16,406; 308
19:30:16,438; 355
19:30:16,469; 399
19:30:16,500; 442
19:30:16,531; 482
19:30:16,562; 521
19:30:16,594; 557
19:30:16,625; 593
19:30:16,656; 626
19:30:16,688; 658
19:30:16,719; 689
19:30:16,750; 718
19:30:16,781; 746
19:30:16,812; 773
19:30:16,844; 798
19:30:16,875; 822
19:30:16,906; 845
19:30:16,938; 866
19:30:16,969; 886
19:30:17,000; 904
19:30:17,031; 921
19:30:17,062; 936
19:30:17,094; 950
19:30:17,125; 962
19:30:17,156; 973
19:30:17,188; 982
19:30:17,219; 990
19:30:17,250; 996
19:30:17,281; 1000
19:30:17,312; 1000
19:30:17,344; 1000
19:30:17,375; 1000
19:30:17,406; 1000
19:30:17,438; 1000
19:30:17,469; 1000
19:30:17,500; 1000
19:30:17,531; 1000
19:30:17,563; 1000
19:30:17,594; 1000
19:30:17,625; 1000
19:30:17,656; 999
19:30:17,688; 997
19:30:17,719; 996
19:30:17,750; 995
19:30:17,781; 994
19:30:17,812; 994
19:30:17,844; 994
19:30:17,875; 994
19:30:17,906; 994
19:30:17,938; 995
19:30:17,969; 996
19:30:18,000; 997
19:30:18,031; 998
19:30:18,062; 999
19:30:18,094; 1000
19:30:18,125; 1000
19:30:18,156; 1000
19:30:18,188; 1000
19:30:18,219; 1000
19:30:18,250; 1000
19:30:18,281; 1000
19:30:18,312; 1000
19:30:18,344; 998
19:30:18,375; 996
19:30:18,406; 992
19:30:18,438; 988
19:30:18,469; 983
19:30:18,500; 978
19:30:18,531; 972
19:30:18,562; 965
19:30:18,594; 957
19:30:18,625; 949
19:30:18,656; 940
19:30:18,688; 930
19:30:18,719; 920
19:30:18,750; 909
19:30:18,781; 898
19:30:18,812; 887
19:30:18,844; 875
19:30:18,875; 863
19:30:18,906; 851
19:30:18,937; 838
19:30:18,969; 826
19:30:19,000; 813
19:30:19,031; 801
19:30:19,063; 788
19:30:19,094; 776
19:30:19,125; 763
19:30:19,156; 751
19:30:19,188; 739
19:30:19,219; 728
19:30:19,250; 716
19:30:19,281; 705
19:30:19,312; 694
19:30:19,344; 684
19:30:19,375; 673
19:30:19,406; 663
19:30:19,438; 653
19:30:19,469; 643
19:30:19,500; 633
19:30:19,531; 624
19:30:19,562; 614
19:30:19,594; 605
19:30:19,625; 595
19:30:19,656; 586
19:30:19,688; 576
19:30:19,719; 567
19:30:19,750; 557
19:30:19,781; 547
19:30:19,812; 538
19:30:19,844; 528
19:30:19,875; 518
19:30:19,906; 508
19:30:19,938; 498
19:30:19,969; 488
19:30:20,000; 477
19:30:20,031; 467
19:30:20,062; 457
19:30:20,094; 448
19:30:20,125; 438
19:30:20,156; 428
19:30:20,188; 419
19:30:20,219; 410
19:30:20,250; 402
19:30:20,281; 394
19:30:20,312; 386
19:30:20,344; 379
19:30:20,375; 373
19:30:20,406; 366
19:30:20,438; 361
19:30:20,469; 356
19:30:20,500; 351
19:30:20,531; 347
19:30:20,562; 343
19:30:20,594; 339
19:30:20,625; 335
19:30:20,656; 331
19:30:20,688; 327
19:30:20,719; 323
19:30:20,750; 319
19:30:20,781; 313
19:30:20,813; 308
19:30:20,844; 301
19:30:20,875; 293
19:30:20,906; 284
19:30:20,938; 274
19:30:20,969; 263
19:30:21,000; 250
19:30:21,031; 236
19:30:21,062; 220
19:30:21,094; 203
19:30:21,125; 184
19:30:21,156; 164
19:30:21,188; 142
19:30:21,219; 119
19:30:21,250; 95
19:30:21,281; 69
19:30:21,312; 43
19:30:21,344; 15
19:30:21,375; -13
19:30:21,406; -42
19:30:21,438; -71
19:30:21,469; -101
19:30:21,500; -130
19:30:21,531; -160
19:30:21,562; -190
19:30:21,594; -219
19:30:21,625; -249
19:30:21,656; -278
19:30:21,688; -307
19:30:21,719; -335
19:30:21,750; -363
19:30:21,781; -391
19:30:21,812; -418
19:30:21,844; -445
19:30:21,875; -471
19:30:21,906; -498
19:30:21,938; -524
19:30:21,969; -549
19:30:22,000; -575
19:30:22,031; -600
19:30:22,062; -625
19:30:22,094; -650
19:30:22,125; -674
19:30:22,156; -698
19:30:22,188; -722
19:30:22,219; -745
19:30:22,250; -768
19:30:22,281; -790
19:30:22,313; -811
19:30:22,344; -832
19:30:22,375; -852
19:30:22,406; -871
19:30:22,438; -889
19:30:22,469; -905
19:30:22,500; -921
19:30:22,531; -935
19:30:22,562; -948
19:30:22,594; -960
19:30:22,625; -970
19:30:22,656; -979
19:30:22,688; -987
19:30:22,719; -994
19:30:22,750; -999
19:30:22,781; -1000
19:30:22,812; -1000
19:30:22,844; -1000
19:30:22,875; -1000
19:30:22,906; -1000
19:30:22,938; -1000
19:30:22,969; -1000
19:30:23,000; -1000
19:30:23,031; -1000
19:30:23,062; -1000
19:30:23,094; -1000
19:30:23,125; -1000
19:30:23,156; -1000
19:30:23,188; -1000
19:30:23,219; -1000
19:30:23,250; -1000
19:30:23,281; -1000
19:30:23,312; -1000
19:30:23,344; -1000
19:30:23,375; -1000
19:30:23,406; -1000
19:30:23,438; -1000
19:30:23,469; -1000
19:30:23,500; -1000
19:30:23,531; -1000
19:30:23,562; -1000
19:30:23,594; -1000
19:30:23,625; -1000
19:30:23,656; -1000
19:30:23,688; -1000
19:30:23,719; -999
19:30:23,750; -998
19:30:23,781; -997
19:30:23,813; -996
19:30:23,844; -995
19:30:23,875; -994
19:30:23,906; -993
19:30:23,938; -993
19:30:23,969; -993
19:30:24,000; -993
19:30:24,031; -993
19:30:24,062; -995
19:30:24,094; -996
19:30:24,125; -999
19:30:24,156; -1000
19:30:24,188; -1000
19:30:24,219; -1000
19:30:24,250; -1000
19:30:24,281; -1000
19:30:24,312; -1000
19:30:24,344; -1000
19:30:24,375; -1000
19:30:24,406; -1000
19:30:24,438; -1000
19:30:24,469; -1000
19:30:24,500; -1000
19:30:24,531; -1000
19:30:24,562; -1000
19:30:24,594; -1000
19:30:24,625; -1000
19:30:24,656; -993
19:30:24,688; -978
19:30:24,719; -960
19:30:24,750; -939
19:30:24,781; -916
19:30:24,812; -889
19:30:24,844; -860
19:30:24,875; -828
19:30:24,906; -794
19:30:24,938; -758
19:30:24,969; -719
19:30:25,000; -680
19:30:25,031; -638
19:30:25,062; -596
19:30:25,094; -553
19:30:25,125; -510
19:30:25,156; -466
19:30:25,188; -422
19:30:25,219; -379
19:30:25,250; -336
19:30:25,281; -293
19:30:25,312; -252
19:30:25,344; -211
19:30:25,375; -171
19:30:25,406; -132
19:30:25,438; -94
19:30:25,469; -57
19:30:25,500; -21
19:30:25,531; 14
19:30:25,563; 49
19:30:25,594; 82
19:30:25,625; 116
19:30:25,656; 148
19:30:25,688; 180
19:30:25,719; 211
19:30:25,750; 242
19:30:25,781; 272
