18:54:17,195; -65
18:54:17,199; -59
18:54:17,203; -81
18:54:17,207; -84
18:54:17,211; -55
18:54:17,215; -62
18:54:17,219; -63
18:54:17,223; -61
18:54:17,227; -77
18:54:17,230; -73
18:54:17,234; -86
18:54:17,238; -91
18:54:17,242; -89
18:54:17,246; -68
18:54:17,250; -71
18:54:17,254; -78
18:54:17,258; -77
18:54:17,262; -71
18:54:17,266; -65
18:54:17,270; -76
18:54:17,273; -62
18:54:17,277; -39
18:54:17,281; -30
18:54:17,285; 19
18:54:17,289; 15
18:54:17,293; 37
18:54:17,297; 76
18:54:17,301; 57
18:54:17,305; 81
18:54:17,309; 74
18:54:17,313; 60
18:54:17,316; 72
18:54:17,320; 27
18:54:17,324; 32
18:54:17,328; 25
18:54:17,332; 32
18:54:17,336; 46
18:54:17,340; 34
18:54:17,344; 25
18:54:17,348; 4
18:54:17,352; -30
18:54:17,355; -50
18:54:17,359; -87
18:54:17,363; -95
18:54:17,367; -90
18:54:17,371; -83
18:54:17,375; -80
18:54:17,379; -75
18:54:17,383; -70
18:54:17,387; -87
18:54:17,391; -94
18:54:17,395; -90
18:54:17,398; -71
18:54:17,402; -76
18:54:17,406; -60
18:54:17,410; -59
18:54:17,414; -71
18:54:17,418; -79
18:54:17,422; -106
18:54:17,426; -63
18:54:17,430; -14
18:54:17,434; 113
18:54:17,438; 341
18:54:17,441; 811
18:54:17,445; 1297
18:54:17,449; 1968
18:54:17,453; 2348
18:54:17,457; 2459
18:54:17,461; 2359
18:54:17,465; 1898
18:54:17,469; 1230
18:54:17,473; 476
18:54:17,477; -66
18:54:17,480; -162
18:54:17,484; -146
18:54:17,488; -76
18:54:17,492; 69
18:54:17,496; 156
18:54:17,500; 138
18:54:17,504; -64
18:54:17,508; -125
18:54:17,512; -84
18:54:17,516; -3
18:54:17,520; -15
18:54:17,523; -32
18:54:17,527; -47
18:54:17,531; -23
18:54:17,535; 12
18:54:17,539; -3
18:54:17,543; -8
18:54:17,547; -9
18:54:17,551; -22
18:54:17,555; -28
18:54:17,559; -46
18:54:17,562; -19
18:54:17,566; 13
18:54:17,570; 39
18:54:17,574; 44
18:54:17,578; 45
18:54:17,582; 33
18:54:17,586; 1
18:54:17,590; -4
18:54:17,594; 9
18:54:17,598; 27
18:54:17,602; 23
18:54:17,605; 54
18:54:17,609; 45
18:54:17,613; 39
18:54:17,617; 49
18:54:17,621; 68
18:54:17,625; 94
18:54:17,629; 103
18:54:17,633; 136
18:54:17,637; 138
18:54:17,641; 123
18:54:17,645; 151
18:54:17,648; 146
18:54:17,652; 163
18:54:17,656; 202
18:54:17,660; 204
18:54:17,664; 236
18:54:17,668; 269
18:54:17,672; 273
18:54:17,676; 311
18:54:17,680; 351
18:54:17,684; 393
18:54:17,688; 419
18:54:17,691; 442
18:54:17,695; 468
18:54:17,699; 459
18:54:17,703; 494
18:54:17,707; 520
18:54:17,711; 535
18:54:17,715; 573
18:54:17,719; 600
18:54:17,723; 608
18:54:17,727; 596
18:54:17,730; 574
18:54:17,734; 520
18:54:17,738; 485
18:54:17,742; 441
18:54:17,746; 382
18:54:17,750; 332
18:54:17,754; 302
18:54:17,758; 262
18:54:17,762; 220
18:54:17,766; 166
18:54:17,770; 147
18:54:17,773; 104
18:54:17,777; 73
18:54:17,781; 50
18:54:17,785; 27
18:54:17,789; 13
18:54:17,793; 15
18:54:17,797; 5
18:54:17,801; -10
18:54:17,805; 7
18:54:17,809; -5
18:54:17,812; -30
18:54:17,816; -39
18:54:17,820; -59
18:54:17,824; -54
18:54:17,828; -45
18:54:17,832; -22
18:54:17,836; 16
18:54:17,840; 48
18:54:17,844; 34
18:54:17,848; 8
18:54:17,852; -15
18:54:17,855; -30
18:54:17,859; -42
18:54:17,863; -38
18:54:17,867; 5
18:54:17,871; 31
18:54:17,875; 22
18:54:17,879; 14
18:54:17,883; 19
18:54:17,887; 10
18:54:17,891; 20
18:54:17,895; 12
18:54:17,898; 2
18:54:17,902; 1
18:54:17,906; 2
18:54:17,910; 7
18:54:17,914; 17
18:54:17,918; 15
18:54:17,922; 2
18:54:17,926; -8
18:54:17,930; -18
18:54:17,934; -1
18:54:17,938; 7
18:54:17,941; 1
18:54:17,945; 22
18:54:17,949; -5
18:54:17,953; -11
18:54:17,957; -23
18:54:17,961; -38
18:54:17,965; -39
18:54:17,969; -37
18:54:17,973; -25
18:54:17,977; -21
18:54:17,980; -2
18:54:17,984; -11
18:54:17,988; -36
18:54:17,992; -39
18:54:17,996; -52
18:54:18,000; -41
18:54:18,004; -19
18:54:18,008; -15
18:54:18,012; -19
18:54:18,016; -39
18:54:18,020; -55
18:54:18,023; -48
18:54:18,027; -40
18:54:18,031; -49
18:54:18,035; -41
18:54:18,039; -36
18:54:18,043; -30
18:54:18,047; -51
18:54:18,051; -25
18:54:18,055; -19
18:54:18,059; -44
18:54:18,063; -36
18:54:18,066; -50
18:54:18,070; -64
18:54:18,074; -45
18:54:18,078; -48
18:54:18,082; -27
18:54:18,086; -26
18:54:18,090; -23
18:54:18,094; 0
18:54:18,098; -22
18:54:18,102; -8
18:54:18,105; -4
18:54:18,109; -25
18:54:18,113; -23
18:54:18,117; -39
18:54:18,121; -41
18:54:18,125; -19
18:54:18,129; -15
18:54:18,133; -41
18:54:18,137; -2
18:54:18,141; -24
18:54:18,145; -44
18:54:18,148; -27
18:54:18,152; -24
18:54:18,156; -14
18:54:18,160; -40
18:54:18,164; -17
18:54:18,168; -16
18:54:18,172; -31
18:54:18,176; -20
18:54:18,180; -19
18:54:18,184; -3
18:54:18,188; 7
18:54:18,191; 5
18:54:18,195; 26
18:54:18,199; 34
18:54:18,203; 54
18:54:18,207; 62
18:54:18,211; 97
18:54:18,215; 154
18:54:18,219; 141
18:54:18,223; 140
18:54:18,227; 166
18:54:18,230; 151
18:54:18,234; 112
18:54:18,238; 100
18:54:18,242; 105
18:54:18,246; 88
18:54:18,250; 53
18:54:18,254; 51
18:54:18,258; 63
18:54:18,262; 75
18:54:18,266; 34
18:54:18,270; 14
18:54:18,273; 22
18:54:18,277; -12
18:54:18,281; -22
18:54:18,285; -30
18:54:18,289; -14
18:54:18,293; -9
18:54:18,297; -29
18:54:18,301; -22
18:54:18,305; -29
18:54:18,309; -33
18:54:18,313; -29
18:54:18,316; -9
18:54:18,320; 10
18:54:18,324; 14
18:54:18,328; -7
18:54:18,332; -10
18:54:18,336; -22
18:54:18,340; -61
18:54:18,344; -15
18:54:18,348; 125
18:54:18,352; 314
18:54:18,355; 673
18:54:18,359; 1198
18:54:18,363; 1710
18:54:18,367; 2271
18:54:18,371; 2489
18:54:18,375; 2487
18:54:18,379; 2272
18:54:18,383; 1531
18:54:18,387; 823
18:54:18,391; 136
18:54:18,395; -105
18:54:18,398; -248
18:54:18,402; -106
18:54:18,406; 63
18:54:18,410; 161
18:54:18,414; 150
18:54:18,418; 102
18:54:18,422; -29
18:54:18,426; 31
18:54:18,430; 57
18:54:18,434; 59
18:54:18,438; 58
18:54:18,441; 33
18:54:18,445; 9
18:54:18,449; 30
18:54:18,453; 31
18:54:18,457; 27
18:54:18,461; 39
18:54:18,465; 75
18:54:18,469; 92
18:54:18,473; 71
18:54:18,477; 64
18:54:18,480; 52
18:54:18,484; 46
18:54:18,488; 54
18:54:18,492; 98
18:54:18,496; 125
18:54:18,500; 121
18:54:18,504; 105
18:54:18,508; 114
18:54:18,512; 106
18:54:18,516; 110
18:54:18,520; 131
18:54:18,523; 155
18:54:18,527; 145
18:54:18,531; 112
18:54:18,535; 147
18:54:18,539; 130
18:54:18,543; 147
18:54:18,547; 173
18:54:18,551; 203
18:54:18,555; 209
18:54:18,559; 215
18:54:18,563; 243
18:54:18,566; 266
18:54:18,570; 280
18:54:18,574; 322
18:54:18,578; 342
18:54:18,582; 342
18:54:18,586; 387
18:54:18,590; 425
18:54:18,594; 431
18:54:18,598; 455
18:54:18,602; 494
18:54:18,605; 540
18:54:18,609; 537
18:54:18,613; 557
18:54:18,617; 606
18:54:18,621; 643
18:54:18,625; 676
18:54:18,629; 701
18:54:18,633; 709
18:54:18,637; 738
18:54:18,641; 713
18:54:18,645; 671
18:54:18,648; 646
18:54:18,652; 613
18:54:18,656; 577
18:54:18,660; 541
18:54:18,664; 494
18:54:18,668; 444
18:54:18,672; 409
18:54:18,676; 372
18:54:18,680; 289
18:54:18,684; 262
18:54:18,688; 236
18:54:18,691; 203
18:54:18,695; 157
18:54:18,699; 140
18:54:18,703; 137
18:54:18,707; 118
18:54:18,711; 88
18:54:18,715; 84
18:54:18,719; 80
18:54:18,723; 88
18:54:18,727; 79
18:54:18,730; 70
18:54:18,734; 65
18:54:18,738; 71
18:54:18,742; 73
18:54:18,746; 75
18:54:18,750; 89
18:54:18,754; 107
18:54:18,758; 83
18:54:18,762; 96
18:54:18,766; 99
18:54:18,770; 87
18:54:18,773; 88
18:54:18,777; 126
18:54:18,781; 94
18:54:18,785; 80
18:54:18,789; 80
18:54:18,793; 84
18:54:18,797; 87
18:54:18,801; 99
18:54:18,805; 98
18:54:18,809; 91
18:54:18,813; 85
18:54:18,816; 74
18:54:18,820; 81
18:54:18,824; 82
18:54:18,828; 73
18:54:18,832; 88
18:54:18,836; 73
18:54:18,840; 63
18:54:18,844; 69
18:54:18,848; 42
18:54:18,852; 52
18:54:18,855; 67
18:54:18,859; 27
18:54:18,863; 47
18:54:18,867; 51
18:54:18,871; 47
18:54:18,875; 59
18:54:18,879; 50
18:54:18,883; 39
18:54:18,887; 34
18:54:18,891; 54
18:54:18,895; 27
18:54:18,898; 5
18:54:18,902; 15
18:54:18,906; 15
18:54:18,910; 25
18:54:18,914; 4
18:54:18,918; 26
18:54:18,922; 28
18:54:18,926; 49
18:54:18,930; 75
18:54:18,934; 79
18:54:18,938; 125
18:54:18,941; 148
18:54:18,945; 157
18:54:18,949; 166
18:54:18,953; 159
18:54:18,957; 162
18:54:18,961; 121
18:54:18,965; 92
18:54:18,969; 87
18:54:18,973; 79
18:54:18,977; 104
18:54:18,980; 114
18:54:18,984; 122
18:54:18,988; 117
18:54:18,992; 84
18:54:18,996; 21
18:54:19,000; 26
18:54:19,004; 7
18:54:19,008; -14
18:54:19,012; -23
18:54:19,016; -31
18:54:19,020; -36
18:54:19,023; -47
18:54:19,027; -42
18:54:19,031; -15
18:54:19,035; -20
18:54:19,039; 2
18:54:19,043; 8
18:54:19,047; -34
18:54:19,051; -34
18:54:19,055; -29
18:54:19,059; -51
18:54:19,062; -87
18:54:19,066; -87
18:54:19,070; -63
18:54:19,074; -22
18:54:19,078; 33
18:54:19,082; 188
18:54:19,086; 558
18:54:19,090; 1045
18:54:19,094; 1551
18:54:19,098; 2185
18:54:19,102; 2502
18:54:19,105; 2571
18:54:19,109; 2481
18:54:19,113; 1881
18:54:19,117; 1147
18:54:19,121; 394
18:54:19,125; -38
18:54:19,129; -179
18:54:19,133; -205
18:54:19,137; -38
18:54:19,141; 153
18:54:19,145; 124
18:54:19,148; 28
18:54:19,152; -68
18:54:19,156; -39
18:54:19,160; -62
18:54:19,164; 61
18:54:19,168; 19
18:54:19,172; -49
18:54:19,176; -12
18:54:19,180; -63
18:54:19,184; 21
18:54:19,188; -5
18:54:19,191; -12
18:54:19,195; 1
18:54:19,199; 14
18:54:19,203; 8
18:54:19,207; 0
18:54:19,211; 14
18:54:19,215; 44
18:54:19,219; 41
18:54:19,223; 50
18:54:19,227; 35
18:54:19,230; 55
18:54:19,234; 61
18:54:19,238; 53
18:54:19,242; 70
18:54:19,246; 111
18:54:19,250; 103
18:54:19,254; 84
18:54:19,258; 98
18:54:19,262; 84
18:54:19,266; 83
18:54:19,270; 86
18:54:19,273; 127
18:54:19,277; 148
18:54:19,281; 130
18:54:19,285; 145
18:54:19,289; 156
18:54:19,293; 178
18:54:19,297; 207
18:54:19,301; 220
18:54:19,305; 259
18:54:19,309; 295
18:54:19,312; 321
18:54:19,316; 354
18:54:19,320; 390
18:54:19,324; 432
18:54:19,328; 444
18:54:19,332; 469
18:54:19,336; 520
18:54:19,340; 538
18:54:19,344; 583
18:54:19,348; 599
18:54:19,352; 602
18:54:19,355; 625
18:54:19,359; 639
18:54:19,363; 674
18:54:19,367; 685
18:54:19,371; 668
18:54:19,375; 611
18:54:19,379; 569
18:54:19,383; 506
18:54:19,387; 437
18:54:19,391; 386
18:54:19,395; 346
18:54:19,398; 281
18:54:19,402; 227
18:54:19,406; 191
18:54:19,410; 145
18:54:19,414; 137
18:54:19,418; 121
18:54:19,422; 92
18:54:19,426; 69
18:54:19,430; 54
18:54:19,434; 40
18:54:19,438; 24
18:54:19,441; 15
18:54:19,445; -2
18:54:19,449; 14
18:54:19,453; -9
18:54:19,457; -3
18:54:19,461; -38
18:54:19,465; -39
18:54:19,469; -5
18:54:19,473; -12
18:54:19,477; 9
18:54:19,480; 41
18:54:19,484; 37
18:54:19,488; 3
18:54:19,492; -7
18:54:19,496; -12
18:54:19,500; -19
18:54:19,504; -17
18:54:19,508; -7
18:54:19,512; -8
18:54:19,516; -20
18:54:19,520; 4
18:54:19,523; 16
18:54:19,527; 14
18:54:19,531; -12
18:54:19,535; 27
18:54:19,539; -28
18:54:19,543; 0
18:54:19,547; 15
18:54:19,551; 35
18:54:19,555; 38
18:54:19,559; 25
18:54:19,562; -9
18:54:19,566; -15
18:54:19,570; -18
18:54:19,574; -3
18:54:19,578; -11
18:54:19,582; -21
18:54:19,586; -39
18:54:19,590; -58
18:54:19,594; -84
18:54:19,598; -70
18:54:19,602; -55
18:54:19,605; -59
18:54:19,609; -81
18:54:19,613; -54
18:54:19,617; -37
18:54:19,621; -17
18:54:19,625; 12
18:54:19,629; 47
18:54:19,633; 43
18:54:19,637; 47
18:54:19,641; 64
18:54:19,645; 72
18:54:19,648; 60
18:54:19,652; 57
18:54:19,656; 53
18:54:19,660; 41
18:54:19,664; 59
18:54:19,668; 68
18:54:19,672; 49
18:54:19,676; 50
18:54:19,680; 1
18:54:19,684; -37
18:54:19,688; -98
18:54:19,691; -131
18:54:19,695; -127
18:54:19,699; -120
18:54:19,703; -126
18:54:19,707; -100
18:54:19,711; -86
18:54:19,715; -108
18:54:19,719; -135
18:54:19,723; -144
18:54:19,727; -152
18:54:19,730; -105
18:54:19,734; -132
18:54:19,738; -131
18:54:19,742; -131
18:54:19,746; -114
18:54:19,750; -119
18:54:19,754; -123
18:54:19,758; -116
18:54:19,762; -103
18:54:19,766; -96
18:54:19,770; -10
18:54:19,773; 162
18:54:19,777; 492
18:54:19,781; 1187
18:54:19,785; 1709
18:54:19,789; 2175
18:54:19,793; 2490
18:54:19,797; 2651
18:54:19,801; 2366
18:54:19,805; 1641
18:54:19,809; 867
18:54:19,813; 235
18:54:19,816; -155
18:54:19,820; -349
18:54:19,824; -282
18:54:19,828; -10
18:54:19,832; 61
18:54:19,836; -17
18:54:19,840; -76
18:54:19,844; -208
18:54:19,848; -107
18:54:19,852; -89
18:54:19,855; -32
18:54:19,859; -45
18:54:19,863; -106
18:54:19,867; -47
18:54:19,871; -104
18:54:19,875; -68
18:54:19,879; -127
18:54:19,883; -86
18:54:19,887; -104
18:54:19,891; -118
18:54:19,895; -114
18:54:19,898; -128
18:54:19,902; -101
18:54:19,906; -116
18:54:19,910; -84
18:54:19,914; -51
18:54:19,918; -62
18:54:19,922; -63
18:54:19,926; -84
18:54:19,930; -77
18:54:19,934; -73
18:54:19,938; -65
18:54:19,941; -44
18:54:19,945; 11
18:54:19,949; 1
18:54:19,953; 27
18:54:19,957; 2
18:54:19,961; 32
18:54:19,965; -12
18:54:19,969; -32
18:54:19,973; -11
18:54:19,977; 21
18:54:19,980; 59
18:54:19,984; 111
18:54:19,988; 110
18:54:19,992; 149
18:54:19,996; 168
18:54:20,000; 168
18:54:20,004; 204
18:54:20,008; 237
18:54:20,012; 254
18:54:20,016; 295
18:54:20,020; 316
18:54:20,023; 358
18:54:20,027; 399
18:54:20,031; 440
18:54:20,035; 479
18:54:20,039; 532
18:54:20,043; 570
18:54:20,047; 524
18:54:20,051; 516
18:54:20,055; 539
18:54:20,059; 476
18:54:20,063; 501
18:54:20,066; 494
18:54:20,070; 457
18:54:20,074; 349
18:54:20,078; 253
18:54:20,082; 197
18:54:20,086; 130
18:54:20,090; 86
18:54:20,094; 67
18:54:20,098; 47
18:54:20,102; -22
18:54:20,105; -24
18:54:20,109; -62
18:54:20,113; -55
18:54:20,117; -51
18:54:20,121; -75
18:54:20,125; -88
18:54:20,129; -133
18:54:20,133; -135
18:54:20,137; -155
18:54:20,141; -178
18:54:20,145; -161
18:54:20,148; -149
18:54:20,152; -161
18:54:20,156; -160
18:54:20,160; -163
18:54:20,164; -161
18:54:20,168; -149
18:54:20,172; -155
18:54:20,176; -155
18:54:20,180; -154
18:54:20,184; -140
18:54:20,188; -156
18:54:20,191; -157
18:54:20,195; -138
18:54:20,199; -151
18:54:20,203; -157
18:54:20,207; -144
18:54:20,211; -135
18:54:20,215; -125
18:54:20,219; -120
18:54:20,223; -129
18:54:20,227; -121
18:54:20,230; -128
18:54:20,234; -141
18:54:20,238; -100
18:54:20,242; -115
18:54:20,246; -159
18:54:20,250; -146
18:54:20,254; -162
18:54:20,258; -173
18:54:20,262; -159
18:54:20,266; -140
18:54:20,270; -161
18:54:20,273; -177
18:54:20,277; -202
18:54:20,281; -189
18:54:20,285; -212
18:54:20,289; -201
18:54:20,293; -183
18:54:20,297; -187
18:54:20,301; -180
18:54:20,305; -184
18:54:20,309; -160
18:54:20,313; -129
18:54:20,316; -104
18:54:20,320; -118
18:54:20,324; -105
18:54:20,328; -95
18:54:20,332; -80
18:54:20,336; -82
18:54:20,340; -89
18:54:20,344; -76
18:54:20,348; -74
18:54:20,352; -75
18:54:20,355; -109
18:54:20,359; -120
18:54:20,363; -93
18:54:20,367; -127
18:54:20,371; -146
18:54:20,375; -168
18:54:20,379; -179
18:54:20,383; -191
18:54:20,387; -242
18:54:20,391; -245
18:54:20,395; -263
18:54:20,398; -270
18:54:20,402; -255
18:54:20,406; -275
18:54:20,410; -258
18:54:20,414; -254
18:54:20,418; -267
18:54:20,422; -261
18:54:20,426; -270
18:54:20,430; -267
18:54:20,434; -255
18:54:20,438; -266
18:54:20,441; -274
18:54:20,445; -267
18:54:20,449; -253
18:54:20,453; -268
18:54:20,457; -269
18:54:20,461; -229
18:54:20,465; -174
18:54:20,469; 5
18:54:20,473; 366
18:54:20,477; 890
18:54:20,480; 1400
18:54:20,484; 2082
18:54:20,488; 2306
18:54:20,492; 2422
18:54:20,496; 2401
18:54:20,500; 1675
18:54:20,504; 904
18:54:20,508; 138
18:54:20,512; -326
18:54:20,516; -352
18:54:20,520; -426
18:54:20,523; -189
18:54:20,527; -41
18:54:20,531; -61
18:54:20,535; -241
18:54:20,539; -304
18:54:20,543; -262
18:54:20,547; -218
18:54:20,551; -188
18:54:20,555; -246
18:54:20,559; -225
18:54:20,562; -239
18:54:20,566; -263
18:54:20,570; -215
18:54:20,574; -248
18:54:20,578; -289
18:54:20,582; -272
18:54:20,586; -267
18:54:20,590; -229
18:54:20,594; -230
18:54:20,598; -204
18:54:20,602; -209
18:54:20,605; -221
18:54:20,609; -217
18:54:20,613; -214
18:54:20,617; -217
18:54:20,621; -220
18:54:20,625; -212
18:54:20,629; -186
18:54:20,633; -177
18:54:20,637; -171
18:54:20,641; -156
18:54:20,645; -134
18:54:20,648; -146
18:54:20,652; -139
18:54:20,656; -154
18:54:20,660; -154
18:54:20,664; -131
18:54:20,668; -108
18:54:20,672; -86
18:54:20,676; -55
18:54:20,680; -54
18:54:20,684; -43
18:54:20,688; -4
18:54:20,691; 21
18:54:20,695; 57
18:54:20,699; 89
18:54:20,703; 114
18:54:20,707; 139
18:54:20,711; 149
18:54:20,715; 176
18:54:20,719; 219
18:54:20,723; 286
18:54:20,727; 315
18:54:20,730; 352
18:54:20,734; 363
18:54:20,738; 365
18:54:20,742; 402
18:54:20,746; 409
18:54:20,750; 393
18:54:20,754; 389
18:54:20,758; 359
18:54:20,762; 318
18:54:20,766; 264
18:54:20,770; 217
18:54:20,773; 183
18:54:20,777; 105
18:54:20,781; 89
18:54:20,785; 38
18:54:20,789; -4
18:54:20,793; -37
18:54:20,797; -94
18:54:20,801; -118
18:54:20,805; -130
18:54:20,809; -156
18:54:20,812; -175
18:54:20,816; -162
18:54:20,820; -202
18:54:20,824; -210
18:54:20,828; -212
18:54:20,832; -216
18:54:20,836; -213
18:54:20,840; -231
18:54:20,844; -220
18:54:20,848; -259
18:54:20,852; -250
18:54:20,855; -206
18:54:20,859; -219
18:54:20,863; -219
18:54:20,867; -215
18:54:20,871; -212
18:54:20,875; -226
18:54:20,879; -208
18:54:20,883; -184
18:54:20,887; -198
18:54:20,891; -203
18:54:20,895; -187
18:54:20,898; -199
18:54:20,902; -202
18:54:20,906; -210
18:54:20,910; -180
18:54:20,914; -179
18:54:20,918; -190
18:54:20,922; -203
18:54:20,926; -194
18:54:20,930; -200
18:54:20,934; -195
18:54:20,938; -206
18:54:20,941; -189
18:54:20,945; -171
18:54:20,949; -177
18:54:20,953; -193
18:54:20,957; -179
18:54:20,961; -212
18:54:20,965; -229
18:54:20,969; -231
18:54:20,973; -247
18:54:20,977; -239
18:54:20,980; -235
18:54:20,984; -255
18:54:20,988; -228
18:54:20,992; -246
18:54:20,996; -240
18:54:21,000; -248
18:54:21,004; -238
18:54:21,008; -257
18:54:21,012; -265
18:54:21,016; -276
18:54:21,020; -280
18:54:21,023; -280
18:54:21,027; -279
18:54:21,031; -262
18:54:21,035; -270
18:54:21,039; -271
18:54:21,043; -262
18:54:21,047; -272
18:54:21,051; -265
18:54:21,055; -274
18:54:21,059; -265
18:54:21,062; -245
18:54:21,066; -258
18:54:21,070; -248
18:54:21,074; -258
18:54:21,078; -287
18:54:21,082; -289
18:54:21,086; -315
18:54:21,090; -303
18:54:21,094; -297
18:54:21,098; -280
18:54:21,102; -276
18:54:21,105; -285
18:54:21,109; -279
18:54:21,113; -275
18:54:21,117; -280
18:54:21,121; -291
18:54:21,125; -301
18:54:21,129; -301
18:54:21,133; -307
18:54:21,137; -314
18:54:21,141; -303
18:54:21,145; -292
18:54:21,148; -290
18:54:21,152; -287
18:54:21,156; -270
18:54:21,160; -289
18:54:21,164; -272
18:54:21,168; -278
18:54:21,172; -285
18:54:21,176; -286
18:54:21,180; -288
18:54:21,184; -280
18:54:21,188; -301
18:54:21,191; -287
18:54:21,195; -287
18:54:21,199; -277
18:54:21,203; -277
18:54:21,207; -279
18:54:21,211; -287
18:54:21,215; -293
18:54:21,219; -312
18:54:21,223; -320
18:54:21,227; -304
18:54:21,230; -317
18:54:21,234; -291
18:54:21,238; -302
18:54:21,242; -282
18:54:21,246; -290
18:54:21,250; -273
18:54:21,254; -269
18:54:21,258; -292
18:54:21,262; -271
18:54:21,266; -259
18:54:21,270; -270
18:54:21,273; -260
18:54:21,277; -274
18:54:21,281; -289
18:54:21,285; -295
18:54:21,289; -284
18:54:21,293; -308
18:54:21,297; -299
18:54:21,301; -276
18:54:21,305; -287
18:54:21,309; -307
18:54:21,313; -302
18:54:21,316; -287
18:54:21,320; -292
18:54:21,324; -291
18:54:21,328; -303
18:54:21,332; -288
18:54:21,336; -277
18:54:21,340; -274
18:54:21,344; -255
18:54:21,348; -269
18:54:21,352; -263
18:54:21,355; -268
18:54:21,359; -275
18:54:21,363; -270
18:54:21,367; -272
18:54:21,371; -269
18:54:21,375; -275
18:54:21,379; -283
18:54:21,383; -260
18:54:21,387; -252
18:54:21,391; -207
18:54:21,395; -193
18:54:21,398; -179
18:54:21,402; -168
18:54:21,406; -185
18:54:21,410; -178
18:54:21,414; -158
18:54:21,418; -178
18:54:21,422; -168
18:54:21,426; -173
18:54:21,430; -180
18:54:21,434; -170
18:54:21,438; -169
18:54:21,441; -156
18:54:21,445; -174
18:54:21,449; -183
18:54:21,453; -217
18:54:21,457; -220
18:54:21,461; -233
18:54:21,465; -258
18:54:21,469; -270
18:54:21,473; -277
18:54:21,477; -303
18:54:21,480; -298
18:54:21,484; -294
18:54:21,488; -301
18:54:21,492; -313
18:54:21,496; -306
18:54:21,500; -290
18:54:21,504; -309
18:54:21,508; -317
18:54:21,512; -288
18:54:21,516; -297
18:54:21,520; -311
18:54:21,523; -319
18:54:21,527; -315
18:54:21,531; -270
18:54:21,535; -236
18:54:21,539; -141
18:54:21,543; 130
18:54:21,547; 734
18:54:21,551; 1345
18:54:21,555; 1851
18:54:21,559; 2258
18:54:21,563; 2331
18:54:21,566; 2072
18:54:21,570; 1553
18:54:21,574; 910
18:54:21,578; 138
18:54:21,582; -245
18:54:21,586; -362
18:54:21,590; -429
18:54:21,594; -292
18:54:21,598; -205
18:54:21,602; -81
18:54:21,605; -218
18:54:21,609; -330
18:54:21,613; -365
18:54:21,617; -292
18:54:21,621; -261
18:54:21,625; -246
18:54:21,629; -272
18:54:21,633; -272
18:54:21,637; -243
18:54:21,641; -247
18:54:21,645; -239
18:54:21,648; -242
18:54:21,652; -233
18:54:21,656; -248
18:54:21,660; -228
18:54:21,664; -237
18:54:21,668; -234
18:54:21,672; -217
18:54:21,676; -205
18:54:21,680; -217
18:54:21,684; -250
18:54:21,688; -245
18:54:21,691; -231
18:54:21,695; -233
18:54:21,699; -225
18:54:21,703; -201
18:54:21,707; -206
18:54:21,711; -212
18:54:21,715; -187
18:54:21,719; -164
18:54:21,723; -131
18:54:21,727; -139
18:54:21,730; -122
18:54:21,734; -127
18:54:21,738; -118
18:54:21,742; -104
18:54:21,746; -77
18:54:21,750; -51
18:54:21,754; -29
18:54:21,758; -35
18:54:21,762; -11
18:54:21,766; 5
18:54:21,770; 13
18:54:21,773; 43
18:54:21,777; 75
18:54:21,781; 108
18:54:21,785; 134
18:54:21,789; 158
18:54:21,793; 173
18:54:21,797; 210
18:54:21,801; 252
18:54:21,805; 279
18:54:21,809; 292
18:54:21,813; 303
18:54:21,816; 352
18:54:21,820; 367
18:54:21,824; 372
18:54:21,828; 399
18:54:21,832; 412
18:54:21,836; 401
18:54:21,840; 368
18:54:21,844; 336
18:54:21,848; 323
18:54:21,852; 261
18:54:21,855; 195
18:54:21,859; 168
18:54:21,863; 125
18:54:21,867; 61
18:54:21,871; 24
18:54:21,875; 9
18:54:21,879; -48
18:54:21,883; -80
18:54:21,887; -99
18:54:21,891; -104
18:54:21,895; -125
18:54:21,898; -157
18:54:21,902; -171
18:54:21,906; -178
18:54:21,910; -202
18:54:21,914; -201
18:54:21,918; -187
18:54:21,922; -178
18:54:21,926; -189
18:54:21,930; -189
18:54:21,934; -166
18:54:21,938; -193
18:54:21,941; -177
18:54:21,945; -174
18:54:21,949; -167
18:54:21,953; -158
18:54:21,957; -167
18:54:21,961; -166
18:54:21,965; -178
18:54:21,969; -183
18:54:21,973; -169
18:54:21,977; -186
18:54:21,980; -187
18:54:21,984; -164
18:54:21,988; -172
18:54:21,992; -183
18:54:21,996; -170
18:54:22,000; -165
18:54:22,004; -169
18:54:22,008; -203
18:54:22,012; -218
18:54:22,016; -211
18:54:22,020; -207
18:54:22,023; -200
18:54:22,027; -203
18:54:22,031; -179
18:54:22,035; -189
18:54:22,039; -207
18:54:22,043; -208
18:54:22,047; -230
18:54:22,051; -230
18:54:22,055; -235
18:54:22,059; -237
18:54:22,063; -220
18:54:22,066; -234
18:54:22,070; -251
18:54:22,074; -228
18:54:22,078; -257
18:54:22,082; -259
18:54:22,086; -240
18:54:22,090; -241
18:54:22,094; -259
18:54:22,098; -267
18:54:22,102; -255
18:54:22,105; -256
18:54:22,109; -275
18:54:22,113; -260
18:54:22,117; -270
18:54:22,121; -288
18:54:22,125; -278
18:54:22,129; -282
18:54:22,133; -265
18:54:22,137; -248
18:54:22,141; -265
18:54:22,145; -271
18:54:22,148; -268
