Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 18:41:23
Sample Rate: 32
Length: 9544
Unit: 

Data:
18:43:53,094; -289
18:43:53,125; -321
18:43:53,156; -353
18:43:53,187; -386
18:43:53,219; -418
18:43:53,250; -450
18:43:53,281; -483
18:43:53,312; -515
18:43:53,344; -547
18:43:53,375; -578
18:43:53,406; -609
18:43:53,437; -639
18:43:53,469; -669
18:43:53,500; -698
18:43:53,531; -726
18:43:53,562; -754
18:43:53,594; -780
18:43:53,625; -805
18:43:53,656; -829
18:43:53,688; -851
18:43:53,719; -872
18:43:53,750; -892
18:43:53,781; -910
18:43:53,812; -926
18:43:53,844; -941
18:43:53,875; -954
18:43:53,906; -966
18:43:53,938; -977
18:43:53,969; -986
18:43:54,000; -993
18:43:54,031; -1000
18:43:54,062; -1000
18:43:54,094; -1000
18:43:54,125; -1000
18:43:54,156; -1000
18:43:54,188; -1000
18:43:54,219; -1000
18:43:54,250; -1000
18:43:54,281; -1000
18:43:54,312; -1000
18:43:54,344; -1000
18:43:54,375; -1000
18:43:54,406; -1000
18:43:54,438; -1000
18:43:54,469; -1000
18:43:54,500; -1000
18:43:54,531; -1000
18:43:54,562; -1000
18:43:54,594; -998
18:43:54,625; -996
18:43:54,656; -993
18:43:54,687; -991
18:43:54,719; -989
18:43:54,750; -987
18:43:54,781; -986
18:43:54,812; -984
18:43:54,844; -984
18:43:54,875; -984
18:43:54,906; -984
18:43:54,937; -985
18:43:54,969; -988
18:43:55,000; -990
18:43:55,031; -994
18:43:55,062; -999
18:43:55,094; -1000
18:43:55,125; -1000
18:43:55,156; -1000
18:43:55,188; -1000
18:43:55,219; -1000
18:43:55,250; -1000
18:43:55,281; -1000
18:43:55,312; -1000
18:43:55,344; -1000
18:43:55,375; -1000
18:43:55,406; -1000
18:43:55,438; -1000
18:43:55,469; -1000
18:43:55,500; -1000
18:43:55,531; -1000
18:43:55,562; -1000
18:43:55,594; -979
18:43:55,625; -953
18:43:55,656; -921
18:43:55,688; -886
18:43:55,719; -845
18:43:55,750; -801
18:43:55,781; -752
18:43:55,812; -700
18:43:55,844; -644
18:43:55,875; -586
18:43:55,906; -525
18:43:55,938; -462
18:43:55,969; -398
18:43:56,000; -332
18:43:56,031; -267
18:43:56,062; -202
18:43:56,094; -137
18:43:56,125; -74
18:43:56,156; -12
18:43:56,187; 49
18:43:56,219; 107
18:43:56,250; 163
18:43:56,281; 217
18:43:56,312; 268
18:43:56,344; 317
18:43:56,375; 364
18:43:56,406; 408
18:43:56,437; 450
18:43:56,469; 490
18:43:56,500; 528
18:43:56,531; 564
18:43:56,562; 599
18:43:56,594; 632
18:43:56,625; 664
18:43:56,656; 694
18:43:56,687; 723
18:43:56,719; 751
18:43:56,750; 777
18:43:56,781; 803
18:43:56,812; 827
18:43:56,844; 850
18:43:56,875; 871
18:43:56,906; 891
18:43:56,938; 909
18:43:56,969; 926
18:43:57,000; 942
18:43:57,031; 956
18:43:57,062; 968
18:43:57,094; 978
18:43:57,125; 987
18:43:57,156; 994
18:43:57,188; 1000
18:43:57,219; 1000
18:43:57,250; 1000
18:43:57,281; 1000
18:43:57,312; 1000
18:43:57,344; 1000
18:43:57,375; 1000
18:43:57,406; 1000
18:43:57,438; 1000
18:43:57,469; 1000
18:43:57,500; 1000
18:43:57,531; 1000
18:43:57,562; 1000
18:43:57,594; 1000
18:43:57,625; 1000
18:43:57,656; 1000
18:43:57,688; 999
18:43:57,719; 999
18:43:57,750; 999
18:43:57,781; 999
18:43:57,812; 999
18:43:57,844; 999
18:43:57,875; 1000
18:43:57,906; 1000
18:43:57,937; 1000
18:43:57,969; 999
18:43:58,000; 998
18:43:58,031; 997
18:43:58,062; 996
18:43:58,094; 993
18:43:58,125; 990
18:43:58,156; 987
18:43:58,187; 983
18:43:58,219; 978
18:43:58,250; 972
18:43:58,281; 966
18:43:58,312; 960
18:43:58,344; 952
18:43:58,375; 944
18:43:58,406; 936
18:43:58,438; 927
18:43:58,469; 917
18:43:58,500; 907
18:43:58,531; 897
18:43:58,562; 886
18:43:58,594; 875
18:43:58,625; 863
18:43:58,656; 852
18:43:58,688; 840
18:43:58,719; 828
18:43:58,750; 816
18:43:58,781; 804
18:43:58,812; 791
18:43:58,844; 779
18:43:58,875; 766
18:43:58,906; 754
18:43:58,938; 741
18:43:58,969; 729
18:43:59,000; 717
18:43:59,031; 704
18:43:59,062; 692
18:43:59,094; 680
18:43:59,125; 668
18:43:59,156; 655
18:43:59,188; 644
18:43:59,219; 632
18:43:59,250; 620
18:43:59,281; 609
18:43:59,312; 597
18:43:59,344; 586
18:43:59,375; 575
18:43:59,406; 564
18:43:59,437; 554
18:43:59,469; 543
18:43:59,500; 533
18:43:59,531; 522
18:43:59,562; 512
18:43:59,594; 502
18:43:59,625; 493
18:43:59,656; 483
18:43:59,687; 474
18:43:59,719; 464
18:43:59,750; 455
18:43:59,781; 446
18:43:59,812; 438
18:43:59,844; 429
18:43:59,875; 421
18:43:59,906; 413
18:43:59,938; 405
18:43:59,969; 397
18:44:00,000; 390
18:44:00,031; 382
18:44:00,062; 375
18:44:00,094; 369
18:44:00,125; 362
18:44:00,156; 356
18:44:00,188; 350
18:44:00,219; 344
18:44:00,250; 339
18:44:00,281; 334
18:44:00,312; 328
18:44:00,344; 324
18:44:00,375; 319
18:44:00,406; 314
18:44:00,438; 310
18:44:00,469; 305
18:44:00,500; 301
18:44:00,531; 297
18:44:00,562; 293
18:44:00,594; 288
18:44:00,625; 284
18:44:00,656; 280
18:44:00,688; 276
18:44:00,719; 271
18:44:00,750; 267
18:44:00,781; 262
18:44:00,812; 258
18:44:00,844; 253
18:44:00,875; 248
18:44:00,906; 244
18:44:00,937; 239
18:44:00,969; 234
18:44:01,000; 229
18:44:01,031; 224
18:44:01,062; 218
18:44:01,094; 213
18:44:01,125; 208
18:44:01,156; 202
18:44:01,187; 197
18:44:01,219; 191
18:44:01,250; 186
18:44:01,281; 180
18:44:01,312; 174
18:44:01,344; 168
18:44:01,375; 162
18:44:01,406; 156
18:44:01,437; 150
18:44:01,469; 143
18:44:01,500; 137
18:44:01,531; 129
18:44:01,562; 122
18:44:01,594; 114
18:44:01,625; 106
18:44:01,656; 97
18:44:01,688; 88
18:44:01,719; 78
18:44:01,750; 67
18:44:01,781; 55
18:44:01,812; 43
18:44:01,844; 29
18:44:01,875; 15
18:44:01,906; -1
18:44:01,938; -17
18:44:01,969; -35
18:44:02,000; -54
18:44:02,031; -74
18:44:02,062; -95
18:44:02,094; -118
18:44:02,125; -141
18:44:02,156; -166
18:44:02,188; -191
18:44:02,219; -218
18:44:02,250; -246
18:44:02,281; -274
18:44:02,312; -303
18:44:02,344; -333
18:44:02,375; -364
18:44:02,406; -395
18:44:02,438; -426
18:44:02,469; -458
18:44:02,500; -490
18:44:02,531; -522
18:44:02,562; -553
18:44:02,594; -585
18:44:02,625; -616
18:44:02,656; -646
18:44:02,687; -676
18:44:02,719; -705
18:44:02,750; -733
18:44:02,781; -760
18:44:02,812; -786
18:44:02,844; -811
18:44:02,875; -835
18:44:02,906; -857
18:44:02,937; -878
18:44:02,969; -897
18:44:03,000; -915
18:44:03,031; -931
18:44:03,062; -946
18:44:03,094; -959
18:44:03,125; -971
18:44:03,156; -981
18:44:03,188; -990
18:44:03,219; -997
18:44:03,250; -1000
18:44:03,281; -1000
18:44:03,312; -1000
18:44:03,344; -1000
18:44:03,375; -1000
18:44:03,406; -1000
18:44:03,438; -1000
18:44:03,469; -1000
18:44:03,500; -1000
18:44:03,531; -1000
18:44:03,562; -1000
18:44:03,594; -999
18:44:03,625; -995
18:44:03,656; -992
18:44:03,688; -989
18:44:03,719; -987
18:44:03,750; -985
18:44:03,781; -984
18:44:03,812; -984
18:44:03,844; -985
18:44:03,875; -987
18:44:03,906; -990
18:44:03,938; -994
18:44:03,969; -999
18:44:04,000; -1000
18:44:04,031; -1000
18:44:04,062; -1000
18:44:04,094; -1000
18:44:04,125; -1000
18:44:04,156; -1000
18:44:04,187; -1000
18:44:04,219; -1000
18:44:04,250; -1000
18:44:04,281; -1000
18:44:04,312; -1000
18:44:04,344; -1000
18:44:04,375; -1000
18:44:04,406; -1000
18:44:04,437; -1000
18:44:04,469; -989
18:44:04,500; -966
18:44:04,531; -939
18:44:04,562; -907
18:44:04,594; -872
18:44:04,625; -832
18:44:04,656; -789
18:44:04,688; -743
18:44:04,719; -693
18:44:04,750; -641
18:44:04,781; -586
18:44:04,812; -530
18:44:04,844; -473
18:44:04,875; -414
18:44:04,906; -356
18:44:04,938; -297
18:44:04,969; -239
18:44:05,000; -182
18:44:05,031; -126
18:44:05,062; -72
18:44:05,094; -19
18:44:05,125; 31
18:44:05,156; 79
18:44:05,188; 125
18:44:05,219; 169
18:44:05,250; 210
18:44:05,281; 249
18:44:05,312; 286
18:44:05,344; 320
18:44:05,375; 353
18:44:05,406; 383
18:44:05,438; 412
18:44:05,469; 440
18:44:05,500; 466
18:44:05,531; 491
18:44:05,562; 514
18:44:05,594; 537
18:44:05,625; 558
18:44:05,656; 579
18:44:05,688; 599
18:44:05,719; 618
18:44:05,750; 637
18:44:05,781; 654
18:44:05,812; 671
18:44:05,844; 688
18:44:05,875; 704
18:44:05,906; 719
18:44:05,937; 733
18:44:05,969; 747
18:44:06,000; 761
18:44:06,031; 773
18:44:06,062; 786
18:44:06,094; 797
18:44:06,125; 808
18:44:06,156; 818
18:44:06,187; 828
18:44:06,219; 837
18:44:06,250; 846
18:44:06,281; 854
18:44:06,312; 861
18:44:06,344; 868
18:44:06,375; 874
18:44:06,406; 879
18:44:06,438; 884
18:44:06,469; 888
18:44:06,500; 892
18:44:06,531; 894
18:44:06,562; 896
18:44:06,594; 898
18:44:06,625; 898
18:44:06,656; 898
18:44:06,688; 897
18:44:06,719; 895
18:44:06,750; 893
18:44:06,781; 890
18:44:06,812; 886
18:44:06,844; 882
18:44:06,875; 877
18:44:06,906; 871
18:44:06,938; 865
18:44:06,969; 859
18:44:07,000; 852
18:44:07,031; 845
18:44:07,062; 837
18:44:07,094; 830
18:44:07,125; 822
18:44:07,156; 813
18:44:07,188; 805
18:44:07,219; 796
18:44:07,250; 788
18:44:07,281; 779
18:44:07,312; 770
18:44:07,344; 762
18:44:07,375; 753
18:44:07,406; 744
18:44:07,437; 735
18:44:07,469; 726
18:44:07,500; 717
18:44:07,531; 707
18:44:07,562; 698
18:44:07,594; 689
18:44:07,625; 679
18:44:07,656; 670
18:44:07,687; 660
18:44:07,719; 650
18:44:07,750; 640
18:44:07,781; 630
18:44:07,812; 620
18:44:07,844; 610
18:44:07,875; 600
18:44:07,906; 590
18:44:07,938; 580
18:44:07,969; 569
18:44:08,000; 559
18:44:08,031; 549
18:44:08,062; 539
18:44:08,094; 529
18:44:08,125; 520
18:44:08,156; 510
18:44:08,188; 501
18:44:08,219; 492
18:44:08,250; 483
18:44:08,281; 475
18:44:08,312; 467
18:44:08,344; 459
18:44:08,375; 452
18:44:08,406; 445
18:44:08,438; 438
18:44:08,469; 431
18:44:08,500; 425
18:44:08,531; 419
18:44:08,562; 414
18:44:08,594; 408
18:44:08,625; 402
18:44:08,656; 397
18:44:08,688; 391
18:44:08,719; 385
18:44:08,750; 378
18:44:08,781; 372
18:44:08,812; 365
18:44:08,844; 357
18:44:08,875; 348
18:44:08,906; 339
18:44:08,937; 329
18:44:08,969; 318
18:44:09,000; 306
18:44:09,031; 293
18:44:09,062; 278
18:44:09,094; 263
18:44:09,125; 247
18:44:09,156; 229
18:44:09,187; 210
18:44:09,219; 190
18:44:09,250; 169
18:44:09,281; 147
18:44:09,312; 124
18:44:09,344; 100
18:44:09,375; 75
18:44:09,406; 50
18:44:09,437; 24
18:44:09,469; -3
18:44:09,500; -30
18:44:09,531; -58
18:44:09,562; -85
18:44:09,594; -113
18:44:09,625; -141
18:44:09,656; -169
18:44:09,688; -197
18:44:09,719; -225
18:44:09,750; -252
18:44:09,781; -280
18:44:09,812; -306
18:44:09,844; -333
18:44:09,875; -359
18:44:09,906; -385
18:44:09,938; -411
18:44:09,969; -436
18:44:10,000; -461
18:44:10,031; -486
18:44:10,062; -510
18:44:10,094; -534
18:44:10,125; -558
18:44:10,156; -582
18:44:10,188; -605
18:44:10,219; -628
18:44:10,250; -651
18:44:10,281; -674
18:44:10,312; -696
18:44:10,344; -718
18:44:10,375; -740
18:44:10,406; -761
18:44:10,438; -782
18:44:10,469; -803
18:44:10,500; -822
18:44:10,531; -841
18:44:10,562; -859
18:44:10,594; -877
18:44:10,625; -893
18:44:10,656; -909
18:44:10,687; -924
18:44:10,719; -937
18:44:10,750; -950
18:44:10,781; -961
18:44:10,812; -972
18:44:10,844; -981
18:44:10,875; -989
18:44:10,906; -996
18:44:10,937; -1000
18:44:10,969; -1000
18:44:11,000; -1000
18:44:11,031; -1000
18:44:11,062; -1000
18:44:11,094; -1000
18:44:11,125; -1000
18:44:11,156; -1000
18:44:11,188; -1000
18:44:11,219; -1000
18:44:11,250; -1000
18:44:11,281; -1000
18:44:11,312; -1000
18:44:11,344; -998
18:44:11,375; -994
18:44:11,406; -990
18:44:11,438; -987
18:44:11,469; -984
18:44:11,500; -981
18:44:11,531; -980
18:44:11,562; -979
18:44:11,594; -980
18:44:11,625; -981
18:44:11,656; -984
18:44:11,688; -988
18:44:11,719; -993
18:44:11,750; -999
18:44:11,781; -1000
18:44:11,812; -1000
18:44:11,844; -1000
18:44:11,875; -1000
18:44:11,906; -1000
18:44:11,938; -1000
18:44:11,969; -1000
18:44:12,000; -1000
18:44:12,031; -1000
18:44:12,062; -1000
18:44:12,094; -1000
18:44:12,125; -1000
18:44:12,156; -1000
18:44:12,187; -1000
18:44:12,219; -1000
18:44:12,250; -987
18:44:12,281; -957
18:44:12,312; -922
18:44:12,344; -882
18:44:12,375; -836
18:44:12,406; -786
18:44:12,437; -730
18:44:12,469; -670
18:44:12,500; -607
18:44:12,531; -540
18:44:12,562; -471
18:44:12,594; -399
18:44:12,625; -326
18:44:12,656; -253
18:44:12,688; -180
18:44:12,719; -107
18:44:12,750; -35
18:44:12,781; 35
18:44:12,812; 102
18:44:12,844; 167
18:44:12,875; 229
18:44:12,906; 287
18:44:12,938; 343
18:44:12,969; 394
18:44:13,000; 442
18:44:13,031; 487
18:44:13,062; 529
18:44:13,094; 567
18:44:13,125; 602
18:44:13,156; 635
18:44:13,188; 665
18:44:13,219; 693
18:44:13,250; 719
18:44:13,281; 744
18:44:13,312; 766
18:44:13,344; 788
18:44:13,375; 808
18:44:13,406; 827
18:44:13,438; 846
18:44:13,469; 863
18:44:13,500; 879
18:44:13,531; 895
18:44:13,562; 910
18:44:13,594; 923
18:44:13,625; 936
18:44:13,656; 948
18:44:13,687; 959
18:44:13,719; 969
18:44:13,750; 977
18:44:13,781; 985
18:44:13,812; 991
18:44:13,844; 997
18:44:13,875; 1000
18:44:13,906; 1000
18:44:13,937; 1000
18:44:13,969; 1000
18:44:14,000; 1000
18:44:14,031; 1000
18:44:14,062; 1000
18:44:14,094; 1000
18:44:14,125; 1000
18:44:14,156; 1000
18:44:14,187; 1000
18:44:14,219; 1000
18:44:14,250; 1000
18:44:14,281; 997
18:44:14,312; 994
18:44:14,344; 991
18:44:14,375; 988
18:44:14,406; 984
18:44:14,438; 980
18:44:14,469; 975
18:44:14,500; 970
18:44:14,531; 965
18:44:14,562; 959
18:44:14,594; 952
18:44:14,625; 945
18:44:14,656; 938
18:44:14,688; 930
18:44:14,719; 921
18:44:14,750; 912
18:44:14,781; 903
18:44:14,812; 893
18:44:14,844; 883
18:44:14,875; 873
18:44:14,906; 862
18:44:14,938; 852
18:44:14,969; 841
18:44:15,000; 830
18:44:15,031; 820
18:44:15,062; 809
18:44:15,094; 799
18:44:15,125; 788
18:44:15,156; 778
18:44:15,188; 768
18:44:15,219; 758
18:44:15,250; 748
18:44:15,281; 738
18:44:15,312; 729
18:44:15,344; 719
18:44:15,375; 709
18:44:15,406; 700
18:44:15,437; 690
18:44:15,469; 681
18:44:15,500; 671
18:44:15,531; 661
18:44:15,562; 651
18:44:15,594; 641
18:44:15,625; 631
18:44:15,656; 621
18:44:15,687; 611
18:44:15,719; 600
18:44:15,750; 590
18:44:15,781; 580
18:44:15,812; 570
18:44:15,844; 560
18:44:15,875; 550
18:44:15,906; 540
18:44:15,938; 531
18:44:15,969; 521
18:44:16,000; 512
18:44:16,031; 504
18:44:16,062; 495
18:44:16,094; 487
18:44:16,125; 479
18:44:16,156; 472
18:44:16,188; 464
18:44:16,219; 457
18:44:16,250; 450
18:44:16,281; 444
18:44:16,312; 437
18:44:16,344; 430
18:44:16,375; 424
18:44:16,406; 417
18:44:16,438; 411
18:44:16,469; 404
18:44:16,500; 398
18:44:16,531; 391
18:44:16,562; 384
18:44:16,594; 377
18:44:16,625; 370
18:44:16,656; 363
18:44:16,688; 356
18:44:16,719; 349
18:44:16,750; 341
18:44:16,781; 334
18:44:16,812; 327
18:44:16,844; 320
18:44:16,875; 313
18:44:16,906; 306
18:44:16,937; 300
18:44:16,969; 294
18:44:17,000; 288
18:44:17,031; 282
18:44:17,062; 276
18:44:17,094; 271
18:44:17,125; 265
18:44:17,156; 260
18:44:17,187; 255
18:44:17,219; 250
18:44:17,250; 245
18:44:17,281; 239
18:44:17,312; 234
18:44:17,344; 228
18:44:17,375; 222
18:44:17,406; 216
18:44:17,438; 209
18:44:17,469; 201
18:44:17,500; 193
18:44:17,531; 184
18:44:17,562; 174
18:44:17,594; 163
18:44:17,625; 152
18:44:17,656; 139
18:44:17,688; 125
18:44:17,719; 110
18:44:17,750; 94
18:44:17,781; 77
18:44:17,812; 58
18:44:17,844; 38
18:44:17,875; 17
18:44:17,906; -6
18:44:17,938; -29
18:44:17,969; -54
18:44:18,000; -81
18:44:18,031; -108
18:44:18,062; -137
18:44:18,094; -167
18:44:18,125; -199
18:44:18,156; -231
18:44:18,188; -264
18:44:18,219; -298
18:44:18,250; -333
18:44:18,281; -369
18:44:18,312; -405
18:44:18,344; -442
18:44:18,375; -479
18:44:18,406; -515
18:44:18,437; -552
18:44:18,469; -589
18:44:18,500; -625
18:44:18,531; -660
18:44:18,562; -694
18:44:18,594; -728
18:44:18,625; -760
18:44:18,656; -791
18:44:18,687; -820
18:44:18,719; -847
18:44:18,750; -873
18:44:18,781; -896
18:44:18,812; -918
18:44:18,844; -937
18:44:18,875; -954
18:44:18,906; -968
18:44:18,937; -981
18:44:18,969; -991
18:44:19,000; -999
18:44:19,031; -1000
18:44:19,062; -1000
18:44:19,094; -1000
18:44:19,125; -1000
18:44:19,156; -1000
18:44:19,188; -1000
18:44:19,219; -1000
18:44:19,250; -1000
18:44:19,281; -998
18:44:19,312; -994
18:44:19,344; -991
18:44:19,375; -988
18:44:19,406; -986
18:44:19,438; -985
18:44:19,469; -985
18:44:19,500; -987
18:44:19,531; -990
18:44:19,562; -994
18:44:19,594; -1000
18:44:19,625; -1000
18:44:19,656; -1000
18:44:19,688; -1000
18:44:19,719; -1000
18:44:19,750; -1000
18:44:19,781; -1000
18:44:19,812; -1000
18:44:19,844; -1000
18:44:19,875; -1000
18:44:19,906; -1000
18:44:19,938; -1000
18:44:19,969; -1000
18:44:20,000; -1000
18:44:20,031; -1000
18:44:20,062; -1000
18:44:20,094; -979
18:44:20,125; -947
18:44:20,156; -910
18:44:20,187; -868
18:44:20,219; -821
18:44:20,250; -768
18:44:20,281; -712
18:44:20,312; -651
18:44:20,344; -586
18:44:20,375; -519
18:44:20,406; -450
18:44:20,437; -378
18:44:20,469; -306
18:44:20,500; -234
18:44:20,531; -162
18:44:20,562; -92
18:44:20,594; -23
18:44:20,625; 44
18:44:20,656; 108
18:44:20,688; 169
18:44:20,719; 227
18:44:20,750; 282
18:44:20,781; 333
18:44:20,812; 380
18:44:20,844; 423
18:44:20,875; 464
18:44:20,906; 500
18:44:20,938; 534
18:44:20,969; 565
18:44:21,000; 593
18:44:21,031; 619
18:44:21,062; 643
18:44:21,094; 665
18:44:21,125; 685
18:44:21,156; 704
18:44:21,188; 721
18:44:21,219; 738
18:44:21,250; 753
18:44:21,281; 768
18:44:21,312; 782
18:44:21,344; 795
18:44:21,375; 807
18:44:21,406; 819
18:44:21,438; 829
18:44:21,469; 838
18:44:21,500; 847
18:44:21,531; 854
18:44:21,562; 860
18:44:21,594; 864
18:44:21,625; 868
18:44:21,656; 870
18:44:21,687; 871
18:44:21,719; 870
18:44:21,750; 868
18:44:21,781; 865
18:44:21,812; 861
18:44:21,844; 856
18:44:21,875; 850
18:44:21,906; 844
18:44:21,937; 836
18:44:21,969; 829
18:44:22,000; 820
18:44:22,031; 812
18:44:22,062; 803
18:44:22,094; 794
18:44:22,125; 786
18:44:22,156; 777
18:44:22,188; 768
18:44:22,219; 760
18:44:22,250; 751
18:44:22,281; 743
18:44:22,312; 735
18:44:22,344; 727
18:44:22,375; 719
18:44:22,406; 711
18:44:22,438; 703
18:44:22,469; 695
18:44:22,500; 686
18:44:22,531; 677
18:44:22,562; 667
18:44:22,594; 656
18:44:22,625; 644
18:44:22,656; 632
18:44:22,688; 618
18:44:22,719; 603
18:44:22,750; 587
18:44:22,781; 570
18:44:22,812; 551
18:44:22,844; 530
18:44:22,875; 508
18:44:22,906; 484
18:44:22,938; 459
18:44:22,969; 432
18:44:23,000; 404
18:44:23,031; 374
18:44:23,062; 342
18:44:23,094; 309
18:44:23,125; 274
18:44:23,156; 238
18:44:23,188; 200
18:44:23,219; 161
18:44:23,250; 120
18:44:23,281; 78
18:44:23,312; 35
18:44:23,344; -9
18:44:23,375; -54
18:44:23,406; -101
18:44:23,437; -148
18:44:23,469; -196
18:44:23,500; -245
18:44:23,531; -293
18:44:23,562; -343
18:44:23,594; -392
18:44:23,625; -441
18:44:23,656; -489
18:44:23,687; -537
18:44:23,719; -583
18:44:23,750; -628
18:44:23,781; -672
18:44:23,812; -714
18:44:23,844; -753
18:44:23,875; -790
18:44:23,906; -825
18:44:23,938; -856
18:44:23,969; -885
18:44:24,000; -910
18:44:24,031; -933
18:44:24,062; -952
18:44:24,094; -968
18:44:24,125; -981
18:44:24,156; -991
18:44:24,188; -999
18:44:24,219; -1000
18:44:24,250; -1000
18:44:24,281; -1000
18:44:24,312; -1000
18:44:24,344; -1000
18:44:24,375; -1000
18:44:24,406; -1000
18:44:24,438; -1000
18:44:24,469; -1000
18:44:24,500; -1000
18:44:24,531; -1000
18:44:24,562; -1000
18:44:24,594; -1000
18:44:24,625; -1000
18:44:24,656; -1000
18:44:24,688; -1000
18:44:24,719; -1000
18:44:24,750; -1000
18:44:24,781; -1000
18:44:24,812; -1000
18:44:24,844; -1000
18:44:24,875; -1000
18:44:24,906; -1000
18:44:24,937; -1000
18:44:24,969; -1000
18:44:25,000; -1000
18:44:25,031; -1000
18:44:25,062; -995
18:44:25,094; -970
18:44:25,125; -939
18:44:25,156; -904
18:44:25,187; -862
18:44:25,219; -816
18:44:25,250; -764
18:44:25,281; -707
18:44:25,312; -647
18:44:25,344; -582
18:44:25,375; -514
18:44:25,406; -443
18:44:25,438; -370
18:44:25,469; -296
18:44:25,500; -221
18:44:25,531; -146
18:44:25,562; -72
18:44:25,594; 1
18:44:25,625; 72
18:44:25,656; 141
18:44:25,688; 208
18:44:25,719; 271
18:44:25,750; 331
18:44:25,781; 387
18:44:25,812; 439
18:44:25,844; 488
18:44:25,875; 532
18:44:25,906; 574
18:44:25,938; 611
18:44:25,969; 645
18:44:26,000; 676
18:44:26,031; 704
18:44:26,062; 729
18:44:26,094; 751
18:44:26,125; 771
18:44:26,156; 790
18:44:26,188; 806
18:44:26,219; 821
18:44:26,250; 835
18:44:26,281; 847
18:44:26,312; 859
18:44:26,344; 869
18:44:26,375; 879
18:44:26,406; 888
18:44:26,437; 896
18:44:26,469; 904
18:44:26,500; 911
18:44:26,531; 917
18:44:26,562; 923
18:44:26,594; 928
18:44:26,625; 932
18:44:26,656; 936
18:44:26,687; 939
18:44:26,719; 941
18:44:26,750; 942
18:44:26,781; 943
18:44:26,812; 943
18:44:26,844; 942
18:44:26,875; 940
18:44:26,906; 938
18:44:26,937; 935
18:44:26,969; 931
18:44:27,000; 926
18:44:27,031; 921
18:44:27,062; 914
18:44:27,094; 907
18:44:27,125; 900
18:44:27,156; 892
18:44:27,188; 883
18:44:27,219; 874
18:44:27,250; 864
18:44:27,281; 854
18:44:27,312; 843
18:44:27,344; 833
18:44:27,375; 822
18:44:27,406; 811
18:44:27,438; 799
18:44:27,469; 788
18:44:27,500; 777
18:44:27,531; 766
18:44:27,562; 755
18:44:27,594; 745
18:44:27,625; 735
18:44:27,656; 725
18:44:27,688; 715
18:44:27,719; 705
18:44:27,750; 696
18:44:27,781; 687
18:44:27,812; 677
18:44:27,844; 668
18:44:27,875; 659
18:44:27,906; 649
18:44:27,938; 638
18:44:27,969; 627
18:44:28,000; 616
18:44:28,031; 603
18:44:28,062; 590
18:44:28,094; 575
18:44:28,125; 558
18:44:28,156; 541
18:44:28,187; 522
18:44:28,219; 501
18:44:28,250; 478
18:44:28,281; 454
18:44:28,312; 428
18:44:28,344; 400
18:44:28,375; 371
18:44:28,406; 339
18:44:28,437; 306
18:44:28,469; 272
18:44:28,500; 235
18:44:28,531; 198
18:44:28,562; 159
18:44:28,594; 118
18:44:28,625; 77
18:44:28,656; 35
18:44:28,688; -8
18:44:28,719; -52
18:44:28,750; -97
18:44:28,781; -141
18:44:28,812; -186
18:44:28,844; -232
18:44:28,875; -277
18:44:28,906; -322
18:44:28,938; -367
18:44:28,969; -411
18:44:29,000; -455
18:44:29,031; -498
18:44:29,062; -540
18:44:29,094; -581
18:44:29,125; -620
18:44:29,156; -659
18:44:29,188; -695
18:44:29,219; -731
18:44:29,250; -764
18:44:29,281; -795
18:44:29,312; -825
18:44:29,344; -852
18:44:29,375; -877
18:44:29,406; -900
18:44:29,438; -921
18:44:29,469; -940
18:44:29,500; -956
18:44:29,531; -970
18:44:29,562; -982
18:44:29,594; -992
18:44:29,625; -1000
18:44:29,656; -1000
18:44:29,687; -1000
18:44:29,719; -1000
18:44:29,750; -1000
18:44:29,781; -1000
18:44:29,812; -1000
18:44:29,844; -1000
18:44:29,875; -1000
18:44:29,906; -1000
18:44:29,937; -1000
18:44:29,969; -1000
18:44:30,000; -1000
18:44:30,031; -1000
18:44:30,062; -1000
18:44:30,094; -1000
18:44:30,125; -1000
18:44:30,156; -1000
18:44:30,188; -998
18:44:30,219; -996
18:44:30,250; -994
18:44:30,281; -992
18:44:30,312; -990
18:44:30,344; -988
18:44:30,375; -987
18:44:30,406; -986
18:44:30,438; -985
18:44:30,469; -985
18:44:30,500; -985
18:44:30,531; -986
18:44:30,562; -987
18:44:30,594; -989
18:44:30,625; -992
18:44:30,656; -996
18:44:30,688; -1000
18:44:30,719; -1000
18:44:30,750; -1000
18:44:30,781; -1000
18:44:30,812; -1000
18:44:30,844; -1000
18:44:30,875; -1000
18:44:30,906; -1000
18:44:30,938; -1000
18:44:30,969; -1000
18:44:31,000; -1000
18:44:31,031; -1000
18:44:31,062; -1000
18:44:31,094; -1000
18:44:31,125; -1000
18:44:31,156; -1000
18:44:31,187; -1000
18:44:31,219; -981
18:44:31,250; -955
18:44:31,281; -926
18:44:31,312; -892
18:44:31,344; -853
18:44:31,375; -811
18:44:31,406; -764
18:44:31,437; -714
18:44:31,469; -660
18:44:31,500; -604
18:44:31,531; -545
18:44:31,562; -484
18:44:31,594; -421
18:44:31,625; -358
18:44:31,656; -294
18:44:31,687; -230
18:44:31,719; -167
18:44:31,750; -105
18:44:31,781; -45
18:44:31,812; 14
18:44:31,844; 70
18:44:31,875; 124
18:44:31,906; 176
18:44:31,938; 225
18:44:31,969; 271
18:44:32,000; 314
18:44:32,031; 354
18:44:32,062; 392
