19:37:59,781; 753
19:37:59,812; 742
19:37:59,844; 731
19:37:59,875; 719
19:37:59,906; 709
19:37:59,938; 698
19:37:59,969; 687
19:38:00,000; 677
19:38:00,031; 667
19:38:00,062; 658
19:38:00,094; 648
19:38:00,125; 639
19:38:00,156; 629
19:38:00,188; 620
19:38:00,219; 611
19:38:00,250; 601
19:38:00,281; 591
19:38:00,312; 581
19:38:00,344; 570
19:38:00,375; 559
19:38:00,406; 547
19:38:00,438; 534
19:38:00,469; 520
19:38:00,500; 505
19:38:00,531; 489
19:38:00,562; 471
19:38:00,594; 453
19:38:00,625; 433
19:38:00,656; 412
19:38:00,687; 389
19:38:00,719; 365
19:38:00,750; 340
19:38:00,781; 314
19:38:00,812; 287
19:38:00,844; 258
19:38:00,875; 229
19:38:00,906; 198
19:38:00,937; 167
19:38:00,969; 135
19:38:01,000; 103
19:38:01,031; 70
19:38:01,062; 36
19:38:01,094; 3
19:38:01,125; -31
19:38:01,156; -65
19:38:01,187; -99
19:38:01,219; -132
19:38:01,250; -166
19:38:01,281; -200
19:38:01,312; -233
19:38:01,344; -266
19:38:01,375; -298
19:38:01,406; -331
19:38:01,437; -363
19:38:01,469; -394
19:38:01,500; -425
19:38:01,531; -455
19:38:01,562; -485
19:38:01,594; -515
19:38:01,625; -544
19:38:01,656; -572
19:38:01,688; -600
19:38:01,719; -627
19:38:01,750; -653
19:38:01,781; -678
19:38:01,812; -703
19:38:01,844; -727
19:38:01,875; -750
19:38:01,906; -773
19:38:01,938; -794
19:38:01,969; -815
19:38:02,000; -836
19:38:02,031; -855
19:38:02,062; -874
19:38:02,094; -892
19:38:02,125; -910
19:38:02,156; -927
19:38:02,188; -943
19:38:02,219; -958
19:38:02,250; -973
19:38:02,281; -987
19:38:02,312; -999
19:38:02,344; -1000
19:38:02,375; -1000
19:38:02,406; -1000
19:38:02,437; -1000
19:38:02,469; -1000
19:38:02,500; -1000
19:38:02,531; -1000
19:38:02,562; -1000
19:38:02,594; -1000
19:38:02,625; -1000
19:38:02,656; -1000
19:38:02,687; -1000
19:38:02,719; -994
19:38:02,750; -974
19:38:02,781; -950
19:38:02,812; -922
19:38:02,844; -891
19:38:02,875; -857
19:38:02,906; -820
19:38:02,937; -779
19:38:02,969; -736
19:38:03,000; -690
19:38:03,031; -642
19:38:03,062; -593
19:38:03,094; -541
19:38:03,125; -489
19:38:03,156; -437
19:38:03,188; -384
19:38:03,219; -331
19:38:03,250; -278
19:38:03,281; -227
19:38:03,312; -176
19:38:03,344; -127
19:38:03,375; -79
19:38:03,406; -33
19:38:03,438; 11
19:38:03,469; 53
19:38:03,500; 93
19:38:03,531; 131
19:38:03,562; 167
19:38:03,594; 202
19:38:03,625; 235
19:38:03,656; 266
19:38:03,688; 296
19:38:03,719; 325
19:38:03,750; 352
19:38:03,781; 379
19:38:03,812; 404
19:38:03,844; 429
19:38:03,875; 453
19:38:03,906; 477
19:38:03,937; 500
19:38:03,969; 523
19:38:04,000; 545
19:38:04,031; 567
19:38:04,062; 589
19:38:04,094; 609
19:38:04,125; 630
19:38:04,156; 649
19:38:04,187; 668
19:38:04,219; 686
19:38:04,250; 703
19:38:04,281; 719
19:38:04,312; 734
19:38:04,344; 747
19:38:04,375; 760
19:38:04,406; 771
19:38:04,437; 780
19:38:04,469; 788
19:38:04,500; 795
19:38:04,531; 801
19:38:04,562; 805
19:38:04,594; 808
19:38:04,625; 809
19:38:04,656; 809
19:38:04,688; 808
19:38:04,719; 807
19:38:04,750; 804
19:38:04,781; 800
19:38:04,812; 796
19:38:04,844; 791
19:38:04,875; 786
19:38:04,906; 780
19:38:04,938; 773
19:38:04,969; 767
19:38:05,000; 760
19:38:05,031; 754
19:38:05,062; 747
19:38:05,094; 740
19:38:05,125; 733
19:38:05,156; 726
19:38:05,188; 720
19:38:05,219; 713
19:38:05,250; 706
19:38:05,281; 699
19:38:05,312; 691
19:38:05,344; 684
19:38:05,375; 676
19:38:05,406; 668
19:38:05,437; 659
19:38:05,469; 650
19:38:05,500; 640
19:38:05,531; 630
19:38:05,562; 618
19:38:05,594; 606
19:38:05,625; 593
19:38:05,656; 578
19:38:05,687; 563
19:38:05,719; 546
19:38:05,750; 528
19:38:05,781; 509
19:38:05,812; 488
19:38:05,844; 467
19:38:05,875; 444
19:38:05,906; 419
19:38:05,937; 393
19:38:05,969; 366
19:38:06,000; 338
19:38:06,031; 309
19:38:06,062; 278
19:38:06,094; 247
19:38:06,125; 214
19:38:06,156; 180
19:38:06,187; 146
19:38:06,219; 111
19:38:06,250; 75
19:38:06,281; 39
19:38:06,312; 3
19:38:06,344; -34
19:38:06,375; -71
19:38:06,406; -108
19:38:06,438; -145
19:38:06,469; -182
19:38:06,500; -218
19:38:06,531; -254
19:38:06,562; -289
19:38:06,594; -324
19:38:06,625; -358
19:38:06,656; -392
19:38:06,688; -425
19:38:06,719; -457
19:38:06,750; -488
19:38:06,781; -518
19:38:06,812; -547
19:38:06,844; -576
19:38:06,875; -603
19:38:06,906; -630
19:38:06,938; -656
19:38:06,969; -680
19:38:07,000; -704
19:38:07,031; -728
19:38:07,062; -750
19:38:07,094; -771
19:38:07,125; -792
19:38:07,156; -811
19:38:07,187; -830
19:38:07,219; -847
19:38:07,250; -864
19:38:07,281; -879
19:38:07,312; -894
19:38:07,344; -907
19:38:07,375; -919
19:38:07,406; -931
19:38:07,437; -941
19:38:07,469; -950
19:38:07,500; -958
19:38:07,531; -965
19:38:07,562; -972
19:38:07,594; -977
19:38:07,625; -982
19:38:07,656; -986
19:38:07,687; -990
19:38:07,719; -994
19:38:07,750; -997
19:38:07,781; -1000
19:38:07,812; -1000
19:38:07,844; -1000
19:38:07,875; -1000
19:38:07,906; -1000
19:38:07,938; -1000
19:38:07,969; -1000
19:38:08,000; -1000
19:38:08,031; -1000
19:38:08,062; -1000
19:38:08,094; -1000
19:38:08,125; -1000
19:38:08,156; -1000
19:38:08,188; -1000
19:38:08,219; -1000
19:38:08,250; -1000
19:38:08,281; -1000
19:38:08,312; -1000
19:38:08,344; -999
19:38:08,375; -986
19:38:08,406; -970
19:38:08,438; -950
19:38:08,469; -928
19:38:08,500; -902
19:38:08,531; -873
19:38:08,562; -840
19:38:08,594; -804
19:38:08,625; -765
19:38:08,656; -723
19:38:08,687; -679
19:38:08,719; -632
19:38:08,750; -582
19:38:08,781; -531
19:38:08,812; -479
19:38:08,844; -425
19:38:08,875; -371
19:38:08,906; -316
19:38:08,937; -261
19:38:08,969; -207
19:38:09,000; -153
19:38:09,031; -100
19:38:09,062; -49
19:38:09,094; 1
19:38:09,125; 50
19:38:09,156; 96
19:38:09,187; 141
19:38:09,219; 184
19:38:09,250; 224
19:38:09,281; 263
19:38:09,312; 299
19:38:09,344; 334
19:38:09,375; 367
19:38:09,406; 398
19:38:09,437; 428
19:38:09,469; 456
19:38:09,500; 483
19:38:09,531; 509
19:38:09,562; 533
19:38:09,594; 557
19:38:09,625; 580
19:38:09,656; 602
19:38:09,688; 623
19:38:09,719; 643
19:38:09,750; 663
19:38:09,781; 682
19:38:09,812; 701
19:38:09,844; 719
19:38:09,875; 736
19:38:09,906; 753
19:38:09,938; 768
19:38:09,969; 784
19:38:10,000; 798
19:38:10,031; 811
19:38:10,062; 823
19:38:10,094; 835
19:38:10,125; 845
19:38:10,156; 854
19:38:10,187; 862
19:38:10,219; 869
19:38:10,250; 875
19:38:10,281; 880
19:38:10,312; 883
19:38:10,344; 885
19:38:10,375; 887
19:38:10,406; 887
19:38:10,437; 885
19:38:10,469; 883
19:38:10,500; 880
19:38:10,531; 876
19:38:10,562; 871
19:38:10,594; 864
19:38:10,625; 858
19:38:10,656; 850
19:38:10,687; 842
19:38:10,719; 832
19:38:10,750; 823
19:38:10,781; 813
19:38:10,812; 802
19:38:10,844; 791
19:38:10,875; 780
19:38:10,906; 769
19:38:10,937; 757
19:38:10,969; 746
19:38:11,000; 734
19:38:11,031; 723
19:38:11,062; 711
19:38:11,094; 700
19:38:11,125; 689
19:38:11,156; 678
19:38:11,188; 667
19:38:11,219; 656
19:38:11,250; 646
19:38:11,281; 636
19:38:11,312; 625
19:38:11,344; 615
19:38:11,375; 605
19:38:11,406; 594
19:38:11,438; 583
19:38:11,469; 572
19:38:11,500; 560
19:38:11,531; 548
19:38:11,562; 534
19:38:11,594; 520
19:38:11,625; 504
19:38:11,656; 488
19:38:11,688; 470
19:38:11,719; 450
19:38:11,750; 429
19:38:11,781; 407
19:38:11,812; 383
19:38:11,844; 358
19:38:11,875; 332
19:38:11,906; 304
19:38:11,937; 274
19:38:11,969; 244
19:38:12,000; 212
19:38:12,031; 180
19:38:12,062; 147
19:38:12,094; 114
19:38:12,125; 80
19:38:12,156; 46
19:38:12,187; 12
19:38:12,219; -22
19:38:12,250; -56
19:38:12,281; -89
19:38:12,312; -122
19:38:12,344; -154
19:38:12,375; -186
19:38:12,406; -217
19:38:12,437; -248
19:38:12,469; -278
19:38:12,500; -307
19:38:12,531; -336
19:38:12,562; -365
19:38:12,594; -393
19:38:12,625; -421
19:38:12,656; -449
19:38:12,688; -477
19:38:12,719; -505
19:38:12,750; -533
19:38:12,781; -560
19:38:12,812; -588
19:38:12,844; -616
19:38:12,875; -643
19:38:12,906; -671
19:38:12,938; -698
19:38:12,969; -724
19:38:13,000; -750
19:38:13,031; -775
19:38:13,062; -799
19:38:13,094; -823
19:38:13,125; -845
19:38:13,156; -865
19:38:13,188; -884
19:38:13,219; -902
19:38:13,250; -918
19:38:13,281; -932
19:38:13,312; -945
19:38:13,344; -956
19:38:13,375; -965
19:38:13,406; -973
19:38:13,437; -980
19:38:13,469; -986
19:38:13,500; -991
19:38:13,531; -995
19:38:13,562; -998
19:38:13,594; -1000
19:38:13,625; -1000
19:38:13,656; -1000
19:38:13,687; -1000
19:38:13,719; -1000
19:38:13,750; -1000
19:38:13,781; -1000
19:38:13,812; -1000
19:38:13,844; -1000
19:38:13,875; -1000
19:38:13,906; -1000
19:38:13,937; -1000
19:38:13,969; -1000
19:38:14,000; -1000
19:38:14,031; -1000
19:38:14,062; -1000
19:38:14,094; -1000
19:38:14,125; -1000
19:38:14,156; -1000
19:38:14,187; -997
19:38:14,219; -980
19:38:14,250; -960
19:38:14,281; -937
19:38:14,312; -910
19:38:14,344; -879
19:38:14,375; -846
19:38:14,406; -809
19:38:14,438; -769
19:38:14,469; -726
19:38:14,500; -681
19:38:14,531; -633
19:38:14,562; -584
19:38:14,594; -534
19:38:14,625; -482
19:38:14,656; -430
19:38:14,688; -378
19:38:14,719; -326
19:38:14,750; -275
19:38:14,781; -224
19:38:14,812; -175
19:38:14,844; -126
19:38:14,875; -79
19:38:14,906; -34
19:38:14,937; 9
19:38:14,969; 51
19:38:15,000; 91
19:38:15,031; 130
19:38:15,062; 166
19:38:15,094; 202
19:38:15,125; 235
19:38:15,156; 268
19:38:15,187; 299
19:38:15,219; 329
19:38:15,250; 359
19:38:15,281; 387
19:38:15,312; 415
19:38:15,344; 441
19:38:15,375; 468
19:38:15,406; 493
19:38:15,437; 519
19:38:15,469; 543
19:38:15,500; 567
19:38:15,531; 590
19:38:15,562; 613
19:38:15,594; 635
19:38:15,625; 657
19:38:15,656; 677
19:38:15,687; 697
19:38:15,719; 716
19:38:15,750; 734
19:38:15,781; 751
19:38:15,812; 767
19:38:15,844; 782
19:38:15,875; 796
19:38:15,906; 809
19:38:15,938; 821
19:38:15,969; 832
19:38:16,000; 841
19:38:16,031; 850
19:38:16,062; 858
19:38:16,094; 865
19:38:16,125; 871
19:38:16,156; 876
19:38:16,188; 880
19:38:16,219; 884
19:38:16,250; 887
19:38:16,281; 888
19:38:16,312; 890
19:38:16,344; 890
19:38:16,375; 890
19:38:16,406; 890
19:38:16,438; 888
19:38:16,469; 886
19:38:16,500; 884
19:38:16,531; 881
19:38:16,562; 877
19:38:16,594; 873
19:38:16,625; 868
19:38:16,656; 862
19:38:16,687; 856
19:38:16,719; 850
19:38:16,750; 843
19:38:16,781; 835
19:38:16,812; 827
19:38:16,844; 819
19:38:16,875; 810
19:38:16,906; 801
19:38:16,937; 791
19:38:16,969; 782
19:38:17,000; 772
19:38:17,031; 761
19:38:17,062; 751
19:38:17,094; 740
19:38:17,125; 730
19:38:17,156; 719
19:38:17,187; 708
19:38:17,219; 697
19:38:17,250; 687
19:38:17,281; 676
19:38:17,312; 665
19:38:17,344; 654
19:38:17,375; 644
19:38:17,406; 633
19:38:17,438; 622
19:38:17,469; 610
19:38:17,500; 599
19:38:17,531; 587
19:38:17,562; 575
19:38:17,594; 562
19:38:17,625; 548
19:38:17,656; 534
19:38:17,688; 519
19:38:17,719; 502
19:38:17,750; 485
19:38:17,781; 467
19:38:17,812; 447
19:38:17,844; 426
19:38:17,875; 404
19:38:17,906; 380
19:38:17,938; 355
19:38:17,969; 329
19:38:18,000; 301
19:38:18,031; 272
19:38:18,062; 241
19:38:18,094; 209
19:38:18,125; 176
19:38:18,156; 142
19:38:18,187; 108
19:38:18,219; 72
19:38:18,250; 36
19:38:18,281; -1
19:38:18,312; -38
19:38:18,344; -75
19:38:18,375; -112
19:38:18,406; -149
19:38:18,437; -186
19:38:18,469; -222
19:38:18,500; -258
19:38:18,531; -293
19:38:18,562; -328
19:38:18,594; -362
19:38:18,625; -395
19:38:18,656; -427
19:38:18,687; -458
19:38:18,719; -488
19:38:18,750; -518
19:38:18,781; -546
19:38:18,812; -573
19:38:18,844; -600
19:38:18,875; -625
19:38:18,906; -650
19:38:18,937; -673
19:38:18,969; -696
19:38:19,000; -718
19:38:19,031; -740
19:38:19,062; -760
19:38:19,094; -780
19:38:19,125; -799
19:38:19,156; -817
19:38:19,188; -835
19:38:19,219; -852
19:38:19,250; -869
19:38:19,281; -884
19:38:19,312; -900
19:38:19,344; -914
19:38:19,375; -929
19:38:19,406; -942
19:38:19,438; -955
19:38:19,469; -967
19:38:19,500; -979
19:38:19,531; -990
19:38:19,562; -1000
19:38:19,594; -1000
19:38:19,625; -1000
19:38:19,656; -1000
19:38:19,688; -1000
19:38:19,719; -1000
19:38:19,750; -1000
19:38:19,781; -1000
19:38:19,812; -1000
19:38:19,844; -1000
19:38:19,875; -1000
19:38:19,906; -1000
19:38:19,937; -1000
19:38:19,969; -1000
19:38:20,000; -992
19:38:20,031; -974
19:38:20,062; -954
19:38:20,094; -932
19:38:20,125; -906
19:38:20,156; -878
19:38:20,187; -847
19:38:20,219; -813
19:38:20,250; -777
19:38:20,281; -739
19:38:20,312; -699
19:38:20,344; -657
19:38:20,375; -614
19:38:20,406; -569
19:38:20,437; -524
19:38:20,469; -478
19:38:20,500; -432
19:38:20,531; -386
19:38:20,562; -340
19:38:20,594; -295
19:38:20,625; -250
19:38:20,656; -207
19:38:20,688; -164
19:38:20,719; -123
19:38:20,750; -82
19:38:20,781; -44
19:38:20,812; -6
19:38:20,844; 29
19:38:20,875; 64
19:38:20,906; 97
19:38:20,938; 129
19:38:20,969; 160
19:38:21,000; 190
19:38:21,031; 219
19:38:21,062; 247
19:38:21,094; 274
19:38:21,125; 301
19:38:21,156; 327
19:38:21,188; 352
19:38:21,219; 377
19:38:21,250; 402
19:38:21,281; 426
19:38:21,312; 450
19:38:21,344; 474
19:38:21,375; 497
19:38:21,406; 520
19:38:21,437; 542
19:38:21,469; 564
19:38:21,500; 585
19:38:21,531; 605
19:38:21,562; 625
19:38:21,594; 644
19:38:21,625; 662
19:38:21,656; 679
19:38:21,687; 696
19:38:21,719; 711
19:38:21,750; 725
19:38:21,781; 738
19:38:21,812; 750
19:38:21,844; 761
19:38:21,875; 771
19:38:21,906; 780
19:38:21,937; 787
19:38:21,969; 794
19:38:22,000; 799
19:38:22,031; 804
19:38:22,062; 807
19:38:22,094; 810
19:38:22,125; 811
19:38:22,156; 812
19:38:22,188; 812
19:38:22,219; 812
19:38:22,250; 810
19:38:22,281; 808
19:38:22,312; 806
19:38:22,344; 803
19:38:22,375; 799
19:38:22,406; 795
19:38:22,438; 790
19:38:22,469; 785
19:38:22,500; 779
19:38:22,531; 773
19:38:22,562; 766
19:38:22,594; 759
19:38:22,625; 751
19:38:22,656; 743
19:38:22,688; 735
19:38:22,719; 726
19:38:22,750; 716
19:38:22,781; 707
19:38:22,812; 697
19:38:22,844; 686
19:38:22,875; 675
19:38:22,906; 665
19:38:22,937; 653
19:38:22,969; 642
19:38:23,000; 631
19:38:23,031; 619
19:38:23,062; 608
19:38:23,094; 597
19:38:23,125; 586
19:38:23,156; 575
19:38:23,187; 564
19:38:23,219; 554
19:38:23,250; 544
19:38:23,281; 534
19:38:23,312; 524
19:38:23,344; 515
19:38:23,375; 506
19:38:23,406; 498
19:38:23,437; 489
19:38:23,469; 481
19:38:23,500; 472
19:38:23,531; 464
19:38:23,562; 455
19:38:23,594; 446
19:38:23,625; 437
19:38:23,656; 427
19:38:23,687; 417
19:38:23,719; 406
19:38:23,750; 394
19:38:23,781; 381
19:38:23,812; 367
19:38:23,844; 351
19:38:23,875; 335
19:38:23,906; 318
19:38:23,938; 299
19:38:23,969; 279
19:38:24,000; 258
19:38:24,031; 235
19:38:24,062; 212
19:38:24,094; 187
19:38:24,125; 162
19:38:24,156; 135
19:38:24,188; 108
19:38:24,219; 80
19:38:24,250; 51
19:38:24,281; 22
19:38:24,312; -7
19:38:24,344; -36
19:38:24,375; -66
19:38:24,406; -96
19:38:24,438; -125
19:38:24,469; -155
19:38:24,500; -184
19:38:24,531; -213
19:38:24,562; -242
19:38:24,594; -270
19:38:24,625; -299
19:38:24,656; -326
19:38:24,687; -354
19:38:24,719; -381
19:38:24,750; -408
19:38:24,781; -435
19:38:24,812; -462
19:38:24,844; -488
19:38:24,875; -515
19:38:24,906; -541
19:38:24,937; -567
19:38:24,969; -594
19:38:25,000; -620
19:38:25,031; -646
19:38:25,062; -671
19:38:25,094; -697
19:38:25,125; -722
19:38:25,156; -747
19:38:25,187; -771
19:38:25,219; -795
19:38:25,250; -817
19:38:25,281; -839
19:38:25,312; -860
19:38:25,344; -880
19:38:25,375; -898
19:38:25,406; -915
19:38:25,438; -930
19:38:25,469; -944
19:38:25,500; -957
19:38:25,531; -967
19:38:25,562; -976
19:38:25,594; -984
19:38:25,625; -990
19:38:25,656; -994
19:38:25,688; -997
19:38:25,719; -999
19:38:25,750; -1000
19:38:25,781; -1000
19:38:25,812; -1000
19:38:25,844; -1000
19:38:25,875; -1000
19:38:25,906; -1000
19:38:25,938; -1000
19:38:25,969; -1000
19:38:26,000; -1000
19:38:26,031; -1000
19:38:26,062; -1000
19:38:26,094; -1000
19:38:26,125; -1000
19:38:26,156; -1000
19:38:26,187; -1000
19:38:26,219; -1000
19:38:26,250; -1000
19:38:26,281; -1000
19:38:26,312; -1000
19:38:26,344; -1000
19:38:26,375; -1000
19:38:26,406; -1000
19:38:26,437; -1000
19:38:26,469; -1000
19:38:26,500; -1000
19:38:26,531; -1000
19:38:26,562; -990
19:38:26,594; -971
19:38:26,625; -948
19:38:26,656; -922
19:38:26,687; -892
19:38:26,719; -858
19:38:26,750; -821
19:38:26,781; -781
19:38:26,812; -738
19:38:26,844; -692
19:38:26,875; -644
19:38:26,906; -594
19:38:26,937; -542
19:38:26,969; -489
19:38:27,000; -436
19:38:27,031; -382
19:38:27,062; -328
19:38:27,094; -275
19:38:27,125; -222
19:38:27,156; -170
19:38:27,188; -120
19:38:27,219; -71
19:38:27,250; -23
19:38:27,281; 22
19:38:27,312; 66
19:38:27,344; 109
19:38:27,375; 149
19:38:27,406; 188
19:38:27,438; 225
19:38:27,469; 261
19:38:27,500; 295
19:38:27,531; 328
19:38:27,562; 360
19:38:27,594; 391
19:38:27,625; 421
19:38:27,656; 449
19:38:27,687; 478
19:38:27,719; 505
19:38:27,750; 531
19:38:27,781; 557
19:38:27,812; 583
19:38:27,844; 607
19:38:27,875; 631
19:38:27,906; 654
19:38:27,937; 677
19:38:27,969; 698
19:38:28,000; 719
19:38:28,031; 739
19:38:28,062; 757
19:38:28,094; 775
19:38:28,125; 792
19:38:28,156; 807
19:38:28,187; 821
19:38:28,219; 834
19:38:28,250; 846
19:38:28,281; 856
19:38:28,312; 865
19:38:28,344; 873
19:38:28,375; 880
19:38:28,406; 886
19:38:28,437; 890
19:38:28,469; 894
19:38:28,500; 897
19:38:28,531; 898
19:38:28,562; 899
19:38:28,594; 899
19:38:28,625; 898
19:38:28,656; 896
19:38:28,688; 894
19:38:28,719; 891
19:38:28,750; 888
19:38:28,781; 884
19:38:28,812; 880
19:38:28,844; 876
19:38:28,875; 870
19:38:28,906; 865
19:38:28,938; 859
19:38:28,969; 853
19:38:29,000; 846
19:38:29,031; 839
19:38:29,062; 832
19:38:29,094; 824
19:38:29,125; 816
19:38:29,156; 807
19:38:29,188; 798
19:38:29,219; 789
19:38:29,250; 779
19:38:29,281; 769
19:38:29,312; 758
19:38:29,344; 748
19:38:29,375; 737
19:38:29,406; 726
19:38:29,437; 715
19:38:29,469; 703
19:38:29,500; 692
19:38:29,531; 681
19:38:29,562; 669
19:38:29,594; 658
19:38:29,625; 647
19:38:29,656; 637
19:38:29,687; 626
19:38:29,719; 616
19:38:29,750; 606
19:38:29,781; 596
19:38:29,812; 587
19:38:29,844; 578
19:38:29,875; 569
19:38:29,906; 560
19:38:29,937; 551
19:38:29,969; 543
19:38:30,000; 534
19:38:30,031; 526
19:38:30,062; 517
19:38:30,094; 509
19:38:30,125; 500
19:38:30,156; 492
19:38:30,188; 483
19:38:30,219; 474
19:38:30,250; 465
19:38:30,281; 456
19:38:30,312; 447
19:38:30,344; 437
19:38:30,375; 428
19:38:30,406; 419
19:38:30,438; 411
19:38:30,469; 402
19:38:30,500; 394
19:38:30,531; 386
19:38:30,562; 378
19:38:30,594; 371
19:38:30,625; 364
19:38:30,656; 357
19:38:30,688; 351
19:38:30,719; 345
19:38:30,750; 339
19:38:30,781; 334
19:38:30,812; 329
19:38:30,844; 323
19:38:30,875; 317
19:38:30,906; 311
19:38:30,937; 305
19:38:30,969; 297
19:38:31,000; 289
19:38:31,031; 280
19:38:31,062; 270
19:38:31,094; 258
19:38:31,125; 245
19:38:31,156; 230
19:38:31,187; 214
19:38:31,219; 196
19:38:31,250; 176
19:38:31,281; 155
19:38:31,312; 132
19:38:31,344; 108
19:38:31,375; 82
19:38:31,406; 55
19:38:31,437; 27
19:38:31,469; -2
19:38:31,500; -31
19:38:31,531; -60
19:38:31,562; -89
19:38:31,594; -117
19:38:31,625; -144
19:38:31,656; -170
19:38:31,687; -194
19:38:31,719; -217
19:38:31,750; -237
19:38:31,781; -254
19:38:31,812; -269
19:38:31,844; -280
19:38:31,875; -288
19:38:31,906; -293
19:38:31,938; -295
19:38:31,969; -293
19:38:32,000; -288
19:38:32,031; -279
19:38:32,062; -268
19:38:32,094; -254
19:38:32,125; -236
19:38:32,156; -217
19:38:32,188; -196
19:38:32,219; -172
19:38:32,250; -148
19:38:32,281; -122
19:38:32,312; -96
19:38:32,344; -69
19:38:32,375; -43
19:38:32,406; -17
19:38:32,438; 9
19:38:32,469; 33
19:38:32,500; 56
19:38:32,531; 78
19:38:32,562; 99
19:38:32,594; 118
19:38:32,625; 135
19:38:32,656; 151
19:38:32,687; 165
19:38:32,719; 177
19:38:32,750; 188
19:38:32,781; 198
19:38:32,812; 206
19:38:32,844; 213
19:38:32,875; 219
19:38:32,906; 224
19:38:32,937; 228
19:38:32,969; 232
19:38:33,000; 235
19:38:33,031; 237
19:38:33,062; 239
19:38:33,094; 241
19:38:33,125; 242
19:38:33,156; 243
19:38:33,187; 243
19:38:33,219; 243
19:38:33,250; 242
19:38:33,281; 241
19:38:33,312; 238
19:38:33,344; 235
19:38:33,375; 230
19:38:33,406; 225
19:38:33,438; 218
19:38:33,469; 209
19:38:33,500; 199
19:38:33,531; 187
19:38:33,562; 173
19:38:33,594; 157
19:38:33,625; 140
19:38:33,656; 120
19:38:33,688; 99
19:38:33,719; 75
19:38:33,750; 50
19:38:33,781; 22
19:38:33,812; -7
19:38:33,844; -38
19:38:33,875; -70
19:38:33,906; -104
19:38:33,938; -140
19:38:33,969; -176
19:38:34,000; -214
19:38:34,031; -252
19:38:34,062; -291
19:38:34,094; -330
19:38:34,125; -370
19:38:34,156; -410
19:38:34,187; -450
19:38:34,219; -489
19:38:34,250; -528
19:38:34,281; -567
19:38:34,312; -604
19:38:34,344; -641
19:38:34,375; -676
19:38:34,406; -710
19:38:34,437; -742
19:38:34,469; -773
19:38:34,500; -802
19:38:34,531; -830
19:38:34,562; -855
19:38:34,594; -879
19:38:34,625; -900
19:38:34,656; -920
19:38:34,687; -938
19:38:34,719; -953
19:38:34,750; -967
19:38:34,781; -979
19:38:34,812; -989
19:38:34,844; -998
19:38:34,875; -1000
19:38:34,906; -1000
19:38:34,938; -1000
19:38:34,969; -1000
19:38:35,000; -1000
19:38:35,031; -1000
19:38:35,062; -1000
19:38:35,094; -1000
19:38:35,125; -1000
19:38:35,156; -1000
19:38:35,188; -1000
19:38:35,219; -1000
19:38:35,250; -999
19:38:35,281; -995
19:38:35,312; -992
19:38:35,344; -988
19:38:35,375; -986
19:38:35,406; -984
19:38:35,438; -982
19:38:35,469; -982
19:38:35,500; -982
19:38:35,531; -984
19:38:35,562; -986
19:38:35,594; -990
19:38:35,625; -994
19:38:35,656; -999
19:38:35,687; -1000
19:38:35,719; -1000
19:38:35,750; -1000
19:38:35,781; -1000
19:38:35,812; -1000
19:38:35,844; -1000
19:38:35,875; -1000
19:38:35,906; -1000
19:38:35,937; -1000
19:38:35,969; -1000
19:38:36,000; -1000
19:38:36,031; -1000
19:38:36,062; -1000
19:38:36,094; -1000
19:38:36,125; -1000
19:38:36,156; -989
19:38:36,187; -965
19:38:36,219; -938
19:38:36,250; -906
19:38:36,281; -870
19:38:36,312; -831
19:38:36,344; -788
19:38:36,375; -741
19:38:36,406; -692
19:38:36,437; -641
19:38:36,469; -588
19:38:36,500; -533
19:38:36,531; -477
19:38:36,562; -421
19:38:36,594; -365
19:38:36,625; -309
19:38:36,656; -254
19:38:36,688; -200
19:38:36,719; -148
19:38:36,750; -98
19:38:36,781; -50
19:38:36,812; -4
19:38:36,844; 40
19:38:36,875; 81
19:38:36,906; 121
19:38:36,938; 158
19:38:36,969; 193
19:38:37,000; 226
19:38:37,031; 258
19:38:37,062; 288
19:38:37,094; 317
19:38:37,125; 345
19:38:37,156; 372
19:38:37,188; 398
19:38:37,219; 424
19:38:37,250; 449
19:38:37,281; 474
19:38:37,312; 498
19:38:37,344; 522
19:38:37,375; 546
19:38:37,406; 570
19:38:37,437; 593
19:38:37,469; 616
19:38:37,500; 638
19:38:37,531; 660
19:38:37,562; 681
19:38:37,594; 702
19:38:37,625; 721
19:38:37,656; 740
19:38:37,687; 758
19:38:37,719; 775
19:38:37,750; 791
19:38:37,781; 806
19:38:37,812; 820
19:38:37,844; 833
19:38:37,875; 846
19:38:37,906; 857
19:38:37,937; 867
19:38:37,969; 877
19:38:38,000; 886
19:38:38,031; 894
19:38:38,062; 901
19:38:38,094; 907
19:38:38,125; 913
19:38:38,156; 918
19:38:38,188; 923
19:38:38,219; 927
19:38:38,250; 930
19:38:38,281; 933
19:38:38,312; 935
19:38:38,344; 937
19:38:38,375; 938
19:38:38,406; 938
19:38:38,438; 937
19:38:38,469; 936
19:38:38,500; 934
19:38:38,531; 932
19:38:38,562; 928
19:38:38,594; 924
19:38:38,625; 919
19:38:38,656; 913
19:38:38,688; 907
19:38:38,719; 900
19:38:38,750; 892
19:38:38,781; 884
19:38:38,812; 875
19:38:38,844; 865
19:38:38,875; 855
19:38:38,906; 845
19:38:38,937; 834
19:38:38,969; 823
19:38:39,000; 812
19:38:39,031; 800
19:38:39,062; 789
19:38:39,094; 777
19:38:39,125; 765
19:38:39,156; 753
19:38:39,187; 742
