19:38:08,691; -4
19:38:08,695; -35
19:38:08,699; -61
19:38:08,703; -59
19:38:08,707; -63
19:38:08,711; -44
19:38:08,715; -40
19:38:08,719; -51
19:38:08,723; -57
19:38:08,727; -76
19:38:08,730; -66
19:38:08,734; -53
19:38:08,738; -45
19:38:08,742; -51
19:38:08,746; -63
19:38:08,750; -61
19:38:08,754; -50
19:38:08,758; -67
19:38:08,762; -90
19:38:08,766; -36
19:38:08,770; 15
19:38:08,773; 147
19:38:08,777; 403
19:38:08,781; 844
19:38:08,785; 1490
19:38:08,789; 1967
19:38:08,793; 2373
19:38:08,797; 2615
19:38:08,801; 2603
19:38:08,805; 2269
19:38:08,809; 1561
19:38:08,812; 921
19:38:08,816; 56
19:38:08,820; -45
19:38:08,824; -252
19:38:08,828; -181
19:38:08,832; -48
19:38:08,836; 179
19:38:08,840; 39
19:38:08,844; -22
19:38:08,848; -114
19:38:08,852; -82
19:38:08,855; 17
19:38:08,859; -60
19:38:08,863; -66
19:38:08,867; -49
19:38:08,871; -51
19:38:08,875; -38
19:38:08,879; -18
19:38:08,883; -35
19:38:08,887; -29
19:38:08,891; -24
19:38:08,895; -10
19:38:08,898; 3
19:38:08,902; -12
19:38:08,906; -35
19:38:08,910; -6
19:38:08,914; -4
19:38:08,918; 22
19:38:08,922; 16
19:38:08,926; 25
19:38:08,930; 16
19:38:08,934; 21
19:38:08,937; 19
19:38:08,941; 19
19:38:08,945; 21
19:38:08,949; 47
19:38:08,953; 44
19:38:08,957; 57
19:38:08,961; 56
19:38:08,965; 72
19:38:08,969; 90
19:38:08,973; 98
19:38:08,977; 113
19:38:08,980; 130
19:38:08,984; 136
19:38:08,988; 138
19:38:08,992; 149
19:38:08,996; 180
19:38:09,000; 197
19:38:09,004; 227
19:38:09,008; 260
19:38:09,012; 287
19:38:09,016; 298
19:38:09,020; 317
19:38:09,023; 335
19:38:09,027; 376
19:38:09,031; 412
19:38:09,035; 450
19:38:09,039; 479
19:38:09,043; 521
19:38:09,047; 536
19:38:09,051; 552
19:38:09,055; 570
19:38:09,059; 601
19:38:09,062; 625
19:38:09,066; 639
19:38:09,070; 652
19:38:09,074; 671
19:38:09,078; 677
19:38:09,082; 668
19:38:09,086; 659
19:38:09,090; 634
19:38:09,094; 590
19:38:09,098; 547
19:38:09,102; 506
19:38:09,105; 472
19:38:09,109; 427
19:38:09,113; 382
19:38:09,117; 355
19:38:09,121; 309
19:38:09,125; 272
19:38:09,129; 235
19:38:09,133; 211
19:38:09,137; 201
19:38:09,141; 167
19:38:09,145; 146
19:38:09,148; 135
19:38:09,152; 133
19:38:09,156; 108
19:38:09,160; 107
19:38:09,164; 105
19:38:09,168; 100
19:38:09,172; 93
19:38:09,176; 100
19:38:09,180; 104
19:38:09,184; 96
19:38:09,187; 101
19:38:09,191; 107
19:38:09,195; 107
19:38:09,199; 117
19:38:09,203; 121
19:38:09,207; 128
19:38:09,211; 131
19:38:09,215; 120
19:38:09,219; 120
19:38:09,223; 124
19:38:09,227; 128
19:38:09,230; 142
19:38:09,234; 144
19:38:09,238; 138
19:38:09,242; 143
19:38:09,246; 144
19:38:09,250; 140
19:38:09,254; 142
19:38:09,258; 146
19:38:09,262; 152
19:38:09,266; 140
19:38:09,270; 129
19:38:09,273; 128
19:38:09,277; 117
19:38:09,281; 101
19:38:09,285; 104
19:38:09,289; 91
19:38:09,293; 92
19:38:09,297; 98
19:38:09,301; 94
19:38:09,305; 90
19:38:09,309; 84
19:38:09,312; 68
19:38:09,316; 79
19:38:09,320; 64
19:38:09,324; 62
19:38:09,328; 74
19:38:09,332; 70
19:38:09,336; 65
19:38:09,340; 58
19:38:09,344; 55
19:38:09,348; 58
19:38:09,352; 51
19:38:09,355; 52
19:38:09,359; 40
19:38:09,363; 36
19:38:09,367; 37
19:38:09,371; 38
19:38:09,375; 30
19:38:09,379; 37
19:38:09,383; 36
19:38:09,387; 33
19:38:09,391; 22
19:38:09,395; 25
19:38:09,398; 19
19:38:09,402; 29
19:38:09,406; 25
19:38:09,410; 33
19:38:09,414; 28
19:38:09,418; 27
19:38:09,422; 16
19:38:09,426; 6
19:38:09,430; 12
19:38:09,434; 12
19:38:09,437; 21
19:38:09,441; 22
19:38:09,445; 17
19:38:09,449; 24
19:38:09,453; 15
19:38:09,457; 10
19:38:09,461; 20
19:38:09,465; 18
19:38:09,469; 16
19:38:09,473; 22
19:38:09,477; 16
19:38:09,480; 13
19:38:09,484; 1
19:38:09,488; 1
19:38:09,492; -1
19:38:09,496; 6
19:38:09,500; 14
19:38:09,504; 20
19:38:09,508; 19
19:38:09,512; 14
19:38:09,516; 10
19:38:09,520; 3
19:38:09,523; 8
19:38:09,527; 7
19:38:09,531; 5
19:38:09,535; 11
19:38:09,539; 10
19:38:09,543; 18
19:38:09,547; 15
19:38:09,551; 17
19:38:09,555; 12
19:38:09,559; 0
19:38:09,562; 2
19:38:09,566; 5
19:38:09,570; 8
19:38:09,574; 13
19:38:09,578; 10
19:38:09,582; 14
19:38:09,586; 14
19:38:09,590; 11
19:38:09,594; 13
19:38:09,598; 23
19:38:09,602; 22
19:38:09,605; 17
19:38:09,609; 12
19:38:09,613; 14
19:38:09,617; 16
19:38:09,621; 8
19:38:09,625; 16
19:38:09,629; 14
19:38:09,633; 9
19:38:09,637; 21
19:38:09,641; 10
19:38:09,645; 21
19:38:09,648; 15
19:38:09,652; 18
19:38:09,656; 14
19:38:09,660; 8
19:38:09,664; 10
19:38:09,668; 19
19:38:09,672; 11
19:38:09,676; 11
19:38:09,680; 11
19:38:09,684; 13
19:38:09,688; 10
19:38:09,691; 10
19:38:09,695; 24
19:38:09,699; 23
19:38:09,703; 18
19:38:09,707; 21
19:38:09,711; 20
19:38:09,715; 18
19:38:09,719; 21
19:38:09,723; 24
19:38:09,727; 25
19:38:09,730; 27
19:38:09,734; 25
19:38:09,738; 30
19:38:09,742; 35
19:38:09,746; 49
19:38:09,750; 78
19:38:09,754; 91
19:38:09,758; 100
19:38:09,762; 130
19:38:09,766; 135
19:38:09,770; 137
19:38:09,773; 148
19:38:09,777; 155
19:38:09,781; 161
19:38:09,785; 155
19:38:09,789; 144
19:38:09,793; 140
19:38:09,797; 114
19:38:09,801; 111
19:38:09,805; 99
19:38:09,809; 94
19:38:09,812; 100
19:38:09,816; 98
19:38:09,820; 76
19:38:09,824; 56
19:38:09,828; 29
19:38:09,832; 7
19:38:09,836; 1
19:38:09,840; -2
19:38:09,844; -5
19:38:09,848; -1
19:38:09,852; -3
19:38:09,855; 0
19:38:09,859; -4
19:38:09,863; 5
19:38:09,867; 10
19:38:09,871; 4
19:38:09,875; 4
19:38:09,879; -6
19:38:09,883; -4
19:38:09,887; -28
19:38:09,891; -19
19:38:09,895; 11
19:38:09,898; 57
19:38:09,902; 177
19:38:09,906; 454
19:38:09,910; 1045
19:38:09,914; 1646
19:38:09,918; 2153
19:38:09,922; 2704
19:38:09,926; 2763
19:38:09,930; 2540
19:38:09,934; 2049
19:38:09,938; 1276
19:38:09,941; 536
19:38:09,945; -33
19:38:09,949; -1
19:38:09,953; -105
19:38:09,957; -68
19:38:09,961; 184
19:38:09,965; 151
19:38:09,969; 105
19:38:09,973; -22
19:38:09,977; -27
19:38:09,980; 71
19:38:09,984; 36
19:38:09,988; 37
19:38:09,992; -16
19:38:09,996; -23
19:38:10,000; 18
19:38:10,004; 27
19:38:10,008; 32
19:38:10,012; 20
19:38:10,016; 24
19:38:10,020; 15
19:38:10,023; 13
19:38:10,027; 8
19:38:10,031; 0
19:38:10,035; 27
19:38:10,039; 38
19:38:10,043; 53
19:38:10,047; 41
19:38:10,051; 45
19:38:10,055; 47
19:38:10,059; 48
19:38:10,062; 62
19:38:10,066; 70
19:38:10,070; 69
19:38:10,074; 80
19:38:10,078; 81
19:38:10,082; 88
19:38:10,086; 90
19:38:10,090; 98
19:38:10,094; 113
19:38:10,098; 122
19:38:10,102; 129
19:38:10,105; 145
19:38:10,109; 145
19:38:10,113; 162
19:38:10,117; 176
19:38:10,121; 188
19:38:10,125; 205
19:38:10,129; 228
19:38:10,133; 244
19:38:10,137; 268
19:38:10,141; 289
19:38:10,145; 305
19:38:10,148; 340
19:38:10,152; 361
19:38:10,156; 394
19:38:10,160; 422
19:38:10,164; 450
19:38:10,168; 486
19:38:10,172; 510
19:38:10,176; 529
19:38:10,180; 554
19:38:10,184; 579
19:38:10,187; 603
19:38:10,191; 620
19:38:10,195; 644
19:38:10,199; 658
19:38:10,203; 671
19:38:10,207; 683
19:38:10,211; 682
19:38:10,215; 679
19:38:10,219; 674
19:38:10,223; 655
19:38:10,227; 631
19:38:10,230; 601
19:38:10,234; 550
19:38:10,238; 521
19:38:10,242; 476
19:38:10,246; 430
19:38:10,250; 395
19:38:10,254; 365
19:38:10,258; 323
19:38:10,262; 293
19:38:10,266; 260
19:38:10,270; 231
19:38:10,273; 208
19:38:10,277; 184
19:38:10,281; 172
19:38:10,285; 157
19:38:10,289; 153
19:38:10,293; 145
19:38:10,297; 140
19:38:10,301; 135
19:38:10,305; 134
19:38:10,309; 134
19:38:10,312; 135
19:38:10,316; 139
19:38:10,320; 151
19:38:10,324; 148
19:38:10,328; 151
19:38:10,332; 148
19:38:10,336; 151
19:38:10,340; 149
19:38:10,344; 150
19:38:10,348; 158
19:38:10,352; 158
19:38:10,355; 161
19:38:10,359; 155
19:38:10,363; 159
19:38:10,367; 158
19:38:10,371; 156
19:38:10,375; 158
19:38:10,379; 148
19:38:10,383; 149
19:38:10,387; 144
19:38:10,391; 138
19:38:10,395; 144
19:38:10,398; 135
19:38:10,402; 132
19:38:10,406; 121
19:38:10,410; 113
19:38:10,414; 108
19:38:10,418; 106
19:38:10,422; 102
19:38:10,426; 101
19:38:10,430; 92
19:38:10,434; 91
19:38:10,437; 81
19:38:10,441; 74
19:38:10,445; 68
19:38:10,449; 76
19:38:10,453; 62
19:38:10,457; 63
19:38:10,461; 61
19:38:10,465; 58
19:38:10,469; 54
19:38:10,473; 51
19:38:10,477; 53
19:38:10,480; 48
19:38:10,484; 43
19:38:10,488; 41
19:38:10,492; 37
19:38:10,496; 35
19:38:10,500; 38
19:38:10,504; 35
19:38:10,508; 31
19:38:10,512; 34
19:38:10,516; 29
19:38:10,520; 31
19:38:10,523; 29
19:38:10,527; 27
19:38:10,531; 23
19:38:10,535; 22
19:38:10,539; 19
19:38:10,543; 20
19:38:10,547; 22
19:38:10,551; 26
19:38:10,555; 21
19:38:10,559; 19
19:38:10,562; 14
19:38:10,566; 16
19:38:10,570; 12
19:38:10,574; 22
19:38:10,578; 17
19:38:10,582; 20
19:38:10,586; 20
19:38:10,590; 10
19:38:10,594; 10
19:38:10,598; 13
19:38:10,602; 16
19:38:10,605; 17
19:38:10,609; 18
19:38:10,613; 15
19:38:10,617; 11
19:38:10,621; 7
19:38:10,625; 7
19:38:10,629; 12
19:38:10,633; 14
19:38:10,637; 16
19:38:10,641; 13
19:38:10,645; 14
19:38:10,648; 12
19:38:10,652; 10
19:38:10,656; 9
19:38:10,660; 9
19:38:10,664; 11
19:38:10,668; 10
19:38:10,672; 12
19:38:10,676; 14
19:38:10,680; 16
19:38:10,684; 13
19:38:10,687; 17
19:38:10,691; 12
19:38:10,695; 14
19:38:10,699; 13
19:38:10,703; 10
19:38:10,707; 10
19:38:10,711; 10
19:38:10,715; 9
19:38:10,719; 13
19:38:10,723; 17
19:38:10,727; 17
19:38:10,730; 18
19:38:10,734; 15
19:38:10,738; 13
19:38:10,742; 13
19:38:10,746; 9
19:38:10,750; 10
19:38:10,754; 17
19:38:10,758; 19
19:38:10,762; 19
19:38:10,766; 20
19:38:10,770; 15
19:38:10,773; 10
19:38:10,777; 14
19:38:10,781; 17
19:38:10,785; 18
19:38:10,789; 14
19:38:10,793; 23
19:38:10,797; 21
19:38:10,801; 15
19:38:10,805; 23
19:38:10,809; 21
19:38:10,812; 23
19:38:10,816; 20
19:38:10,820; 28
19:38:10,824; 37
19:38:10,828; 56
19:38:10,832; 89
19:38:10,836; 103
19:38:10,840; 107
19:38:10,844; 130
19:38:10,848; 132
19:38:10,852; 145
19:38:10,855; 162
19:38:10,859; 169
19:38:10,863; 178
19:38:10,867; 167
19:38:10,871; 152
19:38:10,875; 139
19:38:10,879; 120
19:38:10,883; 115
19:38:10,887; 114
19:38:10,891; 94
19:38:10,895; 109
19:38:10,898; 89
19:38:10,902; 76
19:38:10,906; 54
19:38:10,910; 26
19:38:10,914; 5
19:38:10,918; 5
19:38:10,922; -9
19:38:10,926; -3
19:38:10,930; 7
19:38:10,934; 6
19:38:10,937; 4
19:38:10,941; 5
19:38:10,945; 8
19:38:10,949; 15
19:38:10,953; 8
19:38:10,957; 11
19:38:10,961; 10
19:38:10,965; 7
19:38:10,969; -11
19:38:10,973; -8
19:38:10,977; 35
19:38:10,980; 118
19:38:10,984; 304
19:38:10,988; 666
19:38:10,992; 1215
19:38:10,996; 1753
19:38:11,000; 2314
19:38:11,004; 2626
19:38:11,008; 2601
19:38:11,012; 2424
19:38:11,016; 1802
19:38:11,020; 1041
19:38:11,023; 478
19:38:11,027; -113
19:38:11,031; -30
19:38:11,035; -90
19:38:11,039; 60
19:38:11,043; 153
19:38:11,047; 155
19:38:11,051; 121
19:38:11,055; -23
19:38:11,059; -44
19:38:11,062; 55
19:38:11,066; 94
19:38:11,070; 37
19:38:11,074; 4
19:38:11,078; 35
19:38:11,082; 11
19:38:11,086; 34
19:38:11,090; 11
19:38:11,094; 30
19:38:11,098; 13
19:38:11,102; 30
19:38:11,105; 63
19:38:11,109; 49
19:38:11,113; 53
19:38:11,117; 51
19:38:11,121; 52
19:38:11,125; 62
19:38:11,129; 53
19:38:11,133; 63
19:38:11,137; 77
19:38:11,141; 73
19:38:11,145; 88
19:38:11,148; 83
19:38:11,152; 86
19:38:11,156; 97
19:38:11,160; 104
19:38:11,164; 113
19:38:11,168; 113
19:38:11,172; 127
19:38:11,176; 131
19:38:11,180; 137
19:38:11,184; 153
19:38:11,188; 165
19:38:11,191; 170
19:38:11,195; 193
19:38:11,199; 206
19:38:11,203; 218
19:38:11,207; 223
19:38:11,211; 249
19:38:11,215; 275
19:38:11,219; 291
19:38:11,223; 318
19:38:11,227; 344
19:38:11,230; 377
19:38:11,234; 391
19:38:11,238; 428
19:38:11,242; 453
19:38:11,246; 493
19:38:11,250; 511
19:38:11,254; 544
19:38:11,258; 567
19:38:11,262; 600
19:38:11,266; 636
19:38:11,270; 655
19:38:11,273; 692
19:38:11,277; 700
19:38:11,281; 711
19:38:11,285; 720
19:38:11,289; 729
19:38:11,293; 729
19:38:11,297; 723
19:38:11,301; 712
19:38:11,305; 683
19:38:11,309; 653
19:38:11,312; 604
19:38:11,316; 582
19:38:11,320; 528
19:38:11,324; 493
19:38:11,328; 449
19:38:11,332; 398
19:38:11,336; 360
19:38:11,340; 333
19:38:11,344; 292
19:38:11,348; 264
19:38:11,352; 240
19:38:11,355; 217
19:38:11,359; 188
19:38:11,363; 175
19:38:11,367; 162
19:38:11,371; 151
19:38:11,375; 150
19:38:11,379; 142
19:38:11,383; 141
19:38:11,387; 150
19:38:11,391; 147
19:38:11,395; 140
19:38:11,398; 145
19:38:11,402; 140
19:38:11,406; 144
19:38:11,410; 152
19:38:11,414; 158
19:38:11,418; 167
19:38:11,422; 174
19:38:11,426; 169
19:38:11,430; 168
19:38:11,434; 174
19:38:11,438; 177
19:38:11,441; 176
19:38:11,445; 174
19:38:11,449; 173
19:38:11,453; 166
19:38:11,457; 171
19:38:11,461; 167
19:38:11,465; 167
19:38:11,469; 171
19:38:11,473; 168
19:38:11,477; 159
19:38:11,480; 159
19:38:11,484; 150
19:38:11,488; 154
19:38:11,492; 150
19:38:11,496; 144
19:38:11,500; 137
19:38:11,504; 137
19:38:11,508; 126
19:38:11,512; 125
19:38:11,516; 116
19:38:11,520; 114
19:38:11,523; 110
19:38:11,527; 107
19:38:11,531; 99
19:38:11,535; 105
19:38:11,539; 98
19:38:11,543; 102
19:38:11,547; 94
19:38:11,551; 91
19:38:11,555; 92
19:38:11,559; 90
19:38:11,562; 89
19:38:11,566; 83
19:38:11,570; 83
19:38:11,574; 85
19:38:11,578; 79
19:38:11,582; 77
19:38:11,586; 77
19:38:11,590; 81
19:38:11,594; 74
19:38:11,598; 74
19:38:11,602; 67
19:38:11,605; 67
19:38:11,609; 66
19:38:11,613; 66
19:38:11,617; 72
19:38:11,621; 67
19:38:11,625; 68
19:38:11,629; 65
19:38:11,633; 66
19:38:11,637; 72
19:38:11,641; 72
19:38:11,645; 73
19:38:11,648; 69
19:38:11,652; 62
19:38:11,656; 58
19:38:11,660; 52
19:38:11,664; 61
19:38:11,668; 67
19:38:11,672; 70
19:38:11,676; 70
19:38:11,680; 68
19:38:11,684; 71
19:38:11,688; 68
19:38:11,691; 61
19:38:11,695; 63
19:38:11,699; 69
19:38:11,703; 57
19:38:11,707; 65
19:38:11,711; 64
19:38:11,715; 70
19:38:11,719; 63
19:38:11,723; 60
19:38:11,727; 70
19:38:11,730; 67
19:38:11,734; 66
19:38:11,738; 73
19:38:11,742; 73
19:38:11,746; 70
19:38:11,750; 69
19:38:11,754; 62
19:38:11,758; 63
19:38:11,762; 64
19:38:11,766; 55
19:38:11,770; 59
19:38:11,773; 61
19:38:11,777; 61
19:38:11,781; 65
19:38:11,785; 68
19:38:11,789; 76
19:38:11,793; 71
19:38:11,797; 68
19:38:11,801; 68
19:38:11,805; 66
19:38:11,809; 63
19:38:11,812; 59
19:38:11,816; 71
19:38:11,820; 78
19:38:11,824; 85
19:38:11,828; 80
19:38:11,832; 83
19:38:11,836; 81
19:38:11,840; 79
19:38:11,844; 86
19:38:11,848; 92
19:38:11,852; 101
19:38:11,855; 120
19:38:11,859; 140
19:38:11,863; 142
19:38:11,867; 163
19:38:11,871; 181
19:38:11,875; 196
19:38:11,879; 222
19:38:11,883; 227
19:38:11,887; 240
19:38:11,891; 230
19:38:11,895; 214
19:38:11,898; 193
19:38:11,902; 184
19:38:11,906; 180
19:38:11,910; 176
19:38:11,914; 174
19:38:11,918; 179
19:38:11,922; 172
19:38:11,926; 145
19:38:11,930; 118
19:38:11,934; 97
19:38:11,937; 66
19:38:11,941; 67
19:38:11,945; 53
19:38:11,949; 59
19:38:11,953; 71
19:38:11,957; 62
19:38:11,961; 57
19:38:11,965; 63
19:38:11,969; 63
19:38:11,973; 71
19:38:11,977; 70
19:38:11,980; 76
19:38:11,984; 73
19:38:11,988; 62
19:38:11,992; 49
19:38:11,996; 18
19:38:12,000; 51
19:38:12,004; 119
19:38:12,008; 266
19:38:12,012; 551
19:38:12,016; 970
19:38:12,020; 1471
19:38:12,023; 2102
19:38:12,027; 2435
19:38:12,031; 2679
19:38:12,035; 2594
19:38:12,039; 2412
19:38:12,043; 1637
19:38:12,047; 795
19:38:12,051; 172
19:38:12,055; 28
19:38:12,059; -168
19:38:12,062; -64
19:38:12,066; 229
19:38:12,070; 289
19:38:12,074; 191
19:38:12,078; 127
19:38:12,082; 6
19:38:12,086; 116
19:38:12,090; 132
19:38:12,094; 106
19:38:12,098; 99
19:38:12,102; 20
19:38:12,105; 64
19:38:12,109; 64
19:38:12,113; 104
19:38:12,117; 64
19:38:12,121; 73
19:38:12,125; 87
19:38:12,129; 81
19:38:12,133; 82
19:38:12,137; 94
19:38:12,141; 88
19:38:12,145; 93
19:38:12,148; 115
19:38:12,152; 100
19:38:12,156; 115
19:38:12,160; 107
19:38:12,164; 117
19:38:12,168; 115
19:38:12,172; 115
19:38:12,176; 127
19:38:12,180; 127
19:38:12,184; 136
19:38:12,187; 145
19:38:12,191; 152
19:38:12,195; 164
19:38:12,199; 179
19:38:12,203; 183
19:38:12,207; 193
19:38:12,211; 202
19:38:12,215; 213
19:38:12,219; 204
19:38:12,223; 214
19:38:12,227; 237
19:38:12,230; 263
19:38:12,234; 284
19:38:12,238; 307
19:38:12,242; 324
19:38:12,246; 354
19:38:12,250; 363
19:38:12,254; 382
19:38:12,258; 412
19:38:12,262; 452
19:38:12,266; 481
19:38:12,270; 514
19:38:12,273; 553
19:38:12,277; 595
19:38:12,281; 628
19:38:12,285; 644
19:38:12,289; 666
19:38:12,293; 696
19:38:12,297; 723
19:38:12,301; 747
19:38:12,305; 763
19:38:12,309; 777
19:38:12,312; 788
19:38:12,316; 786
19:38:12,320; 776
19:38:12,324; 775
19:38:12,328; 749
19:38:12,332; 718
19:38:12,336; 673
19:38:12,340; 617
19:38:12,344; 567
19:38:12,348; 524
19:38:12,352; 470
19:38:12,355; 429
19:38:12,359; 377
19:38:12,363; 341
19:38:12,367; 317
19:38:12,371; 284
19:38:12,375; 265
19:38:12,379; 235
19:38:12,383; 218
19:38:12,387; 199
19:38:12,391; 168
19:38:12,395; 162
19:38:12,398; 149
19:38:12,402; 146
19:38:12,406; 158
19:38:12,410; 151
19:38:12,414; 141
19:38:12,418; 139
19:38:12,422; 136
19:38:12,426; 136
19:38:12,430; 142
19:38:12,434; 163
19:38:12,437; 182
19:38:12,441; 162
19:38:12,445; 165
19:38:12,449; 165
19:38:12,453; 159
19:38:12,457; 168
19:38:12,461; 177
19:38:12,465; 167
19:38:12,469; 172
19:38:12,473; 172
19:38:12,477; 172
19:38:12,480; 178
19:38:12,484; 177
19:38:12,488; 172
19:38:12,492; 159
19:38:12,496; 154
19:38:12,500; 149
19:38:12,504; 153
19:38:12,508; 166
19:38:12,512; 163
19:38:12,516; 153
19:38:12,520; 158
19:38:12,523; 148
19:38:12,527; 129
19:38:12,531; 132
19:38:12,535; 120
19:38:12,539; 124
19:38:12,543; 108
19:38:12,547; 103
19:38:12,551; 119
19:38:12,555; 111
19:38:12,559; 112
19:38:12,562; 104
19:38:12,566; 106
19:38:12,570; 97
19:38:12,574; 95
19:38:12,578; 92
19:38:12,582; 102
19:38:12,586; 88
19:38:12,590; 80
19:38:12,594; 83
19:38:12,598; 80
19:38:12,602; 92
19:38:12,605; 83
19:38:12,609; 85
19:38:12,613; 69
19:38:12,617; 70
19:38:12,621; 71
19:38:12,625; 85
19:38:12,629; 83
19:38:12,633; 92
19:38:12,637; 102
19:38:12,641; 77
19:38:12,645; 75
19:38:12,648; 62
19:38:12,652; 56
19:38:12,656; 53
19:38:12,660; 61
19:38:12,664; 64
19:38:12,668; 80
19:38:12,672; 77
19:38:12,676; 72
19:38:12,680; 61
19:38:12,684; 62
19:38:12,688; 62
19:38:12,691; 54
19:38:12,695; 77
19:38:12,699; 88
19:38:12,703; 55
19:38:12,707; 60
19:38:12,711; 65
19:38:12,715; 55
19:38:12,719; 52
19:38:12,723; 64
19:38:12,727; 71
19:38:12,730; 75
19:38:12,734; 61
19:38:12,738; 42
19:38:12,742; 64
19:38:12,746; 57
19:38:12,750; 55
19:38:12,754; 80
19:38:12,758; 99
19:38:12,762; 86
19:38:12,766; 98
19:38:12,770; 117
19:38:12,773; 122
19:38:12,777; 140
19:38:12,781; 173
19:38:12,785; 188
19:38:12,789; 215
19:38:12,793; 221
19:38:12,797; 213
19:38:12,801; 218
19:38:12,805; 224
19:38:12,809; 180
19:38:12,812; 166
19:38:12,816; 159
19:38:12,820; 141
19:38:12,824; 151
19:38:12,828; 144
19:38:12,832; 147
19:38:12,836; 135
19:38:12,840; 111
19:38:12,844; 79
19:38:12,848; 70
19:38:12,852; 60
19:38:12,855; 65
19:38:12,859; 55
19:38:12,863; 44
19:38:12,867; 28
19:38:12,871; 31
19:38:12,875; 37
19:38:12,879; 51
19:38:12,883; 53
19:38:12,887; 68
19:38:12,891; 64
19:38:12,895; 52
19:38:12,898; 41
19:38:12,902; 14
19:38:12,906; 20
19:38:12,910; 41
19:38:12,914; 80
19:38:12,918; 173
19:38:12,922; 380
19:38:12,926; 821
19:38:12,930; 1639
19:38:12,934; 2025
19:38:12,938; 2583
19:38:12,941; 2679
19:38:12,945; 2646
19:38:12,949; 2457
19:38:12,953; 1466
19:38:12,957; 958
19:38:12,961; 301
19:38:12,965; -65
19:38:12,969; -229
19:38:12,973; -161
19:38:12,977; 92
19:38:12,980; 152
19:38:12,984; 203
19:38:12,988; 28
19:38:12,992; 47
19:38:12,996; 35
19:38:13,000; 140
19:38:13,004; 93
19:38:13,008; 101
19:38:13,012; 44
19:38:13,016; 90
19:38:13,020; 77
19:38:13,023; 109
19:38:13,027; 72
19:38:13,031; 50
19:38:13,035; 70
19:38:13,039; 49
19:38:13,043; 67
19:38:13,047; 78
19:38:13,051; 66
19:38:13,055; 107
19:38:13,059; 93
19:38:13,062; 125
19:38:13,066; 116
19:38:13,070; 115
19:38:13,074; 110
19:38:13,078; 124
19:38:13,082; 121
19:38:13,086; 130
19:38:13,090; 135
19:38:13,094; 135
19:38:13,098; 166
19:38:13,102; 150
19:38:13,105; 163
19:38:13,109; 162
19:38:13,113; 175
19:38:13,117; 161
19:38:13,121; 184
19:38:13,125; 216
19:38:13,129; 237
19:38:13,133; 254
19:38:13,137; 257
19:38:13,141; 244
19:38:13,145; 281
19:38:13,148; 315
19:38:13,152; 306
19:38:13,156; 340
19:38:13,160; 367
19:38:13,164; 387
19:38:13,168; 394
19:38:13,172; 445
19:38:13,176; 491
19:38:13,180; 531
19:38:13,184; 553
19:38:13,188; 554
19:38:13,191; 578
19:38:13,195; 624
19:38:13,199; 646
19:38:13,203; 669
19:38:13,207; 713
19:38:13,211; 745
19:38:13,215; 757
19:38:13,219; 761
19:38:13,223; 777
19:38:13,227; 750
19:38:13,230; 736
19:38:13,234; 720
19:38:13,238; 691
19:38:13,242; 661
19:38:13,246; 640
19:38:13,250; 591
19:38:13,254; 537
19:38:13,258; 493
19:38:13,262; 459
19:38:13,266; 424
19:38:13,270; 385
19:38:13,273; 327
19:38:13,277; 295
19:38:13,281; 277
19:38:13,285; 265
19:38:13,289; 217
19:38:13,293; 235
19:38:13,297; 232
19:38:13,301; 201
19:38:13,305; 145
19:38:13,309; 169
19:38:13,312; 157
19:38:13,316; 174
19:38:13,320; 171
19:38:13,324; 206
19:38:13,328; 179
19:38:13,332; 205
19:38:13,336; 175
19:38:13,340; 179
19:38:13,344; 182
19:38:13,348; 194
19:38:13,352; 179
19:38:13,355; 178
19:38:13,359; 195
19:38:13,363; 172
19:38:13,367; 195
19:38:13,371; 188
19:38:13,375; 176
19:38:13,379; 186
19:38:13,383; 209
19:38:13,387; 214
19:38:13,391; 165
19:38:13,395; 156
19:38:13,398; 179
19:38:13,402; 161
19:38:13,406; 158
19:38:13,410; 177
19:38:13,414; 202
19:38:13,418; 185
19:38:13,422; 146
19:38:13,426; 138
19:38:13,430; 182
19:38:13,434; 136
19:38:13,437; 134
19:38:13,441; 140
19:38:13,445; 161
19:38:13,449; 141
19:38:13,453; 159
19:38:13,457; 181
19:38:13,461; 188
19:38:13,465; 200
19:38:13,469; 193
19:38:13,473; 192
19:38:13,477; 206
19:38:13,480; 218
19:38:13,484; 248
19:38:13,488; 258
19:38:13,492; 253
19:38:13,496; 277
19:38:13,500; 244
19:38:13,504; 246
19:38:13,508; 227
19:38:13,512; 222
19:38:13,516; 223
19:38:13,520; 197
19:38:13,523; 209
19:38:13,527; 168
19:38:13,531; 155
19:38:13,535; 144
19:38:13,539; 103
19:38:13,543; 77
19:38:13,547; 52
19:38:13,551; 85
19:38:13,555; 85
19:38:13,559; 47
19:38:13,562; 63
19:38:13,566; 68
19:38:13,570; 41
19:38:13,574; 34
19:38:13,578; 43
19:38:13,582; 49
19:38:13,586; 69
19:38:13,590; 66
19:38:13,594; 76
19:38:13,598; 76
19:38:13,602; 86
19:38:13,605; 32
19:38:13,609; 18
19:38:13,613; 59
19:38:13,617; 108
19:38:13,621; 248
19:38:13,625; 584
19:38:13,629; 1211
19:38:13,633; 1668
19:38:13,637; 2210
19:38:13,641; 2709
