Signal Type: ECG_Type;
19:37:53,906;-75
19:37:53,910;-50
19:37:53,914;-89
19:37:53,918;-93
19:37:53,922;-91
19:37:53,926;-102
19:37:53,930;-116
19:37:53,934;-149
19:37:53,938;-176
19:37:53,941;-171
19:37:53,945;-219
19:37:53,949;-196
19:37:53,953;-198
19:37:53,957;-194
19:37:53,961;-172
19:37:53,965;-197
19:37:53,969;-175
19:37:53,973;-178
19:37:53,977;-203
19:37:53,980;-182
19:37:53,984;-204
19:37:53,988;-170
19:37:53,992;-187
19:37:53,996;-205
19:37:54,000;-199
19:37:54,004;-192
19:37:54,008;-130
19:37:54,012;-38
19:37:54,016;274
19:37:54,020;705
19:37:54,023;1175
19:37:54,027;1815
19:37:54,031;2204
19:37:54,035;2372
19:37:54,039;2172
19:37:54,043;1799
19:37:54,047;1090
19:37:54,051;363
19:37:54,055;-81
19:37:54,059;-264
19:37:54,062;-233
19:37:54,066;-247
19:37:54,070;-58
19:37:54,074;-72
19:37:54,078;-90
19:37:54,082;-170
19:37:54,086;-163
19:37:54,090;-177
19:37:54,094;-146
19:37:54,098;-177
19:37:54,102;-172
19:37:54,105;-217
19:37:54,109;-151
19:37:54,113;-155
19:37:54,117;-159
19:37:54,121;-148
19:37:54,125;-187
19:37:54,129;-150
19:37:54,133;-161
19:37:54,137;-144
19:37:54,141;-150
19:37:54,145;-149
19:37:54,148;-134
19:37:54,152;-133
19:37:54,156;-111
19:37:54,160;-118
19:37:54,164;-107
19:37:54,168;-133
19:37:54,172;-94
19:37:54,176;-107
19:37:54,180;-97
19:37:54,184;-114
19:37:54,188;-62
19:37:54,191;-92
19:37:54,195;-91
19:37:54,199;-64
19:37:54,203;-58
19:37:54,207;-44
19:37:54,211;-62
19:37:54,215;-15
19:37:54,219;-10
19:37:54,223;-25
19:37:54,227;14
19:37:54,230;1
19:37:54,234;23
19:37:54,238;38
19:37:54,242;69
19:37:54,246;80
19:37:54,250;123
19:37:54,254;152
19:37:54,258;166
19:37:54,262;181
19:37:54,266;210
19:37:54,270;267
19:37:54,273;271
19:37:54,277;299
19:37:54,281;345
19:37:54,285;343
19:37:54,289;400
19:37:54,293;384
19:37:54,297;456
19:37:54,301;493
19:37:54,305;483
19:37:54,309;525
19:37:54,312;515
19:37:54,316;524
19:37:54,320;532
19:37:54,324;471
19:37:54,328;505
19:37:54,332;417
19:37:54,336;397
19:37:54,340;354
19:37:54,344;299
19:37:54,348;263
19:37:54,352;194
19:37:54,355;136
19:37:54,359;128
19:37:54,363;46
19:37:54,367;55
19:37:54,371;3
19:37:54,375;-22
19:37:54,379;-42
19:37:54,383;-81
19:37:54,387;-101
19:37:54,391;-76
19:37:54,395;-89
19:37:54,398;-101
19:37:54,402;-92
19:37:54,406;-110
19:37:54,410;-107
19:37:54,414;-123
19:37:54,418;-124
19:37:54,422;-84
19:37:54,426;-108
19:37:54,430;-105
19:37:54,434;-99
19:37:54,437;-109
19:37:54,441;-99
19:37:54,445;-115
19:37:54,449;-103
19:37:54,453;-76
19:37:54,457;-103
19:37:54,461;-77
19:37:54,465;-113
19:37:54,469;-94
19:37:54,473;-108
19:37:54,477;-107
19:37:54,480;-102
19:37:54,484;-98
19:37:54,488;-89
19:37:54,492;-92
19:37:54,496;-92
19:37:54,500;-96
19:37:54,504;-104
19:37:54,508;-99
19:37:54,512;-144
19:37:54,516;-123
19:37:54,520;-123
19:37:54,523;-125
19:37:54,527;-114
19:37:54,531;-127
19:37:54,535;-130
19:37:54,539;-146
19:37:54,543;-166
19:37:54,547;-148
19:37:54,551;-145
19:37:54,555;-156
19:37:54,559;-147
19:37:54,562;-149
19:37:54,566;-159
19:37:54,570;-165
19:37:54,574;-180
19:37:54,578;-165
19:37:54,582;-161
19:37:54,586;-172
19:37:54,590;-183
19:37:54,594;-159
19:37:54,598;-166
19:37:54,602;-172
19:37:54,605;-164
19:37:54,609;-140
19:37:54,613;-147
19:37:54,617;-145
19:37:54,621;-163
19:37:54,625;-176
19:37:54,629;-162
19:37:54,633;-191
19:37:54,637;-185
19:37:54,641;-141
19:37:54,645;-172
19:37:54,648;-165
19:37:54,652;-175
19:37:54,656;-161
19:37:54,660;-164
19:37:54,664;-177
19:37:54,668;-153
19:37:54,672;-168
19:37:54,676;-153
19:37:54,680;-158
19:37:54,684;-157
19:37:54,687;-141
19:37:54,691;-153
19:37:54,695;-141
19:37:54,699;-155
19:37:54,703;-159
19:37:54,707;-152
19:37:54,711;-162
19:37:54,715;-159
19:37:54,719;-135
19:37:54,723;-172
19:37:54,727;-133
19:37:54,730;-143
19:37:54,734;-147
19:37:54,738;-155
19:37:54,742;-133
19:37:54,746;-137
19:37:54,750;-126
19:37:54,754;-156
19:37:54,758;-134
19:37:54,762;-148
19:37:54,766;-153
19:37:54,770;-131
19:37:54,773;-167
19:37:54,777;-132
19:37:54,781;-134
19:37:54,785;-169
19:37:54,789;-127
19:37:54,793;-155
19:37:54,797;-136
19:37:54,801;-102
19:37:54,805;-125
19:37:54,809;-81
19:37:54,812;-58
19:37:54,816;-80
19:37:54,820;-36
19:37:54,824;-68
19:37:54,828;-30
19:37:54,832;-12
19:37:54,836;-10
19:37:54,840;20
19:37:54,844;13
19:37:54,848;1
19:37:54,852;-22
19:37:54,855;-42
19:37:54,859;-14
19:37:54,863;-37
19:37:54,867;-37
19:37:54,871;-52
19:37:54,875;-52
19:37:54,879;-98
19:37:54,883;-117
19:37:54,887;-146
19:37:54,891;-137
19:37:54,895;-132
19:37:54,898;-163
19:37:54,902;-130
19:37:54,906;-117
19:37:54,910;-156
19:37:54,914;-145
19:37:54,918;-174
19:37:54,922;-139
19:37:54,926;-154
19:37:54,930;-141
19:37:54,934;-117
19:37:54,937;-135
19:37:54,941;-122
19:37:54,945;-171
19:37:54,949;-194
19:37:54,953;-128
19:37:54,957;-57
19:37:54,961;19
19:37:54,965;188
19:37:54,969;658
19:37:54,973;1453
19:37:54,977;1857
19:37:54,980;2378
19:37:54,984;2438
19:37:54,988;2236
19:37:54,992;1682
19:37:54,996;805
19:37:55,000;199
19:37:55,004;-99
19:37:55,008;-259
19:37:55,012;-232
19:37:55,016;-153
19:37:55,020;72
19:37:55,023;-35
19:37:55,027;36
19:37:55,031;-181
19:37:55,035;-124
19:37:55,039;-115
19:37:55,043;-126
19:37:55,047;-33
19:37:55,051;-147
19:37:55,055;-119
19:37:55,059;-93
19:37:55,062;-93
19:37:55,066;-77
19:37:55,070;-128
19:37:55,074;-73
19:37:55,078;-81
19:37:55,082;-68
19:37:55,086;-60
19:37:55,090;-90
19:37:55,094;-49
19:37:55,098;-56
19:37:55,102;-44
19:37:55,105;-52
19:37:55,109;-20
19:37:55,113;-25
19:37:55,117;-18
19:37:55,121;-26
19:37:55,125;-28
19:37:55,129;6
19:37:55,133;0
19:37:55,137;-22
19:37:55,141;33
19:37:55,145;17
19:37:55,148;38
19:37:55,152;37
19:37:55,156;25
19:37:55,160;57
19:37:55,164;39
19:37:55,168;69
19:37:55,172;100
19:37:55,176;113
19:37:55,180;158
19:37:55,184;141
19:37:55,188;170
19:37:55,191;179
19:37:55,195;199
19:37:55,199;228
19:37:55,203;262
19:37:55,207;301
19:37:55,211;326
19:37:55,215;366
19:37:55,219;388
19:37:55,223;412
19:37:55,227;472
19:37:55,230;473
19:37:55,234;531
19:37:55,238;563
19:37:55,242;598
19:37:55,246;628
19:37:55,250;628
19:37:55,254;660
19:37:55,258;672
19:37:55,262;671
19:37:55,266;679
19:37:55,270;691
19:37:55,273;653
19:37:55,277;638
19:37:55,281;572
19:37:55,285;515
19:37:55,289;472
19:37:55,293;390
19:37:55,297;360
19:37:55,301;336
19:37:55,305;281
19:37:55,309;266
19:37:55,312;212
19:37:55,316;174
19:37:55,320;129
19:37:55,324;93
19:37:55,328;78
19:37:55,332;59
19:37:55,336;56
19:37:55,340;62
19:37:55,344;47
19:37:55,348;44
19:37:55,352;14
19:37:55,355;27
19:37:55,359;34
19:37:55,363;46
19:37:55,367;57
19:37:55,371;50
19:37:55,375;48
19:37:55,379;44
19:37:55,383;37
19:37:55,387;22
19:37:55,391;34
19:37:55,395;45
19:37:55,398;35
19:37:55,402;13
19:37:55,406;40
19:37:55,410;13
19:37:55,414;22
19:37:55,418;7
19:37:55,422;35
19:37:55,426;5
19:37:55,430;31
19:37:55,434;7
19:37:55,438;19
19:37:55,441;0
19:37:55,445;20
19:37:55,449;-34
19:37:55,453;-5
19:37:55,457;11
19:37:55,461;-8
19:37:55,465;-38
19:37:55,469;3
19:37:55,473;-27
19:37:55,477;-24
19:37:55,480;-42
19:37:55,484;-32
19:37:55,488;-3
19:37:55,492;-44
19:37:55,496;-24
19:37:55,500;-29
19:37:55,504;-42
19:37:55,508;-36
19:37:55,512;-81
19:37:55,516;-32
19:37:55,520;-37
19:37:55,523;-64
19:37:55,527;-31
19:37:55,531;-15
19:37:55,535;-13
19:37:55,539;30
19:37:55,543;4
19:37:55,547;52
19:37:55,551;67
19:37:55,555;45
19:37:55,559;91
19:37:55,562;83
19:37:55,566;76
19:37:55,570;91
19:37:55,574;47
19:37:55,578;67
19:37:55,582;43
19:37:55,586;64
19:37:55,590;61
19:37:55,594;25
19:37:55,598;61
19:37:55,602;9
19:37:55,605;-30
19:37:55,609;-17
19:37:55,613;-52
19:37:55,617;-95
19:37:55,621;-71
19:37:55,625;-88
19:37:55,629;-73
19:37:55,633;-98
19:37:55,637;-90
19:37:55,641;-64
19:37:55,645;-107
19:37:55,648;-74
19:37:55,652;-71
19:37:55,656;-88
19:37:55,660;-66
19:37:55,664;-81
19:37:55,668;-89
19:37:55,672;-91
19:37:55,676;-104
19:37:55,680;-101
19:37:55,684;-90
19:37:55,688;5
19:37:55,691;149
19:37:55,695;372
19:37:55,699;658
19:37:55,703;1152
19:37:55,707;1949
19:37:55,711;2366
19:37:55,715;2579
19:37:55,719;2730
19:37:55,723;2067
19:37:55,727;1378
19:37:55,730;462
19:37:55,734;-112
19:37:55,738;-158
19:37:55,742;-284
19:37:55,746;-67
19:37:55,750;-1
19:37:55,754;102
19:37:55,758;34
19:37:55,762;-43
19:37:55,766;-86
19:37:55,770;-82
19:37:55,773;-16
19:37:55,777;-101
19:37:55,781;-66
19:37:55,785;-72
19:37:55,789;-36
19:37:55,793;-62
19:37:55,797;-15
19:37:55,801;-96
19:37:55,805;-55
19:37:55,809;-67
19:37:55,812;-60
19:37:55,816;-50
19:37:55,820;-41
19:37:55,824;-56
19:37:55,828;-17
19:37:55,832;-36
19:37:55,836;-25
19:37:55,840;-6
19:37:55,844;-18
19:37:55,848;15
19:37:55,852;-19
19:37:55,855;-31
19:37:55,859;12
19:37:55,863;-29
19:37:55,867;29
19:37:55,871;7
19:37:55,875;50
19:37:55,879;71
19:37:55,883;36
19:37:55,887;47
19:37:55,891;75
19:37:55,895;85
19:37:55,898;104
19:37:55,902;103
19:37:55,906;146
19:37:55,910;175
19:37:55,914;168
19:37:55,918;211
19:37:55,922;231
19:37:55,926;241
19:37:55,930;261
19:37:55,934;272
19:37:55,937;318
19:37:55,941;367
19:37:55,945;406
19:37:55,949;432
19:37:55,953;456
19:37:55,957;479
19:37:55,961;514
19:37:55,965;565
19:37:55,969;617
19:37:55,973;628
19:37:55,977;638
19:37:55,980;646
19:37:55,984;654
19:37:55,988;664
19:37:55,992;679
19:37:55,996;632
19:37:56,000;602
19:37:56,004;536
19:37:56,008;479
19:37:56,012;430
19:37:56,016;405
19:37:56,020;353
19:37:56,023;297
19:37:56,027;235
19:37:56,031;187
19:37:56,035;150
19:37:56,039;141
19:37:56,043;64
19:37:56,047;95
19:37:56,051;53
19:37:56,055;23
19:37:56,059;38
19:37:56,062;0
19:37:56,066;17
19:37:56,070;-29
19:37:56,074;-30
19:37:56,078;-8
19:37:56,082;-25
19:37:56,086;-3
19:37:56,090;-27
19:37:56,094;-12
19:37:56,098;-5
19:37:56,102;-3
19:37:56,105;-41
19:37:56,109;-16
19:37:56,113;-5
19:37:56,117;-25
19:37:56,121;-10
19:37:56,125;-9
19:37:56,129;-5
19:37:56,133;-18
19:37:56,137;-17
19:37:56,141;-2
19:37:56,145;-2
19:37:56,148;-5
19:37:56,152;-24
19:37:56,156;-20
19:37:56,160;0
19:37:56,164;-21
19:37:56,168;-28
19:37:56,172;7
19:37:56,176;-19
19:37:56,180;-29
19:37:56,184;-61
19:37:56,187;-27
19:37:56,191;-62
19:37:56,195;-77
19:37:56,199;-64
19:37:56,203;-71
19:37:56,207;-50
19:37:56,211;-91
19:37:56,215;-50
19:37:56,219;-61
19:37:56,223;-77
19:37:56,227;-19
19:37:56,230;-34
19:37:56,234;-3
19:37:56,238;12
19:37:56,242;-3
19:37:56,246;23
19:37:56,250;2
19:37:56,254;39
19:37:56,258;63
19:37:56,262;9
19:37:56,266;64
19:37:56,270;44
19:37:56,273;23
19:37:56,277;12
19:37:56,281;45
19:37:56,285;3
19:37:56,289;-5
19:37:56,293;-20
19:37:56,297;-32
19:37:56,301;-49
19:37:56,305;-85
19:37:56,309;-106
19:37:56,312;-114
19:37:56,316;-137
19:37:56,320;-144
19:37:56,324;-167
19:37:56,328;-113
19:37:56,332;-166
19:37:56,336;-154
19:37:56,340;-134
19:37:56,344;-147
19:37:56,348;-128
19:37:56,352;-133
19:37:56,355;-145
19:37:56,359;-111
19:37:56,363;-127
19:37:56,367;-142
19:37:56,371;-127
19:37:56,375;-179
19:37:56,379;-117
19:37:56,383;-66
19:37:56,387;67
19:37:56,391;318
19:37:56,395;796
19:37:56,398;1399
19:37:56,402;1921
19:37:56,406;2365
19:37:56,410;2627
19:37:56,414;2502
19:37:56,418;2057
19:37:56,422;1368
19:37:56,426;523
19:37:56,430;-50
19:37:56,434;-268
19:37:56,437;-337
19:37:56,441;-164
19:37:56,445;-24
19:37:56,449;46
19:37:56,453;43
19:37:56,457;-164
19:37:56,461;-192
19:37:56,465;-126
19:37:56,469;-72
19:37:56,473;-87
19:37:56,477;-119
19:37:56,480;-137
19:37:56,484;-112
19:37:56,488;-161
19:37:56,492;-131
19:37:56,496;-117
19:37:56,500;-104
19:37:56,504;-88
19:37:56,508;-122
19:37:56,512;-100
19:37:56,516;-71
19:37:56,520;-98
19:37:56,523;-71
19:37:56,527;-83
19:37:56,531;-77
19:37:56,535;-88
19:37:56,539;-97
19:37:56,543;-97
19:37:56,547;-59
19:37:56,551;-58
19:37:56,555;-54
19:37:56,559;-57
19:37:56,562;-47
19:37:56,566;-25
19:37:56,570;-20
19:37:56,574;-34
19:37:56,578;10
19:37:56,582;-9
19:37:56,586;30
19:37:56,590;13
19:37:56,594;51
19:37:56,598;47
19:37:56,602;56
19:37:56,605;65
19:37:56,609;117
19:37:56,613;173
19:37:56,617;178
19:37:56,621;191
19:37:56,625;238
19:37:56,629;235
19:37:56,633;235
19:37:56,637;294
19:37:56,641;349
19:37:56,645;349
19:37:56,648;426
19:37:56,652;432
19:37:56,656;482
19:37:56,660;496
19:37:56,664;514
19:37:56,668;557
19:37:56,672;537
19:37:56,676;589
19:37:56,680;598
19:37:56,684;580
19:37:56,687;576
19:37:56,691;520
19:37:56,695;479
19:37:56,699;412
19:37:56,703;358
19:37:56,707;361
19:37:56,711;254
19:37:56,715;213
19:37:56,719;191
19:37:56,723;129
19:37:56,727;103
19:37:56,730;53
19:37:56,734;41
19:37:56,738;31
19:37:56,742;2
19:37:56,746;-32
19:37:56,750;-44
19:37:56,754;-46
19:37:56,758;-70
19:37:56,762;-92
19:37:56,766;-33
19:37:56,770;-71
19:37:56,773;-77
19:37:56,777;-48
19:37:56,781;-64
19:37:56,785;-18
19:37:56,789;-58
19:37:56,793;-54
19:37:56,797;-76
19:37:56,801;-61
19:37:56,805;-90
19:37:56,809;-69
19:37:56,812;-51
19:37:56,816;-68
19:37:56,820;-45
19:37:56,824;-68
19:37:56,828;-67
19:37:56,832;-69
19:37:56,836;-58
19:37:56,840;-45
19:37:56,844;-96
19:37:56,848;0
19:37:56,852;-35
19:37:56,855;-57
19:37:56,859;-53
19:37:56,863;-93
19:37:56,867;-86
19:37:56,871;-111
19:37:56,875;-62
19:37:56,879;-35
19:37:56,883;-46
19:37:56,887;-62
19:37:56,891;-54
19:37:56,895;-73
19:37:56,898;-58
19:37:56,902;-85
19:37:56,906;-83
19:37:56,910;-90
19:37:56,914;-125
19:37:56,918;-127
19:37:56,922;-109
19:37:56,926;-91
19:37:56,930;-137
19:37:56,934;-101
19:37:56,938;-94
19:37:56,941;-120
19:37:56,945;-68
19:37:56,949;-60
19:37:56,953;-34
19:37:56,957;-3
19:37:56,961;-33
19:37:56,965;22
19:37:56,969;4
19:37:56,973;24
19:37:56,977;9
19:37:56,980;-3
19:37:56,984;9
19:37:56,988;-25
19:37:56,992;-53
19:37:56,996;-28
19:37:57,000;-40
19:37:57,004;-74
19:37:57,008;-74
19:37:57,012;-93
19:37:57,016;-91
19:37:57,020;-144
19:37:57,023;-178
19:37:57,027;-142
19:37:57,031;-210
19:37:57,035;-202
19:37:57,039;-203
19:37:57,043;-232
19:37:57,047;-169
19:37:57,051;-195
19:37:57,055;-185
19:37:57,059;-185
19:37:57,062;-200
19:37:57,066;-182
19:37:57,070;-231
19:37:57,074;-221
19:37:57,078;-189
19:37:57,082;-201
19:37:57,086;-195
19:37:57,090;-221
19:37:57,094;-161
19:37:57,098;-93
19:37:57,102;-65
19:37:57,105;130
19:37:57,109;688
19:37:57,113;1135
19:37:57,117;1762
19:37:57,121;2179
19:37:57,125;2438
19:37:57,129;2353
19:37:57,133;1994
19:37:57,137;1253
19:37:57,141;655
19:37:57,145;-37
19:37:57,148;-144
19:37:57,152;-333
19:37:57,156;-170
19:37:57,160;-15
19:37:57,164;47
19:37:57,168;-46
19:37:57,172;-185
19:37:57,176;-202
19:37:57,180;-193
19:37:57,184;-141
19:37:57,188;-118
19:37:57,191;-143
19:37:57,195;-212
19:37:57,199;-162
19:37:57,203;-160
19:37:57,207;-173
19:37:57,211;-140
19:37:57,215;-107
19:37:57,219;-145
19:37:57,223;-186
19:37:57,227;-117
19:37:57,230;-158
19:37:57,234;-135
19:37:57,238;-86
19:37:57,242;-89
19:37:57,246;-107
19:37:57,250;-105
19:37:57,254;-88
19:37:57,258;-95
19:37:57,262;-101
19:37:57,266;-41
19:37:57,270;-88
19:37:57,273;-90
19:37:57,277;-58
19:37:57,281;-64
19:37:57,285;-37
19:37:57,289;-39
19:37:57,293;-41
19:37:57,297;2
19:37:57,301;4
19:37:57,305;11
19:37:57,309;56
19:37:57,312;28
19:37:57,316;58
19:37:57,320;87
19:37:57,324;92
19:37:57,328;104
19:37:57,332;154
19:37:57,336;168
19:37:57,340;173
19:37:57,344;184
19:37:57,348;274
19:37:57,352;296
19:37:57,355;281
19:37:57,359;350
19:37:57,363;393
19:37:57,367;419
19:37:57,371;457
19:37:57,375;474
19:37:57,379;504
19:37:57,383;520
19:37:57,387;520
19:37:57,391;554
19:37:57,395;557
19:37:57,398;544
19:37:57,402;504
19:37:57,406;492
19:37:57,410;432
19:37:57,414;431
19:37:57,418;371
19:37:57,422;319
19:37:57,426;277
19:37:57,430;199
19:37:57,434;161
19:37:57,437;123
19:37:57,441;83
19:37:57,445;74
19:37:57,449;9
19:37:57,453;4
19:37:57,457;-15
19:37:57,461;-34
19:37:57,465;-35
19:37:57,469;-26
19:37:57,473;-54
19:37:57,477;-54
19:37:57,480;-49
19:37:57,484;-50
19:37:57,488;-56
19:37:57,492;-78
19:37:57,496;-65
19:37:57,500;-59
19:37:57,504;-95
19:37:57,508;-78
19:37:57,512;-64
19:37:57,516;-54
19:37:57,520;-54
19:37:57,523;-68
19:37:57,527;-30
19:37:57,531;-59
19:37:57,535;-22
19:37:57,539;-44
19:37:57,543;-51
19:37:57,547;-30
19:37:57,551;-53
19:37:57,555;-51
19:37:57,559;-35
19:37:57,562;-61
19:37:57,566;-24
19:37:57,570;-24
19:37:57,574;-75
19:37:57,578;-43
19:37:57,582;-53
19:37:57,586;-38
19:37:57,590;-63
19:37:57,594;-50
19:37:57,598;-24
19:37:57,602;-65
19:37:57,605;-59
19:37:57,609;-31
19:37:57,613;-34
19:37:57,617;-37
19:37:57,621;-72
19:37:57,625;-56
19:37:57,629;-90
19:37:57,633;-81
19:37:57,637;-68
19:37:57,641;-61
19:37:57,645;-46
19:37:57,648;-77
19:37:57,652;-65
19:37:57,656;-73
19:37:57,660;-83
19:37:57,664;-90
19:37:57,668;-102
19:37:57,672;-86
19:37:57,676;-95
19:37:57,680;-112
19:37:57,684;-100
19:37:57,687;-83
19:37:57,691;-95
19:37:57,695;-94
19:37:57,699;-142
19:37:57,703;-98
19:37:57,707;-64
19:37:57,711;-90
19:37:57,715;-86
19:37:57,719;-92
19:37:57,723;-82
19:37:57,727;-116
19:37:57,730;-155
19:37:57,734;-108
19:37:57,738;-99
19:37:57,742;-82
19:37:57,746;-97
19:37:57,750;-103
19:37:57,754;-93
19:37:57,758;-81
19:37:57,762;-144
19:37:57,766;-77
19:37:57,770;-130
19:37:57,773;-132
19:37:57,777;-124
19:37:57,781;-127
19:37:57,785;-105
19:37:57,789;-113
19:37:57,793;-115
19:37:57,797;-63
19:37:57,801;-112
19:37:57,805;-76
19:37:57,809;-102
19:37:57,812;-94
19:37:57,816;-90
19:37:57,820;-107
19:37:57,824;-122
19:37:57,828;-84
19:37:57,832;-110
19:37:57,836;-92
19:37:57,840;-104
19:37:57,844;-108
19:37:57,848;-109
19:37:57,852;-99
19:37:57,855;-117
19:37:57,859;-93
19:37:57,863;-97
19:37:57,867;-84
19:37:57,871;-108
19:37:57,875;-93
19:37:57,879;-63
19:37:57,883;-108
19:37:57,887;-79
19:37:57,891;-113
19:37:57,895;-126
19:37:57,898;-88
19:37:57,902;-116
19:37:57,906;-77
19:37:57,910;-107
19:37:57,914;-79
19:37:57,918;-110
19:37:57,922;-105
19:37:57,926;-95
19:37:57,930;-123
19:37:57,934;-76
19:37:57,937;-90
19:37:57,941;-113
19:37:57,945;-78
19:37:57,949;-103
19:37:57,953;-84
19:37:57,957;-96
19:37:57,961;-90
19:37:57,965;-87
19:37:57,969;-89
19:37:57,973;-59
19:37:57,977;-86
19:37:57,980;-107
19:37:57,984;-83
19:37:57,988;-72
19:37:57,992;-82
19:37:57,996;-78
19:37:58,000;-67
19:37:58,004;-71
19:37:58,008;-74
19:37:58,012;-90
19:37:58,016;-85
19:37:58,020;-65
19:37:58,023;-88
19:37:58,027;-95
19:37:58,031;-95
19:37:58,035;-81
19:37:58,039;-68
19:37:58,043;-94
19:37:58,047;-53
19:37:58,051;-71
19:37:58,055;-71
19:37:58,059;-40
19:37:58,062;-70
19:37:58,066;-25
19:37:58,070;-17
19:37:58,074;-34
19:37:58,078;9
19:37:58,082;26
19:37:58,086;18
19:37:58,090;42
19:37:58,094;47
19:37:58,098;62
19:37:58,102;25
19:37:58,105;36
19:37:58,109;15
19:37:58,113;16
19:37:58,117;17
19:37:58,121;-8
19:37:58,125;14
19:37:58,129;5
19:37:58,133;-1
19:37:58,137;-55
19:37:58,141;-37
19:37:58,145;-59
19:37:58,148;-98
19:37:58,152;-79
19:37:58,156;-89
19:37:58,160;-102
19:37:58,164;-59
19:37:58,168;-119
19:37:58,172;-68
19:37:58,176;-95
19:37:58,180;-102
19:37:58,184;-55
19:37:58,187;-92
19:37:58,191;-78
19:37:58,195;-83
19:37:58,199;-86
19:37:58,203;-124
19:37:58,207;-89
19:37:58,211;-72
19:37:58,215;49
19:37:58,219;148
19:37:58,223;352
19:37:58,227;917
19:37:58,230;1550
19:37:58,234;2092
19:37:58,238;2507
19:37:58,242;2681
19:37:58,246;2504
19:37:58,250;1808
19:37:58,254;1186
19:37:58,258;322
19:37:58,262;14
19:37:58,266;-176
19:37:58,270;-159
19:37:58,273;-66
19:37:58,277;38
19:37:58,281;69
19:37:58,285;-35
19:37:58,289;-139
19:37:58,293;-86
19:37:58,297;-51
19:37:58,301;-45
19:37:58,305;-29
19:37:58,309;-86
19:37:58,312;-90
19:37:58,316;-54
19:37:58,320;-77
19:37:58,324;-47
19:37:58,328;-45
19:37:58,332;-93
19:37:58,336;-34
19:37:58,340;-39
19:37:58,344;-33
19:37:58,348;-33
19:37:58,352;-73
19:37:58,355;-50
19:37:58,359;-56
19:37:58,363;-59
19:37:58,367;-39
19:37:58,371;-34
19:37:58,375;-27
19:37:58,379;-9
19:37:58,383;-15
19:37:58,387;-33
19:37:58,391;-11
19:37:58,395;-9
19:37:58,398;16
19:37:58,402;2
19:37:58,406;24
19:37:58,410;40
19:37:58,414;25
19:37:58,418;58
19:37:58,422;70
19:37:58,426;91
19:37:58,430;89
19:37:58,434;104
19:37:58,438;136
19:37:58,441;110
19:37:58,445;169
19:37:58,449;137
19:37:58,453;198
19:37:58,457;193
19:37:58,461;241
19:37:58,465;257
19:37:58,469;288
19:37:58,473;344
19:37:58,477;356
19:37:58,480;350
19:37:58,484;419
19:37:58,488;447
19:37:58,492;455
19:37:58,496;499
19:37:58,500;541
19:37:58,504;567
19:37:58,508;560
19:37:58,512;591
19:37:58,516;607
19:37:58,520;608
19:37:58,523;616
19:37:58,527;625
19:37:58,531;609
19:37:58,535;579
19:37:58,539;549
19:37:58,543;483
19:37:58,547;466
19:37:58,551;389
19:37:58,555;362
19:37:58,559;308
19:37:58,562;259
19:37:58,566;230
19:37:58,570;192
19:37:58,574;133
19:37:58,578;140
19:37:58,582;84
19:37:58,586;79
19:37:58,590;63
19:37:58,594;38
19:37:58,598;56
19:37:58,602;56
19:37:58,605;33
19:37:58,609;34
19:37:58,613;32
19:37:58,617;25
19:37:58,621;-6
19:37:58,625;24
19:37:58,629;-7
19:37:58,633;11
19:37:58,637;2
19:37:58,641;11
19:37:58,645;35
19:37:58,648;18
19:37:58,652;34
19:37:58,656;38
19:37:58,660;38
19:37:58,664;37
19:37:58,668;18
19:37:58,672;43
19:37:58,676;56
19:37:58,680;36
19:37:58,684;30
19:37:58,688;44
19:37:58,691;26
19:37:58,695;17
19:37:58,699;6
19:37:58,703;13
19:37:58,707;33
19:37:58,711;28
19:37:58,715;10
19:37:58,719;48
19:37:58,723;27
19:37:58,727;29
19:37:58,730;19
19:37:58,734;-2
19:37:58,738;18
19:37:58,742;-23
19:37:58,746;17
19:37:58,750;5
19:37:58,754;-22
19:37:58,758;-4
19:37:58,762;-32
19:37:58,766;1
19:37:58,770;-13
19:37:58,773;-29
19:37:58,777;8
19:37:58,781;-49
19:37:58,785;-24
19:37:58,789;-29
19:37:58,793;-51
19:37:58,797;2
19:37:58,801;-43
19:37:58,805;-22
19:37:58,809;-61
19:37:58,812;-39
19:37:58,816;-41
19:37:58,820;-49
19:37:58,824;-68
19:37:58,828;-41
19:37:58,832;-63
19:37:58,836;-60
19:37:58,840;-51
19:37:58,844;-51
19:37:58,848;-59
19:37:58,852;-61
19:37:58,855;-92
19:37:58,859;-42
19:37:58,863;-79
19:37:58,867;-65
19:37:58,871;-75
19:37:58,875;-76
19:37:58,879;-65
19:37:58,883;-88
19:37:58,887;-89
19:37:58,891;-69
19:37:58,895;-78
19:37:58,898;-79
19:37:58,902;-87
19:37:58,906;-83
19:37:58,910;-86
19:37:58,914;-92
19:37:58,918;-98
19:37:58,922;-76
19:37:58,926;-79
19:37:58,930;-81
19:37:58,934;-76
19:37:58,938;-92
19:37:58,941;-92
19:37:58,945;-92
19:37:58,949;-120
19:37:58,953;-93
19:37:58,957;-99
19:37:58,961;-109
19:37:58,965;-100
19:37:58,969;-107
19:37:58,973;-106
19:37:58,977;-98
19:37:58,980;-122
19:37:58,984;-79
19:37:58,988;-103
19:37:58,992;-98
19:37:58,996;-96
19:37:59,000;-113
19:37:59,004;-126
19:37:59,008;-106
19:37:59,012;-130
19:37:59,016;-89
19:37:59,020;-109
19:37:59,023;-103
