Signal Type: RIP_Abdomen_Type;
19:36:42,500;688
19:36:42,531;676
19:36:42,562;665
19:36:42,594;654
19:36:42,625;643
19:36:42,656;633
19:36:42,687;622
19:36:42,719;612
19:36:42,750;601
19:36:42,781;590
19:36:42,812;580
19:36:42,844;568
19:36:42,875;557
19:36:42,906;545
19:36:42,937;532
19:36:42,969;518
19:36:43,000;504
19:36:43,031;489
19:36:43,062;473
19:36:43,094;455
19:36:43,125;437
19:36:43,156;417
19:36:43,187;396
19:36:43,219;374
19:36:43,250;351
19:36:43,281;326
19:36:43,312;301
19:36:43,344;274
19:36:43,375;246
19:36:43,406;218
19:36:43,437;188
19:36:43,469;158
19:36:43,500;127
19:36:43,531;96
19:36:43,562;64
19:36:43,594;33
19:36:43,625;1
19:36:43,656;-31
19:36:43,688;-63
19:36:43,719;-94
19:36:43,750;-125
19:36:43,781;-156
19:36:43,812;-186
19:36:43,844;-216
19:36:43,875;-245
19:36:43,906;-274
19:36:43,938;-303
19:36:43,969;-331
19:36:44,000;-358
19:36:44,031;-385
19:36:44,062;-412
19:36:44,094;-439
19:36:44,125;-465
19:36:44,156;-491
19:36:44,187;-517
19:36:44,219;-543
19:36:44,250;-569
19:36:44,281;-594
19:36:44,312;-620
19:36:44,344;-645
19:36:44,375;-670
19:36:44,406;-695
19:36:44,437;-720
19:36:44,469;-744
19:36:44,500;-768
19:36:44,531;-791
19:36:44,562;-814
19:36:44,594;-835
19:36:44,625;-856
19:36:44,656;-876
19:36:44,687;-894
19:36:44,719;-911
19:36:44,750;-927
19:36:44,781;-941
19:36:44,812;-954
19:36:44,844;-965
19:36:44,875;-974
19:36:44,906;-982
19:36:44,937;-988
19:36:44,969;-993
19:36:45,000;-996
19:36:45,031;-999
19:36:45,062;-1000
19:36:45,094;-1000
19:36:45,125;-999
19:36:45,156;-999
19:36:45,188;-997
19:36:45,219;-996
19:36:45,250;-996
19:36:45,281;-995
19:36:45,312;-996
19:36:45,344;-997
19:36:45,375;-999
19:36:45,406;-1000
19:36:45,438;-1000
19:36:45,469;-1000
19:36:45,500;-1000
19:36:45,531;-1000
19:36:45,562;-1000
19:36:45,594;-1000
19:36:45,625;-1000
19:36:45,656;-1000
19:36:45,688;-1000
19:36:45,719;-1000
19:36:45,750;-1000
19:36:45,781;-1000
19:36:45,812;-1000
19:36:45,844;-1000
19:36:45,875;-1000
19:36:45,906;-998
19:36:45,937;-976
19:36:45,969;-950
19:36:46,000;-920
19:36:46,031;-885
19:36:46,062;-845
19:36:46,094;-800
19:36:46,125;-752
19:36:46,156;-699
19:36:46,187;-643
19:36:46,219;-584
19:36:46,250;-522
19:36:46,281;-458
19:36:46,312;-392
19:36:46,344;-325
19:36:46,375;-257
19:36:46,406;-190
19:36:46,437;-123
19:36:46,469;-56
19:36:46,500;9
19:36:46,531;72
19:36:46,562;133
19:36:46,594;192
19:36:46,625;248
19:36:46,656;301
19:36:46,688;352
19:36:46,719;399
19:36:46,750;444
19:36:46,781;486
19:36:46,812;524
19:36:46,844;560
19:36:46,875;594
19:36:46,906;624
19:36:46,938;653
19:36:46,969;679
19:36:47,000;703
19:36:47,031;725
19:36:47,062;746
19:36:47,094;765
19:36:47,125;783
19:36:47,156;799
19:36:47,188;814
19:36:47,219;828
19:36:47,250;842
19:36:47,281;854
19:36:47,312;865
19:36:47,344;876
19:36:47,375;885
19:36:47,406;894
19:36:47,437;903
19:36:47,469;910
19:36:47,500;917
19:36:47,531;924
19:36:47,562;930
19:36:47,594;935
19:36:47,625;939
19:36:47,656;944
19:36:47,687;947
19:36:47,719;950
19:36:47,750;953
19:36:47,781;954
19:36:47,812;956
19:36:47,844;957
19:36:47,875;957
19:36:47,906;956
19:36:47,937;955
19:36:47,969;954
19:36:48,000;952
19:36:48,031;949
19:36:48,062;945
19:36:48,094;941
19:36:48,125;937
19:36:48,156;931
19:36:48,187;925
19:36:48,219;919
19:36:48,250;912
19:36:48,281;904
19:36:48,312;896
19:36:48,344;887
19:36:48,375;877
19:36:48,406;868
19:36:48,438;857
19:36:48,469;847
19:36:48,500;835
19:36:48,531;824
19:36:48,562;812
19:36:48,594;801
19:36:48,625;788
19:36:48,656;776
19:36:48,688;764
19:36:48,719;752
19:36:48,750;740
19:36:48,781;728
19:36:48,812;716
19:36:48,844;704
19:36:48,875;692
19:36:48,906;681
19:36:48,938;670
19:36:48,969;659
19:36:49,000;649
19:36:49,031;639
19:36:49,062;630
19:36:49,094;620
19:36:49,125;611
19:36:49,156;602
19:36:49,187;594
19:36:49,219;585
19:36:49,250;577
19:36:49,281;569
19:36:49,312;561
19:36:49,344;552
19:36:49,375;543
19:36:49,406;534
19:36:49,437;525
19:36:49,469;515
19:36:49,500;505
19:36:49,531;493
19:36:49,562;482
19:36:49,594;469
19:36:49,625;456
19:36:49,656;442
19:36:49,687;427
19:36:49,719;411
19:36:49,750;395
19:36:49,781;378
19:36:49,812;360
19:36:49,844;341
19:36:49,875;322
19:36:49,906;302
19:36:49,938;281
19:36:49,969;260
19:36:50,000;238
19:36:50,031;216
19:36:50,062;194
19:36:50,094;172
19:36:50,125;149
19:36:50,156;126
19:36:50,188;102
19:36:50,219;79
19:36:50,250;55
19:36:50,281;32
19:36:50,312;8
19:36:50,344;-16
19:36:50,375;-40
19:36:50,406;-64
19:36:50,438;-88
19:36:50,469;-113
19:36:50,500;-137
19:36:50,531;-161
19:36:50,562;-186
19:36:50,594;-211
19:36:50,625;-235
19:36:50,656;-260
19:36:50,687;-285
19:36:50,719;-310
19:36:50,750;-335
19:36:50,781;-360
19:36:50,812;-385
19:36:50,844;-410
19:36:50,875;-435
19:36:50,906;-460
19:36:50,937;-485
19:36:50,969;-510
19:36:51,000;-534
19:36:51,031;-559
19:36:51,062;-583
19:36:51,094;-608
19:36:51,125;-632
19:36:51,156;-656
19:36:51,187;-679
19:36:51,219;-702
19:36:51,250;-725
19:36:51,281;-747
19:36:51,312;-769
19:36:51,344;-791
19:36:51,375;-811
19:36:51,406;-831
19:36:51,437;-851
19:36:51,469;-869
19:36:51,500;-887
19:36:51,531;-904
19:36:51,562;-919
19:36:51,594;-934
19:36:51,625;-947
19:36:51,656;-960
19:36:51,688;-970
19:36:51,719;-980
19:36:51,750;-989
19:36:51,781;-996
19:36:51,812;-1000
19:36:51,844;-1000
19:36:51,875;-1000
19:36:51,906;-1000
19:36:51,938;-1000
19:36:51,969;-1000
19:36:52,000;-1000
19:36:52,031;-1000
19:36:52,062;-1000
19:36:52,094;-1000
19:36:52,125;-1000
19:36:52,156;-999
19:36:52,187;-996
19:36:52,219;-994
19:36:52,250;-991
19:36:52,281;-989
19:36:52,312;-988
19:36:52,344;-988
19:36:52,375;-988
19:36:52,406;-990
19:36:52,437;-992
19:36:52,469;-995
19:36:52,500;-999
19:36:52,531;-1000
19:36:52,562;-1000
19:36:52,594;-1000
19:36:52,625;-1000
19:36:52,656;-1000
19:36:52,687;-1000
19:36:52,719;-1000
19:36:52,750;-1000
19:36:52,781;-1000
19:36:52,812;-1000
19:36:52,844;-1000
19:36:52,875;-1000
19:36:52,906;-1000
19:36:52,937;-1000
19:36:52,969;-999
19:36:53,000;-980
19:36:53,031;-957
19:36:53,062;-930
19:36:53,094;-899
19:36:53,125;-864
19:36:53,156;-825
19:36:53,188;-783
19:36:53,219;-736
19:36:53,250;-686
19:36:53,281;-633
19:36:53,312;-577
19:36:53,344;-519
19:36:53,375;-459
19:36:53,406;-397
19:36:53,438;-335
19:36:53,469;-271
19:36:53,500;-208
19:36:53,531;-145
19:36:53,562;-82
19:36:53,594;-20
19:36:53,625;40
19:36:53,656;99
19:36:53,688;156
19:36:53,719;211
19:36:53,750;264
19:36:53,781;314
19:36:53,812;362
19:36:53,844;408
19:36:53,875;451
19:36:53,906;492
19:36:53,937;531
19:36:53,969;567
19:36:54,000;601
19:36:54,031;633
19:36:54,062;663
19:36:54,094;690
19:36:54,125;717
19:36:54,156;741
19:36:54,187;764
19:36:54,219;785
19:36:54,250;805
19:36:54,281;823
19:36:54,312;840
19:36:54,344;856
19:36:54,375;871
19:36:54,406;884
19:36:54,437;897
19:36:54,469;908
19:36:54,500;919
19:36:54,531;929
19:36:54,562;938
19:36:54,594;946
19:36:54,625;953
19:36:54,656;960
19:36:54,688;965
19:36:54,719;971
19:36:54,750;976
19:36:54,781;980
19:36:54,812;983
19:36:54,844;986
19:36:54,875;989
19:36:54,906;991
19:36:54,938;993
19:36:54,969;994
19:36:55,000;995
19:36:55,031;995
19:36:55,062;995
19:36:55,094;994
19:36:55,125;993
19:36:55,156;992
19:36:55,188;989
19:36:55,219;987
19:36:55,250;984
19:36:55,281;980
19:36:55,312;976
19:36:55,344;971
19:36:55,375;966
19:36:55,406;960
19:36:55,437;954
19:36:55,469;947
19:36:55,500;940
19:36:55,531;932
19:36:55,562;924
19:36:55,594;916
19:36:55,625;907
19:36:55,656;898
19:36:55,687;889
19:36:55,719;879
19:36:55,750;869
19:36:55,781;859
19:36:55,812;850
19:36:55,844;840
19:36:55,875;829
19:36:55,906;819
19:36:55,937;809
19:36:55,969;799
19:36:56,000;790
19:36:56,031;780
19:36:56,062;770
19:36:56,094;760
19:36:56,125;751
19:36:56,156;742
19:36:56,187;732
19:36:56,219;723
19:36:56,250;714
19:36:56,281;704
19:36:56,312;695
19:36:56,344;685
19:36:56,375;676
19:36:56,406;666
19:36:56,438;655
19:36:56,469;644
19:36:56,500;633
19:36:56,531;620
19:36:56,562;607
19:36:56,594;594
19:36:56,625;579
19:36:56,656;563
19:36:56,688;546
19:36:56,719;528
19:36:56,750;509
19:36:56,781;489
19:36:56,812;467
19:36:56,844;444
19:36:56,875;420
19:36:56,906;394
19:36:56,937;367
19:36:56,969;338
19:36:57,000;309
19:36:57,031;278
19:36:57,062;246
19:36:57,094;213
19:36:57,125;180
19:36:57,156;145
19:36:57,187;110
19:36:57,219;73
19:36:57,250;37
19:36:57,281;-1
19:36:57,312;-38
19:36:57,344;-76
19:36:57,375;-114
19:36:57,406;-152
19:36:57,437;-190
19:36:57,469;-229
19:36:57,500;-267
19:36:57,531;-305
19:36:57,562;-343
19:36:57,594;-380
19:36:57,625;-417
19:36:57,656;-454
19:36:57,687;-490
19:36:57,719;-525
19:36:57,750;-560
19:36:57,781;-594
19:36:57,812;-627
19:36:57,844;-660
19:36:57,875;-691
19:36:57,906;-721
19:36:57,938;-750
19:36:57,969;-778
19:36:58,000;-805
19:36:58,031;-830
19:36:58,062;-854
19:36:58,094;-876
19:36:58,125;-896
19:36:58,156;-915
19:36:58,188;-933
19:36:58,219;-948
19:36:58,250;-962
19:36:58,281;-975
19:36:58,312;-985
19:36:58,344;-994
19:36:58,375;-1000
19:36:58,406;-1000
19:36:58,438;-1000
19:36:58,469;-1000
19:36:58,500;-1000
19:36:58,531;-1000
19:36:58,562;-1000
19:36:58,594;-1000
19:36:58,625;-1000
19:36:58,656;-1000
19:36:58,687;-1000
19:36:58,719;-1000
19:36:58,750;-999
19:36:58,781;-995
19:36:58,812;-991
19:36:58,844;-987
19:36:58,875;-984
19:36:58,906;-982
19:36:58,937;-981
19:36:58,969;-980
19:36:59,000;-981
19:36:59,031;-983
19:36:59,062;-986
19:36:59,094;-990
19:36:59,125;-996
19:36:59,156;-1000
19:36:59,187;-1000
19:36:59,219;-1000
19:36:59,250;-1000
19:36:59,281;-1000
19:36:59,312;-1000
19:36:59,344;-1000
19:36:59,375;-1000
19:36:59,406;-1000
19:36:59,438;-1000
19:36:59,469;-1000
19:36:59,500;-1000
19:36:59,531;-1000
19:36:59,562;-1000
19:36:59,594;-1000
19:36:59,625;-998
19:36:59,656;-971
19:36:59,688;-940
19:36:59,719;-904
19:36:59,750;-862
19:36:59,781;-816
19:36:59,812;-765
19:36:59,844;-710
19:36:59,875;-651
19:36:59,906;-588
19:36:59,938;-523
19:36:59,969;-456
19:37:00,000;-387
19:37:00,031;-318
19:37:00,062;-248
19:37:00,094;-179
19:37:00,125;-111
19:37:00,156;-44
19:37:00,187;20
19:37:00,219;82
19:37:00,250;141
19:37:00,281;196
19:37:00,312;248
19:37:00,344;296
19:37:00,375;341
19:37:00,406;383
19:37:00,437;421
19:37:00,469;455
19:37:00,500;487
19:37:00,531;516
19:37:00,562;542
19:37:00,594;567
19:37:00,625;589
19:37:00,656;610
19:37:00,687;630
19:37:00,719;649
19:37:00,750;667
19:37:00,781;685
19:37:00,812;702
19:37:00,844;719
19:37:00,875;736
19:37:00,906;753
19:37:00,937;770
19:37:00,969;787
19:37:01,000;803
19:37:01,031;819
19:37:01,062;835
19:37:01,094;851
19:37:01,125;866
19:37:01,156;880
19:37:01,188;894
19:37:01,219;907
19:37:01,250;919
19:37:01,281;929
19:37:01,312;939
19:37:01,344;948
19:37:01,375;956
19:37:01,406;962
19:37:01,438;968
19:37:01,469;972
19:37:01,500;975
19:37:01,531;977
19:37:01,562;979
19:37:01,594;979
19:37:01,625;979
19:37:01,656;977
19:37:01,688;975
19:37:01,719;972
19:37:01,750;968
19:37:01,781;964
19:37:01,812;959
19:37:01,844;954
19:37:01,875;948
19:37:01,906;942
19:37:01,937;935
19:37:01,969;928
19:37:02,000;921
19:37:02,031;913
19:37:02,062;905
19:37:02,094;897
19:37:02,125;888
19:37:02,156;880
19:37:02,187;871
19:37:02,219;862
19:37:02,250;853
19:37:02,281;845
19:37:02,312;836
19:37:02,344;827
19:37:02,375;819
19:37:02,406;810
19:37:02,437;802
19:37:02,469;793
19:37:02,500;785
19:37:02,531;778
19:37:02,562;770
19:37:02,594;762
19:37:02,625;755
19:37:02,656;748
19:37:02,688;741
19:37:02,719;734
19:37:02,750;727
19:37:02,781;720
19:37:02,812;713
19:37:02,844;706
19:37:02,875;699
19:37:02,906;692
19:37:02,938;685
19:37:02,969;677
19:37:03,000;669
19:37:03,031;660
19:37:03,062;651
19:37:03,094;642
19:37:03,125;632
19:37:03,156;621
19:37:03,188;609
19:37:03,219;597
19:37:03,250;584
19:37:03,281;569
19:37:03,312;554
19:37:03,344;538
19:37:03,375;521
19:37:03,406;503
19:37:03,437;484
19:37:03,469;464
19:37:03,500;444
19:37:03,531;422
19:37:03,562;399
19:37:03,594;375
19:37:03,625;350
19:37:03,656;325
19:37:03,687;299
19:37:03,719;271
19:37:03,750;244
19:37:03,781;215
19:37:03,812;185
19:37:03,844;155
19:37:03,875;125
19:37:03,906;93
19:37:03,937;61
19:37:03,969;28
19:37:04,000;-5
19:37:04,031;-39
19:37:04,062;-74
19:37:04,094;-109
19:37:04,125;-145
19:37:04,156;-182
19:37:04,188;-219
19:37:04,219;-256
19:37:04,250;-294
19:37:04,281;-332
19:37:04,312;-370
19:37:04,344;-409
19:37:04,375;-447
19:37:04,406;-486
19:37:04,438;-524
19:37:04,469;-561
19:37:04,500;-598
19:37:04,531;-634
19:37:04,562;-669
19:37:04,594;-704
19:37:04,625;-736
19:37:04,656;-768
19:37:04,688;-797
19:37:04,719;-826
19:37:04,750;-852
19:37:04,781;-876
19:37:04,812;-899
19:37:04,844;-919
19:37:04,875;-937
19:37:04,906;-954
19:37:04,937;-968
19:37:04,969;-980
19:37:05,000;-991
19:37:05,031;-1000
19:37:05,062;-1000
19:37:05,094;-1000
19:37:05,125;-1000
19:37:05,156;-1000
19:37:05,187;-1000
19:37:05,219;-1000
19:37:05,250;-1000
19:37:05,281;-1000
19:37:05,312;-1000
19:37:05,344;-1000
19:37:05,375;-1000
19:37:05,406;-1000
19:37:05,437;-1000
19:37:05,469;-999
19:37:05,500;-996
19:37:05,531;-992
19:37:05,562;-989
19:37:05,594;-986
19:37:05,625;-984
19:37:05,656;-982
19:37:05,687;-981
19:37:05,719;-981
19:37:05,750;-982
19:37:05,781;-984
19:37:05,812;-987
19:37:05,844;-991
19:37:05,875;-995
19:37:05,906;-1000
19:37:05,938;-1000
19:37:05,969;-1000
19:37:06,000;-1000
19:37:06,031;-1000
19:37:06,062;-1000
19:37:06,094;-1000
19:37:06,125;-1000
19:37:06,156;-1000
19:37:06,188;-1000
19:37:06,219;-1000
19:37:06,250;-1000
19:37:06,281;-1000
19:37:06,312;-1000
19:37:06,344;-1000
19:37:06,375;-1000
19:37:06,406;-985
19:37:06,438;-959
19:37:06,469;-929
19:37:06,500;-895
19:37:06,531;-856
19:37:06,562;-813
19:37:06,594;-766
19:37:06,625;-715
19:37:06,656;-661
19:37:06,687;-603
19:37:06,719;-543
19:37:06,750;-481
19:37:06,781;-418
19:37:06,812;-353
19:37:06,844;-289
19:37:06,875;-224
19:37:06,906;-159
19:37:06,937;-96
19:37:06,969;-34
19:37:07,000;26
19:37:07,031;84
19:37:07,062;140
19:37:07,094;194
19:37:07,125;245
19:37:07,156;293
19:37:07,187;339
19:37:07,219;382
19:37:07,250;423
19:37:07,281;461
19:37:07,312;497
19:37:07,344;532
19:37:07,375;564
19:37:07,406;595
19:37:07,438;624
19:37:07,469;652
19:37:07,500;679
19:37:07,531;704
19:37:07,562;729
19:37:07,594;752
19:37:07,625;774
19:37:07,656;796
19:37:07,688;816
19:37:07,719;836
19:37:07,750;854
19:37:07,781;872
19:37:07,812;888
19:37:07,844;903
19:37:07,875;917
19:37:07,906;930
19:37:07,938;941
19:37:07,969;951
19:37:08,000;960
19:37:08,031;968
19:37:08,062;975
19:37:08,094;981
19:37:08,125;985
19:37:08,156;989
19:37:08,187;992
19:37:08,219;994
19:37:08,250;996
19:37:08,281;997
19:37:08,312;998
19:37:08,344;998
19:37:08,375;998
19:37:08,406;998
19:37:08,437;998
19:37:08,469;998
19:37:08,500;998
19:37:08,531;998
19:37:08,562;998
19:37:08,594;997
19:37:08,625;997
19:37:08,656;996
19:37:08,687;996
19:37:08,719;995
19:37:08,750;994
19:37:08,781;993
19:37:08,812;991
19:37:08,844;989
19:37:08,875;986
19:37:08,906;983
19:37:08,937;980
19:37:08,969;975
19:37:09,000;971
19:37:09,031;965
19:37:09,062;960
19:37:09,094;953
19:37:09,125;946
19:37:09,156;938
19:37:09,188;930
19:37:09,219;922
19:37:09,250;913
19:37:09,281;903
19:37:09,312;893
19:37:09,344;882
19:37:09,375;872
19:37:09,406;861
19:37:09,438;849
19:37:09,469;837
19:37:09,500;825
19:37:09,531;813
19:37:09,562;801
19:37:09,594;789
19:37:09,625;776
19:37:09,656;764
19:37:09,687;751
19:37:09,719;739
19:37:09,750;726
19:37:09,781;714
19:37:09,812;702
19:37:09,844;690
19:37:09,875;678
19:37:09,906;666
19:37:09,937;654
19:37:09,969;642
19:37:10,000;631
19:37:10,031;619
19:37:10,062;608
19:37:10,094;597
19:37:10,125;585
19:37:10,156;574
19:37:10,187;562
19:37:10,219;551
19:37:10,250;539
19:37:10,281;526
19:37:10,312;514
19:37:10,344;500
19:37:10,375;487
19:37:10,406;472
19:37:10,437;457
19:37:10,469;441
19:37:10,500;424
19:37:10,531;407
19:37:10,562;389
19:37:10,594;369
19:37:10,625;349
19:37:10,656;329
19:37:10,688;307
19:37:10,719;285
19:37:10,750;262
19:37:10,781;238
19:37:10,812;214
19:37:10,844;189
19:37:10,875;164
19:37:10,906;139
19:37:10,938;113
19:37:10,969;87
19:37:11,000;61
19:37:11,031;35
19:37:11,062;9
19:37:11,094;-18
19:37:11,125;-44
19:37:11,156;-70
19:37:11,188;-96
19:37:11,219;-121
19:37:11,250;-147
19:37:11,281;-172
19:37:11,312;-198
19:37:11,344;-223
19:37:11,375;-247
19:37:11,406;-272
19:37:11,437;-296
19:37:11,469;-320
19:37:11,500;-344
19:37:11,531;-368
19:37:11,562;-391
19:37:11,594;-414
19:37:11,625;-437
19:37:11,656;-460
19:37:11,687;-482
19:37:11,719;-504
19:37:11,750;-526
19:37:11,781;-548
19:37:11,812;-569
19:37:11,844;-591
19:37:11,875;-612
19:37:11,906;-632
19:37:11,937;-653
19:37:11,969;-673
19:37:12,000;-692
19:37:12,031;-712
19:37:12,062;-731
19:37:12,094;-750
19:37:12,125;-768
19:37:12,156;-786
19:37:12,188;-804
19:37:12,219;-821
19:37:12,250;-837
19:37:12,281;-853
19:37:12,312;-868
19:37:12,344;-883
19:37:12,375;-897
19:37:12,406;-910
19:37:12,438;-923
19:37:12,469;-934
19:37:12,500;-945
19:37:12,531;-954
19:37:12,562;-963
19:37:12,594;-970
19:37:12,625;-977
19:37:12,656;-982
19:37:12,688;-987
19:37:12,719;-990
19:37:12,750;-993
19:37:12,781;-994
19:37:12,812;-995
19:37:12,844;-995
19:37:12,875;-995
19:37:12,906;-994
19:37:12,937;-993
19:37:12,969;-992
19:37:13,000;-991
19:37:13,031;-990
19:37:13,062;-990
19:37:13,094;-990
19:37:13,125;-991
19:37:13,156;-992
19:37:13,187;-994
19:37:13,219;-997
19:37:13,250;-1000
19:37:13,281;-1000
19:37:13,312;-1000
19:37:13,344;-1000
19:37:13,375;-1000
19:37:13,406;-1000
19:37:13,437;-1000
19:37:13,469;-1000
19:37:13,500;-1000
19:37:13,531;-1000
19:37:13,562;-1000
19:37:13,594;-1000
19:37:13,625;-1000
19:37:13,656;-1000
19:37:13,687;-1000
19:37:13,719;-1000
19:37:13,750;-990
19:37:13,781;-969
19:37:13,812;-943
19:37:13,844;-914
19:37:13,875;-880
19:37:13,906;-843
19:37:13,938;-802
19:37:13,969;-757
19:37:14,000;-708
19:37:14,031;-657
19:37:14,062;-603
19:37:14,094;-547
19:37:14,125;-489
19:37:14,156;-430
19:37:14,188;-370
19:37:14,219;-310
19:37:14,250;-249
19:37:14,281;-190
19:37:14,312;-131
19:37:14,344;-73
19:37:14,375;-18
19:37:14,406;37
19:37:14,437;89
19:37:14,469;139
19:37:14,500;186
19:37:14,531;231
19:37:14,562;274
19:37:14,594;315
19:37:14,625;354
19:37:14,656;390
19:37:14,687;424
19:37:14,719;457
19:37:14,750;488
19:37:14,781;518
19:37:14,812;546
19:37:14,844;573
19:37:14,875;599
19:37:14,906;624
19:37:14,937;648
19:37:14,969;671
19:37:15,000;694
19:37:15,031;716
19:37:15,062;738
19:37:15,094;759
19:37:15,125;779
19:37:15,156;799
19:37:15,187;818
19:37:15,219;836
19:37:15,250;853
19:37:15,281;870
19:37:15,312;886
19:37:15,344;900
19:37:15,375;914
19:37:15,406;927
19:37:15,438;938
19:37:15,469;949
19:37:15,500;959
19:37:15,531;968
19:37:15,562;975
19:37:15,594;982
19:37:15,625;988
19:37:15,656;993
19:37:15,688;997
19:37:15,719;1000
19:37:15,750;1000
19:37:15,781;1000
19:37:15,812;1000
19:37:15,844;1000
19:37:15,875;1000
19:37:15,906;1000
19:37:15,938;1000
19:37:15,969;1000
19:37:16,000;1000
19:37:16,031;999
19:37:16,062;996
19:37:16,094;992
19:37:16,125;988
19:37:16,156;983
19:37:16,187;978
19:37:16,219;972
19:37:16,250;966
19:37:16,281;959
19:37:16,312;951
19:37:16,344;943
19:37:16,375;935
19:37:16,406;925
19:37:16,437;916
19:37:16,469;905
19:37:16,500;895
19:37:16,531;884
19:37:16,562;872
19:37:16,594;861
19:37:16,625;849
19:37:16,656;837
19:37:16,687;825
19:37:16,719;812
19:37:16,750;800
19:37:16,781;788
19:37:16,812;776
19:37:16,844;764
19:37:16,875;753
19:37:16,906;741
19:37:16,938;730
19:37:16,969;719
19:37:17,000;708
19:37:17,031;697
19:37:17,062;686
19:37:17,094;675
19:37:17,125;664
19:37:17,156;653
19:37:17,188;641
19:37:17,219;629
19:37:17,250;617
19:37:17,281;604
19:37:17,312;590
19:37:17,344;575
19:37:17,375;560
19:37:17,406;543
19:37:17,438;525
19:37:17,469;506
19:37:17,500;486
19:37:17,531;465
19:37:17,562;442
19:37:17,594;418
19:37:17,625;393
19:37:17,656;366
19:37:17,687;339
19:37:17,719;310
19:37:17,750;280
19:37:17,781;249
19:37:17,812;216
19:37:17,844;183
19:37:17,875;149
19:37:17,906;115
19:37:17,937;80
19:37:17,969;44
19:37:18,000;7
19:37:18,031;-29
19:37:18,062;-66
19:37:18,094;-104
19:37:18,125;-141
19:37:18,156;-179
19:37:18,187;-216
19:37:18,219;-254
19:37:18,250;-291
19:37:18,281;-328
19:37:18,312;-365
19:37:18,344;-402
19:37:18,375;-438
19:37:18,406;-474
19:37:18,437;-510
19:37:18,469;-544
19:37:18,500;-579
19:37:18,531;-612
19:37:18,562;-645
19:37:18,594;-676
19:37:18,625;-707
19:37:18,656;-736
19:37:18,688;-765
19:37:18,719;-792
19:37:18,750;-818
19:37:18,781;-842
19:37:18,812;-865
19:37:18,844;-886
19:37:18,875;-906
19:37:18,906;-924
19:37:18,938;-940
19:37:18,969;-955
19:37:19,000;-968
19:37:19,031;-979
19:37:19,062;-989
19:37:19,094;-997
19:37:19,125;-1000
19:37:19,156;-1000
19:37:19,188;-1000
19:37:19,219;-1000
19:37:19,250;-1000
19:37:19,281;-1000
19:37:19,312;-1000
19:37:19,344;-1000
19:37:19,375;-1000
19:37:19,406;-1000
19:37:19,437;-1000
19:37:19,469;-1000
19:37:19,500;-997
19:37:19,531;-994
19:37:19,562;-990
19:37:19,594;-987
19:37:19,625;-984
19:37:19,656;-982
19:37:19,687;-982
19:37:19,719;-982
19:37:19,750;-983
19:37:19,781;-985
19:37:19,812;-989
19:37:19,844;-993
19:37:19,875;-999
19:37:19,906;-1000
19:37:19,937;-1000
19:37:19,969;-1000
19:37:20,000;-1000
19:37:20,031;-1000
19:37:20,062;-1000
19:37:20,094;-1000
19:37:20,125;-1000
19:37:20,156;-1000
19:37:20,188;-1000
19:37:20,219;-1000
19:37:20,250;-1000
19:37:20,281;-1000
19:37:20,312;-1000
19:37:20,344;-1000
19:37:20,375;-984
19:37:20,406;-956
19:37:20,438;-923
19:37:20,469;-885
19:37:20,500;-843
19:37:20,531;-795
19:37:20,562;-742
19:37:20,594;-686
19:37:20,625;-625
19:37:20,656;-561
19:37:20,688;-494
19:37:20,719;-424
19:37:20,750;-353
19:37:20,781;-281
19:37:20,812;-207
19:37:20,844;-134
19:37:20,875;-62
19:37:20,906;10
19:37:20,937;80
19:37:20,969;147
19:37:21,000;213
19:37:21,031;275
19:37:21,062;335
19:37:21,094;391
19:37:21,125;445
19:37:21,156;494
19:37:21,187;541
19:37:21,219;584
19:37:21,250;624
19:37:21,281;660
19:37:21,312;694
19:37:21,344;725
19:37:21,375;753
19:37:21,406;779
19:37:21,437;803
19:37:21,469;825
19:37:21,500;844
19:37:21,531;862
19:37:21,562;879
19:37:21,594;894
19:37:21,625;908
19:37:21,656;920
19:37:21,688;932
19:37:21,719;942
19:37:21,750;951
19:37:21,781;960
19:37:21,812;967
19:37:21,844;974
19:37:21,875;979
19:37:21,906;984
19:37:21,938;989
19:37:21,969;992
19:37:22,000;995
19:37:22,031;998
19:37:22,062;1000
19:37:22,094;1000
19:37:22,125;1000
19:37:22,156;1000
19:37:22,188;1000
19:37:22,219;1000
19:37:22,250;1000
19:37:22,281;1000
19:37:22,312;1000
19:37:22,344;1000
19:37:22,375;1000
19:37:22,406;1000
19:37:22,437;1000
19:37:22,469;1000
19:37:22,500;1000
19:37:22,531;1000
19:37:22,562;997
19:37:22,594;994
19:37:22,625;991
19:37:22,656;987
19:37:22,687;982
19:37:22,719;977
19:37:22,750;970
19:37:22,781;964
19:37:22,812;956
19:37:22,844;948
19:37:22,875;938
19:37:22,906;929
19:37:22,937;918
19:37:22,969;907
19:37:23,000;896
19:37:23,031;884
19:37:23,062;872
19:37:23,094;859
19:37:23,125;846
19:37:23,156;833
19:37:23,187;820
19:37:23,219;807
19:37:23,250;794
19:37:23,281;782
19:37:23,312;769
19:37:23,344;757
19:37:23,375;744
19:37:23,406;733
19:37:23,438;721
19:37:23,469;710
19:37:23,500;699
19:37:23,531;688
19:37:23,562;678
19:37:23,594;667
19:37:23,625;657
19:37:23,656;647
19:37:23,688;637
19:37:23,719;627
19:37:23,750;617
19:37:23,781;607
